"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Carp","- - -","318","1000","27","97","127","2","9.0 %","24.3 %",".160",".317",".254",".330",".414",".328","107","-4.7","4.1","-24.3","1.3","7480"
"Willy Aybar","Rays","300","1007","28","93","117","3","9.5 %","15.8 %",".146",".269",".246",".323",".392",".316","94","-1.0","-8.3","-12.9","1.3","2192"
"Donnie Murphy","- - -","296","816","32","97","108","6","6.7 %","28.7 %",".193",".272",".219",".286",".413",".304","88","2.4","-9.5","-4.1","1.3","4704"
"Julio Borbon","- - -","294","878","8","112","76","47","5.6 %","13.8 %",".074",".313",".273",".318",".347",".298","76","7.0","-17.5","1.0","1.3","3209"
"Jose Lobaton","- - -","391","1221","21","106","103","0","9.3 %","22.8 %",".105",".272",".218",".295",".324",".276","72","-7.6","-48.8","21.3","1.3","4243"
"Jason Repko","- - -","162","328","5","41","21","12","6.4 %","27.7 %",".082",".291",".214",".284",".296",".266","60","4.0","-11.4","13.0","1.3","2628"
"Esteban German","- - -","253","726","5","99","68","24","9.5 %","15.4 %",".106",".309",".263",".338",".369",".317","87","1.7","-9.9","-2.1","1.3","1449"
"Billy Burns","- - -","242","899","5","114","55","46","4.0 %","13.2 %",".083",".308",".270",".308",".353",".289","81","9.5","-10.7","-7.1","1.3","12701"
"Ben Gamel","- - -","167","607","12","77","64","4","6.9 %","22.7 %",".135",".334",".268",".318",".402",".310","95","4.0","0.3","-8.2","1.3","12160"
"Juan Perez","Giants","117","246","2","26","13","3","4.9 %","21.1 %",".092",".280",".224",".267",".316",".260","67","-0.9","-10.1","14.7","1.3","5371"
"Xavier Nady","- - -","562","1884","62","210","256","8","5.7 %","20.5 %",".166",".309",".268",".320",".434",".328","98","-8.2","-11.3","-35.4","1.3","1658"
"Jose Pirela","- - -","142","488","11","58","48","5","6.4 %","20.5 %",".169",".323",".269",".318",".439",".323","101","-0.1","1.0","-3.7","1.3","5485"
"Chris Coste","- - -","234","672","16","58","76","0","6.3 %","18.8 %",".133",".294",".253",".314",".387",".309","82","-3.5","-18.3","9.3","1.3","7243"
"Matt den Dekker","- - -","158","394","7","46","29","12","9.9 %","23.1 %",".120",".298",".234",".316",".354",".301","91","5.0","0.8","-1.1","1.3","11385"
"Juan Francisco","- - -","404","1091","48","110","152","2","7.4 %","34.4 %",".203",".323",".236",".297",".439",".320","100","-2.6","-2.8","-18.6","1.3","6978"
"David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.8","1.3","13744"
"Tony Campana","- - -","257","477","1","70","16","66","5.7 %","21.6 %",".039",".323",".249",".296",".288",".263","59","14.4","-8.2","5.8","1.3","4964"
"Roger Bernadina","- - -","548","1480","28","159","121","59","8.2 %","21.3 %",".118",".288",".236",".307",".354",".295","81","8.9","-24.0","-9.9","1.2","6421"
"Scott Hatteberg","Reds","150","478","10","53","54","0","11.7 %","8.8 %",".150",".303",".293",".377",".443",".358","110","0.0","6.2","-9.3","1.2","916"
"Pedro Florimon","- - -","271","791","10","83","68","25","7.3 %","26.9 %",".099",".282",".209",".269",".308",".258","57","6.3","-32.4","18.2","1.2","8385"
"Johan Camargo","Braves","82","256","4","30","27","0","4.7 %","19.9 %",".154",".364",".299",".331",".452",".330","102","0.5","1.0","3.0","1.2","14950"
"Kristopher Negron","- - -","110","301","6","29","20","7","8.6 %","23.9 %",".124",".271",".214",".296",".338",".287","77","2.6","-5.8","7.5","1.2","5306"
"Alex Presley","- - -","450","1503","29","157","111","30","5.4 %","18.8 %",".125",".311",".263",".306",".388",".303","90","1.8","-15.6","-21.1","1.2","5305"
"Chris Getz","- - -","459","1574","3","176","111","89","7.1 %","11.0 %",".057",".281",".250",".309",".307",".278","66","12.1","-50.0","9.3","1.2","3388"
"Khalil Greene","- - -","335","1275","43","140","156","11","5.4 %","20.6 %",".175",".259",".232",".278",".408",".295","80","3.3","-28.3","-0.9","1.2","1826"
"Ronald Torreyes","- - -","188","512","4","56","49","4","4.3 %","12.5 %",".095",".315",".282",".313",".376",".298","83","1.2","-9.7","3.5","1.2","11400"
"Erik Kratz","- - -","229","649","24","55","75","0","5.7 %","22.8 %",".163",".225",".203",".250",".366",".265","63","-1.5","-29.6","19.8","1.1","4403"
"Darnell McDonald","- - -","314","820","20","99","82","13","8.0 %","21.8 %",".152",".310",".254",".319",".406",".320","94","-4.7","-10.9","-5.7","1.1","1867"
"Ed Lucas","Marlins","163","573","5","62","37","2","5.9 %","22.0 %",".068",".325",".255",".302",".323",".280","76","2.7","-12.8","6.1","1.1","7532"
"Cliff Floyd","- - -","198","623","20","72","84","1","10.3 %","18.0 %",".156",".307",".272",".356",".428",".344","105","-1.7","2.4","-12.2","1.1","518"
"Andres Blanco","- - -","458","1072","18","113","90","4","6.4 %","16.5 %",".136",".297",".257",".315",".393",".309","88","-5.3","-21.5","-3.1","1.1","1907"
"Shelley Duncan","- - -","330","997","43","117","144","2","9.7 %","24.4 %",".193",".259",".226",".305",".419",".317","98","-4.0","-6.1","-16.8","1.1","3620"
"Eric Fryer","- - -","159","374","2","46","27","2","11.0 %","21.4 %",".067",".300",".232",".320",".300",".282","74","-1.0","-13.0","10.9","1.1","8145"
"Hernan Perez","- - -","415","1239","28","126","133","53","3.7 %","20.0 %",".131",".301",".257",".283",".388",".287","73","9.5","-31.0","2.2","1.0","5751"
"Curt Casali","Rays","161","466","19","48","49","0","9.4 %","30.5 %",".186",".249",".199",".285",".385",".293","85","-3.6","-11.9","6.5","1.0","12510"
"Tommy Medica","Padres","121","338","12","40","37","6","7.1 %","29.0 %",".172",".320",".246",".308",".417",".321","108","2.2","5.2","-5.8","1.0","11147"
"Ramon Vazquez","- - -","310","931","15","103","84","2","10.5 %","19.9 %",".118",".307",".252",".334",".371",".313","85","3.1","-14.3","-6.9","1.0","1058"
"Jeremy Hazelbaker","- - -","155","285","14","45","38","6","9.5 %","29.5 %",".242",".327",".258",".327",".500",".345","114","1.0","6.0","-5.0","1.0","9399"
"Jayson Nix","- - -","466","1465","38","143","130","36","7.4 %","25.3 %",".133",".264",".212",".282",".345",".279","68","5.1","-50.6","11.8","1.0","3790"
"Phil Gosselin","- - -","256","551","6","67","33","7","5.8 %","18.7 %",".096",".326",".270",".318",".366",".300","84","3.5","-7.8","-0.3","1.0","10953"
"Brett Carroll","- - -","180","324","5","48","28","2","6.5 %","25.9 %",".118",".264",".201",".280",".319",".266","56","2.5","-15.4","14.7","1.0","8066"
"Orlando Arcia","Brewers","208","764","19","77","70","22","6.7 %","19.2 %",".133",".303",".260",".310",".393",".299","79","1.4","-18.4","3.6","1.0","13185"
"Darin Erstad","- - -","334","839","10","95","74","9","6.7 %","17.0 %",".095",".295",".251",".302",".346",".287","68","3.7","-29.4","11.3","1.0","11"
"Nick Delmonico","White Sox","43","166","9","25","23","2","13.9 %","18.7 %",".220",".277",".262",".373",".482",".369","132","-0.5","6.1","-2.2","1.0","13157"
"Jesus Flores","Nationals","311","1014","23","84","127","1","5.7 %","23.5 %",".133",".297",".241",".289",".375",".289","73","-7.0","-39.9","17.3","1.0","4166"
"Dansby Swanson","Braves","182","696","9","79","68","6","10.3 %","22.1 %",".102",".311",".246",".322",".348",".288","74","2.7","-20.3","7.2","0.9","18314"
"Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3 %","28.0 %",".177",".324",".255",".320",".432",".323","99","0.2","-0.4","-4.6","0.9","12174"
"Carlos Perez","Angels","184","595","10","46","55","3","5.4 %","17.5 %",".108",".258",".224",".267",".332",".262","64","-1.1","-26.9","15.9","0.9","10642"
"Chris Duncan","Cardinals","290","993","32","102","129","4","13.1 %","24.4 %",".167",".304",".246",".344",".413",".334","102","0.2","2.5","-25.2","0.9","2722"
"Jesus Sucre","- - -","153","456","9","38","49","2","3.7 %","17.3 %",".104",".259",".229",".265",".333",".260","61","-0.9","-21.2","15.4","0.9","5942"
"Yoan Moncada","- - -","62","251","8","34","23","3","12.0 %","34.3 %",".170",".339",".229",".331",".399",".319","98","2.0","1.6","-0.9","0.9","17232"
"Brian Barton","- - -","83","179","2","23","13","3","10.6 %","21.8 %",".124",".345",".268",".354",".392",".335","103","0.1","0.7","2.6","0.9","2408"
"Joe Dillon","- - -","110","207","2","29","18","1","10.1 %","18.8 %",".116",".350",".282",".369",".398",".345","107","0.7","2.7","-0.3","0.9","2384"
"Omar Vizquel","- - -","525","1806","7","162","133","38","7.3 %","10.2 %",".060",".276",".250",".305",".310",".275","60","-5.1","-93.8","43.9","0.9","411"
"Reggie Willits","Angels","386","956","0","134","56","36","12.3 %","16.6 %",".045",".318",".258",".353",".303",".305","83","7.2","-12.1","-11.4","0.9","5590"
"Shane Robinson","- - -","436","795","6","97","64","18","8.7 %","14.3 %",".070",".259",".226",".294",".297",".265","64","4.7","-29.0","12.3","0.9","4249"
"Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".198",".342",".284",".338",".482",".344","111","0.1","3.5","-2.8","0.9","17350"
"Jake Smolinski","- - -","215","632","16","65","65","2","6.6 %","17.9 %",".132",".274",".243",".307",".374",".300","88","-1.7","-11.5","-1.7","0.9","5408"
"Josh Phelps","- - -","113","219","7","25","32","0","10.0 %","24.2 %",".168",".379",".298",".384",".466",".374","126","0.0","7.4","-5.7","0.9","1318"
"Dilson Herrera","Mets","49","169","6","13","17","2","10.7 %","23.7 %",".168",".252",".215",".308",".383",".305","96","-0.3","-1.0","4.1","0.9","14335"
"Juan Rivera","- - -","606","2211","74","235","314","9","6.6 %","11.9 %",".159",".265",".261",".311",".420",".318","96","-20.1","-31.0","-33.3","0.9","843"
"Donovan Solano","- - -","370","1168","9","99","99","11","5.6 %","16.9 %",".074",".305",".257",".306",".331",".283","77","-2.3","-32.6","5.6","0.9","8623"
"Josh Satin","Mets","116","292","3","28","22","1","12.7 %","28.1 %",".108",".347",".243",".346",".351",".314","102","-3.5","-2.7","2.0","0.9","6788"
"Fernando Perez","Rays","41","107","3","22","10","5","7.5 %","25.2 %",".117",".297",".234",".301",".351",".289","75","1.4","-1.9","6.8","0.8","7755"
"Jose Constanza","Braves","112","240","2","32","17","12","5.8 %","17.1 %",".050",".328",".273",".316",".323",".284","77","2.5","-4.0","4.6","0.8","6003"
"J.P. Arencibia","- - -","467","1687","80","169","245","2","5.0 %","28.7 %",".200",".248",".212",".258",".412",".290","78","-4.4","-46.2","-0.5","0.8","697"
"Shannon Stewart","- - -","198","830","13","93","62","14","8.3 %","9.4 %",".095",".295",".278",".340",".373",".319","93","-1.2","-8.4","-11.6","0.8","1322"
"Aaron Miles","- - -","556","1668","9","184","122","12","5.2 %","9.7 %",".065",".306",".281",".319",".346",".295","79","2.7","-40.3","-5.1","0.8","1844"
"Hunter Renfroe","Padres","133","515","30","59","72","3","5.4 %","28.2 %",".250",".281",".242",".291",".492",".327","104","1.0","3.5","-11.9","0.8","15464"
"Tony Wolters","Rockies","154","496","3","57","46","4","10.9 %","21.8 %",".088",".325",".249",".335",".336",".292","62","0.7","-23.3","15.5","0.8","11470"
"Jerry Owens","White Sox","117","421","1","45","18","35","7.1 %","16.6 %",".042",".316",".260",".319",".302",".285","65","6.2","-12.4","6.4","0.8","6002"
"Josmil Pinto","- - -","84","286","11","36","30","0","10.8 %","26.6 %",".184",".313",".252",".336",".436",".341","116","-1.6","3.6","-5.3","0.8","6806"
"Jeff Baker","- - -","718","1857","48","225","210","12","7.2 %","24.0 %",".157",".325",".262",".316",".419",".321","93","-8.5","-25.5","-25.0","0.8","2073"
"Matt Szczur","- - -","306","583","11","69","55","4","9.8 %","18.7 %",".130",".280",".237",".318",".368",".302","86","1.4","-8.2","-2.0","0.8","11255"
"Danny Santana","- - -","349","1133","13","148","98","47","4.0 %","23.1 %",".120",".330",".258",".292",".378",".292","81","8.3","-19.4","-11.4","0.8","10322"
"Randy Ruiz","- - -","68","238","12","41","25","2","6.7 %","28.2 %",".217",".338",".272",".332",".488",".354","114","1.5","6.1","-6.1","0.8","2761"
"Hank Blalock","- - -","272","1077","48","139","144","8","6.7 %","18.7 %",".221",".281",".261",".313",".482",".340","101","-5.7","-4.2","-24.4","0.8","1419"
"Andrew Susac","- - -","104","274","7","30","35","0","8.4 %","29.9 %",".164",".317",".232",".299",".396",".306","96","-0.1","-1.9","0.6","0.8","13132"
"Dave Sappelt","- - -","95","274","2","28","17","4","6.2 %","14.6 %",".092",".292",".251",".301",".343",".285","75","0.8","-6.9","6.1","0.8","6898"
"Ryan Klesko","Giants","116","411","6","51","44","5","11.2 %","16.5 %",".141",".304",".260",".344",".401",".330","94","-0.8","-3.9","-1.7","0.8","1041"
"Kevin Mench","- - -","179","468","8","59","48","5","6.8 %","9.6 %",".147",".262",".251",".301",".398",".302","79","3.2","-9.3","1.9","0.8","1261"
"Bobby Wilson","- - -","324","849","16","69","84","0","6.6 %","21.1 %",".105",".256",".214",".268",".319",".260","60","-0.5","-40.4","19.6","0.8","6564"
"Nick Williams","Phillies","83","343","12","45","55","1","5.8 %","28.3 %",".185",".375",".288",".338",".473",".344","110","-2.2","2.4","-5.9","0.8","14330"
"Bruce Maxwell","Athletics","109","354","4","29","36","0","11.0 %","24.6 %",".103",".332",".251",".331",".354",".303","89","-4.2","-9.1","4.3","0.7","13866"
"Kennys Vargas","Twins","236","859","35","104","116","0","7.6 %","29.2 %",".185",".322",".252",".311",".437",".322","100","-2.0","-2.1","-19.3","0.7","12101"
"Adam Everett","- - -","297","932","7","95","84","12","6.1 %","14.9 %",".083",".260",".226",".277",".309",".263","53","4.5","-49.6","26.0","0.7","1430"
"Josh Thole","- - -","478","1499","9","99","111","2","9.0 %","14.3 %",".064",".280",".242",".313",".306",".278","73","-13.9","-61.7","21.4","0.7","9689"
"Josh Anderson","- - -","179","519","4","73","47","36","5.0 %","15.8 %",".080",".319",".272",".313",".352",".296","74","5.4","-11.5","1.5","0.7","6032"
"Dmitri Young","Nationals","186","688","17","72","84","0","10.5 %","14.8 %",".159",".347",".310",".382",".469",".369","123","-10.8","9.8","-24.9","0.7","505"
"Drew Sutton","- - -","128","308","4","38","37","0","6.2 %","28.6 %",".142",".358",".256",".309",".399",".311","92","0.7","-2.3","-0.7","0.7","7430"
"Jason Donald","Indians","170","603","7","70","43","12","5.6 %","24.0 %",".105",".335",".257",".309",".362",".298","86","5.0","-4.8","-8.5","0.7","9331"
"Andrew Knapp","Phillies","56","204","3","26","13","1","15.2 %","27.5 %",".111",".360",".257",".368",".368",".321","95","0.3","-1.1","1.7","0.7","14942"
"Christian Colon","- - -","142","386","1","33","25","5","7.8 %","16.1 %",".063",".304",".252",".315",".315",".282","73","-3.9","-16.9","10.4","0.7","11145"
"Will Middlebrooks","- - -","347","1234","43","119","155","10","5.2 %","26.3 %",".163",".277",".228",".272",".391",".288","77","-1.7","-34.6","1.6","0.7","7002"
"Bryan Holaday","- - -","165","440","5","46","46","1","4.1 %","19.1 %",".099",".292",".244",".279",".343",".273","67","0.5","-16.0","8.2","0.7","11287"
"Skip Schumaker","- - -","1094","3496","27","404","281","23","7.8 %","13.4 %",".086",".320",".280",".338",".366",".314","94","-8.3","-32.1","-68.1","0.7","3704"
"Robert Andino","- - -","453","1413","18","155","94","22","7.6 %","21.2 %",".085",".295",".237",".298",".322",".279","68","0.2","-53.8","13.7","0.7","4900"
"Jose Cruz","- - -","129","353","6","43","22","6","11.9 %","21.0 %",".121",".265",".216",".310",".338",".293","78","2.1","-7.7","3.1","0.7","1296"
"Kevin Plawecki","Mets","158","527","7","35","45","1","9.1 %","20.9 %",".088",".273",".222",".304",".310",".270","69","-0.6","-19.8","9.9","0.7","13807"
"Mike Sweeney","- - -","246","859","25","85","110","3","6.4 %","10.1 %",".153",".274",".269",".325",".422",".326","98","-1.1","-3.6","-19.3","0.7","634"
"Carlos Asuaje","Padres","96","368","4","30","23","0","7.9 %","21.7 %",".091",".339",".266",".328",".356",".302","87","-1.4","-7.5","2.4","0.7","15197"
"Daryle Ward","Cubs","168","252","7","24","36","0","15.1 %","18.7 %",".193",".319",".274",".381",".467",".357","110","-1.8","1.5","-2.9","0.7","579"
"Matt Downs","- - -","254","582","20","58","66","3","6.9 %","20.3 %",".176",".258",".230",".296",".406",".308","91","-1.7","-8.4","-3.6","0.7","957"
"Ruben Gotay","- - -","186","328","6","35","32","4","8.8 %","22.6 %",".120",".347",".274",".341",".394",".326","95","-1.1","-3.1","-1.2","0.6","3417"
"Raul Chavez","- - -","93","290","3","22","25","1","3.4 %","12.8 %",".076",".288",".258",".286",".335",".274","60","-1.0","-15.4","12.0","0.6","553"
"Ronny Cedeno","- - -","683","2131","33","201","192","30","5.8 %","21.0 %",".113",".298",".243",".290",".356",".283","73","-4.8","-75.4","13.9","0.6","2179"
"Lane Adams","- - -","91","125","5","20","20","10","8.0 %","31.2 %",".188",".362",".268",".331",".455",".335","105","2.6","3.5","-1.2","0.6","10767"
"Jason Botts","Rangers","63","236","4","21","19","1","11.4 %","32.6 %",".122",".336",".224",".322",".346",".304","78","-1.1","-7.7","6.0","0.6","2907"
"Bill Hall","- - -","563","1911","58","211","215","23","8.1 %","28.6 %",".166",".299",".231",".295",".396",".303","81","0.7","-44.0","-11.4","0.6","1605"
"Alex Dickerson","Padres","95","293","10","39","37","5","8.9 %","16.0 %",".192",".277",".257",".331",".448",".333","110","-0.2","3.6","-6.8","0.6","12649"
"Matt Murton","- - -","151","390","9","45","36","3","8.2 %","16.7 %",".134",".293",".258",".321",".392",".316","82","0.6","-7.9","1.5","0.6","6307"
"Brett Pill","Giants","111","259","9","28","32","1","5.0 %","17.0 %",".171",".249",".233",".279",".404",".296","91","-2.1","-5.0","2.9","0.6","5834"
"Brandon Drury","Diamondbacks","289","1038","31","103","124","2","5.9 %","20.3 %",".177",".317",".271",".319",".448",".327","95","-4.1","-9.9","-16.9","0.6","11615"
"Jesse Winker","Reds","47","137","7","21","15","1","10.9 %","17.5 %",".231",".322",".298",".375",".529",".384","135","-0.5","5.7","-4.0","0.6","13590"
"Boog Powell","- - -","52","135","3","24","12","0","11.1 %","22.2 %",".120",".349",".282",".358",".402",".331","108","-0.7","0.6","0.9","0.6","15103"
"Jett Bandy","- - -","132","421","15","38","44","2","6.2 %","21.1 %",".158",".250",".224",".285",".382",".289","77","-3.7","-15.9","7.8","0.6","12508"
"Mike Hessman","- - -","61","153","10","19","25","0","9.8 %","32.0 %",".263",".227",".203",".301",".466",".329","100","-0.1","0.0","1.0","0.6","1808"
"Willy Taveras","- - -","359","1420","4","191","69","127","5.4 %","13.9 %",".050",".310",".266",".313",".316",".285","61","24.9","-43.9","4.0","0.6","1876"
"Elian Herrera","- - -","223","639","8","69","55","11","6.9 %","25.0 %",".108",".333",".253",".306",".360",".293","82","1.8","-11.3","-2.9","0.6","5432"
"Brooks Conrad","- - -","293","515","19","57","73","7","8.3 %","32.2 %",".189",".263",".200",".271",".389",".288","77","5.6","-8.2","-2.4","0.6","3664"
"Tony Graffanino","- - -","93","284","9","35","30","0","8.8 %","17.3 %",".142",".247",".228",".303",".370",".291","71","-0.9","-11.6","8.2","0.6","235"
"Oscar Salazar","- - -","191","396","13","48","59","1","10.6 %","14.1 %",".165",".291",".274",".348",".439",".345","114","-3.1","3.9","-10.8","0.6","495"
"John McDonald","- - -","643","1505","21","147","138","15","4.3 %","14.0 %",".100",".257",".231",".269",".331",".265","57","-1.0","-77.7","33.9","0.6","395"
"Justin Sellers","- - -","99","287","3","33","17","1","8.7 %","20.6 %",".095",".246",".198",".280",".294",".260","63","1.7","-10.3","7.0","0.6","4006"
"Efren Navarro","- - -","153","349","3","36","22","2","8.3 %","18.9 %",".091",".298",".243",".306",".334",".282","79","1.2","-7.2","1.0","0.6","9854"
"Reggie Abercrombie","- - -","69","140","4","26","10","12","2.1 %","32.1 %",".153",".337",".244",".281",".397",".296","75","1.2","-3.3","4.5","0.6","2187"
"Jason Tyner","- - -","115","331","1","42","22","8","4.8 %","7.9 %",".069",".307",".284",".331",".353",".308","85","1.6","-4.8","-0.8","0.6","1232"
"Will Rhymes","- - -","130","449","2","54","29","2","7.8 %","10.0 %",".078",".294",".266",".328",".343",".302","87","0.3","-6.6","-2.8","0.6","9802"
"Bryan LaHair","- - -","195","599","21","66","56","4","10.2 %","30.4 %",".170",".353",".260",".334",".430",".333","106","-2.6","1.4","-15.2","0.6","5462"
"Rocco Baldelli","- - -","135","429","17","54","53","6","6.5 %","23.8 %",".176",".275",".235",".299",".412",".311","85","3.4","-4.6","-4.5","0.6","1656"
"Gregory Bird","Yankees","94","348","20","46","59","0","10.9 %","27.3 %",".250",".255",".227",".316",".477",".339","112","-2.4","2.4","-9.0","0.6","14131"
"Jefry Marte","- - -","166","519","23","57","69","3","7.5 %","22.2 %",".198",".245",".224",".294",".422",".308","94","-1.8","-5.8","-6.4","0.6","5107"
"Carlos Corporan","- - -","232","780","20","63","78","0","5.6 %","26.3 %",".124",".275",".218",".280",".342",".275","70","-4.9","-31.6","11.4","0.5","5587"
"Raul Casanova","- - -","49","150","7","17","17","0","8.7 %","18.0 %",".194",".275",".261",".327",".455",".336","104","-1.1","-0.4","0.9","0.5","680"
"Rusty Ryal","Diamondbacks","134","290","6","30","20","0","4.8 %","30.3 %",".139",".370",".263",".318",".402",".318","88","0.4","-3.9","0.2","0.5","9698"
"Jay Payton","- - -","278","870","14","92","100","14","5.2 %","11.4 %",".115",".273",".254",".295",".369",".292","71","0.9","-30.0","5.3","0.5","890"
"Pete Kozma","- - -","314","740","4","82","54","8","8.2 %","21.5 %",".071",".274",".215",".282",".285",".250","54","3.9","-34.9","17.0","0.5","2539"
"Nick Evans","- - -","177","442","10","56","53","0","6.3 %","25.3 %",".162",".328",".257",".305",".419",".315","95","-0.6","-3.5","-5.8","0.5","7595"
"Chris Parmelee","- - -","311","1011","30","89","98","1","7.8 %","23.6 %",".157",".302",".248",".313",".405",".316","98","-5.0","-7.3","-20.8","0.5","2554"
"Jim Adduci","- - -","90","241","2","29","18","6","9.5 %","26.1 %",".093",".283",".209",".283",".302",".263","58","2.8","-8.4","5.2","0.5","6448"
"Ryan Langerhans","- - -","321","716","18","81","55","10","14.7 %","30.2 %",".145",".269",".196",".318",".341",".298","81","1.8","-15.9","-3.1","0.5","98"
"Nook Logan","Nationals","118","350","0","39","21","23","5.4 %","24.6 %",".080",".358",".265",".304",".345",".288","71","1.8","-11.4","4.9","0.5","2076"
"Carlos Peguero","- - -","103","319","13","29","37","3","7.5 %","39.5 %",".190",".283",".194",".263",".384",".280","76","2.3","-6.5","0.6","0.5","8760"
"Tyler Saladino","White Sox","240","854","12","89","68","24","5.6 %","21.1 %",".098",".284",".231",".281",".329",".269","65","1.3","-34.4","9.8","0.5","10807"
"Alex Cora","- - -","397","1085","4","101","71","16","6.5 %","9.5 %",".080",".265",".241",".309",".321",".284","69","4.3","-35.8","5.4","0.5","1386"
"Pat Valaika","Rockies","123","214","14","31","42","0","3.3 %","28.5 %",".269",".299",".259",".282",".527",".336","90","2.1","-0.6","-1.6","0.5","14885"
"Brian Goodwin","Nationals","96","322","13","42","35","6","7.8 %","25.8 %",".232",".310",".256",".314",".488",".335","103","-0.5","0.9","-6.6","0.5","12858"
"Matt Treanor","- - -","314","1082","16","91","101","5","10.0 %","19.5 %",".090",".266",".221",".312",".311",".284","69","-3.8","-44.9","14.0","0.5","2265"
"Lastings Milledge","- - -","377","1474","29","152","145","39","6.2 %","16.8 %",".124",".314",".273",".331",".397",".321","94","-4.6","-15.7","-27.0","0.5","6441"
"Yandy Diaz","Indians","49","179","0","25","13","2","11.7 %","19.6 %",".064",".336",".263",".352",".327",".306","86","0.8","-2.3","0.7","0.5","16578"
"Jorge Soler","- - -","246","875","29","94","104","4","9.3 %","28.2 %",".168",".315",".244",".318",".412",".316","96","0.8","-3.7","-20.2","0.5","14221"
"Bobby Scales","Cubs","61","158","3","19","17","1","11.4 %","23.4 %",".153",".316",".248",".342",".401",".328","94","0.1","-1.2","0.6","0.5","2673"
"Joey Butler","- - -","102","297","8","33","31","5","6.7 %","30.6 %",".139",".383",".274",".330",".412",".326","108","-4.3","-1.6","-3.9","0.4","7799"
"Jason Ellison","- - -","109","118","1","21","4","4","5.9 %","23.7 %",".037",".308",".234",".287",".271",".257","48","0.2","-7.7","8.3","0.4","1704"
"Max Moroff","Pirates","58","142","3","19","21","0","11.3 %","31.7 %",".123",".280",".197",".298",".320",".276","68","0.3","-5.6","5.5","0.4","14556"
"Garret Anderson","- - -","468","1740","46","193","237","10","5.1 %","13.7 %",".147",".295",".276",".310",".423",".314","90","-2.2","-23.9","-28.9","0.4","2"
"Jeff Cirillo","- - -","78","218","2","24","27","2","8.7 %","8.7 %",".119",".264",".249",".316",".368",".305","81","0.0","-5.3","2.4","0.4","1073"
"Jose Peraza","- - -","222","799","8","78","63","47","3.6 %","13.1 %",".075",".312",".277",".313",".352",".290","75","4.8","-20.7","-0.7","0.4","13593"
"Mike Baxter","- - -","232","489","4","52","28","10","11.2 %","20.4 %",".103",".287",".228",".333",".331",".298","89","-0.4","-6.4","-4.2","0.4","4464"
"Jason Rogers","- - -","117","212","4","24","18","0","10.8 %","20.8 %",".134",".319",".258",".349",".392",".329","106","0.8","2.1","-4.6","0.4","11773"
"Tom Murphy","Rockies","44","114","8","14","23","1","8.8 %","33.3 %",".272",".246",".214",".289",".485",".324","85","0.9","-1.5","1.9","0.4","13499"
"Luis Terrero","White Sox","61","139","5","18","12","4","8.6 %","25.2 %",".145",".286",".231",".348",".376",".331","95","-0.5","-1.4","1.0","0.4","1765"
"Teoscar Hernandez","- - -","68","207","12","31","31","0","8.2 %","30.9 %",".261",".298",".245",".304",".505",".337","112","-1.2","1.8","-4.5","0.4","13066"
"Anderson Hernandez","- - -","209","617","3","64","57","10","8.6 %","14.7 %",".073",".302",".258",".321",".331",".294","76","1.5","-16.7","1.2","0.4","3366"
"Dalton Pompey","Blue Jays","59","148","3","25","10","8","7.4 %","24.3 %",".163",".281",".222",".291",".385",".297","86","2.0","-0.4","-0.4","0.4","12797"
"Mike Lamb","- - -","255","665","12","69","76","0","8.3 %","12.6 %",".126",".280",".260",".321",".386",".307","82","2.8","-11.5","-5.9","0.4","1258"
"Jorge Alfaro","Phillies","35","131","5","12","14","0","3.1 %","31.3 %",".171",".403",".293",".336",".463",".337","105","-1.8","-0.8","0.9","0.4","12180"
"Brandon Barnes","- - -","465","1253","19","131","100","22","5.2 %","28.2 %",".114",".332",".242",".289",".356",".285","68","1.5","-45.7","10.1","0.4","629"
"Jeff Bailey","Red Sox","56","159","6","25","16","0","11.9 %","24.5 %",".206",".275",".228",".340",".434",".340","100","-1.5","-1.5","0.1","0.4","2394"
"Mike McCoy","- - -","170","380","3","46","20","21","9.7 %","18.2 %",".065",".231",".190",".273",".256",".245","46","4.9","-19.5","10.9","0.4","4583"
"Rob Bowen","- - -","98","286","5","27","27","1","10.8 %","34.6 %",".130",".324",".211",".301",".340",".285","72","1.7","-8.4","2.9","0.4","1817"
"Dan Johnson","- - -","243","860","33","95","108","1","14.4 %","17.1 %",".178",".220",".214",".330",".391",".321","98","-2.5","-4.6","-19.8","0.4","2167"
"Taylor Teagarden","- - -","180","563","21","57","70","0","6.6 %","34.5 %",".175",".276",".202",".260",".376",".280","64","-1.6","-25.7","11.2","0.4","5199"
"Josh Bard","- - -","330","1154","17","87","119","0","9.3 %","15.6 %",".116",".278",".243",".314",".359",".298","82","-13.9","-38.8","5.0","0.4","1578"
"Ty Wigginton","- - -","837","2987","104","329","335","17","7.6 %","18.0 %",".169",".285",".259",".321",".428",".327","96","-17.5","-29.6","-63.8","0.4","1491"
