Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Matt Duffy,2,1,1,1,2,1,2
Matt Fields,0,0,0,1,0,2,1
Matt Helm,2,1,1,1,1,1,1
Matt Joyce,1,1,2,1,1,1,1
Matt Juengel,1,1,2,1,1,1,1
Matt Lawson,0,1,1,1,1,1,1
Matt Lipka,2,1,1,1,1,0,0
Matt Long,2,1,2,2,2,1,2
Matt McBride,1,1,2,1,1,1,1
Matt Olson,2,2,0,0,1,1,1
Matt Ray,1,1,1,1,1,0,1
Matt Rizzotti,1,2,1,1,2,1,1
Matt Skole,1,2,0,1,2,2,2
Matt Smith,1,1,1,1,1,1,1
Matt Tellor,0,1,0,1,0,1,0
Matt Wallach,0,1,1,1,1,1,1
Matt Weaver,0,0,1,1,1,1,1
Matt Wessinger,1,1,1,1,1,1,1
Matt West,1,1,0,0,1,1,1
Matt Weston,1,1,1,1,1,1,1
Matt Williams,2,1,1,1,1,1,1
Matt Winn,0,1,0,0,1,1,1
Matthew Brown,1,1,2,2,1,1,1
Matthew Crawford,2,1,1,1,1,1,1
Matthew Fornasiere,0,2,1,1,1,0,1
Matthew Lane,0,1,1,1,1,1,1
Matthew Oxendine,0,1,1,1,1,1,1
Matthew Sweeney,1,1,1,1,1,2,1
Mauricio Ramos,1,0,1,1,1,1,1
Mauro Gomez,2,0,1,1,1,1,1
Max George,1,1,1,1,1,1,1
Max Kuhn,2,1,1,1,1,1,1
Max McDowell,0,1,1,1,1,1,1
Max Moroff,1,2,1,0,1,1,1
Max Murphy,0,1,1,0,1,1,1
Max Ramirez,1,2,1,2,2,2,2
Max Stassi,1,1,0,0,1,1,1
Max Walla,0,1,0,0,1,1,1
Max White,0,1,0,0,1,1,1
Maximo Mendez,1,1,0,1,1,1,1
Maxx Tissenbaum,1,1,2,1,1,1,1
Meibrys Viloria,0,1,1,1,1,1,1
Mel Rojas Jr.,2,1,1,1,1,1,1
Melky Mesa,2,1,0,0,1,1,1
Melvin Mercedes,1,1,1,0,1,0,0
Michael A. Taylor,1,1,1,1,1,1,1
Michael Ahmed,1,2,1,1,1,1,1
Michael Almanzar,2,1,1,1,0,1,1
Michael Antonio,1,1,1,0,0,0,0
Michael Beltre,1,1,1,1,1,0,1
Michael Brantley,1,2,2,2,2,1,1
Michael Burgess,1,1,0,1,1,2,1
Michael Chavis,1,1,0,0,0,1,1
Michael Crouse,1,1,0,1,1,2,2
Michael DeJesus,1,2,2,1,1,0,1
Michael Durant,1,2,0,0,1,1,1
Michael Fisher,1,1,1,1,1,1,1
Michael Garza,1,0,1,1,1,1,1
Michael Gettys,1,0,0,0,0,1,0
Michael Griffin,2,0,1,1,1,1,1
Michael Harrington,0,1,1,0,0,1,0
Michael Hollander,0,1,1,1,1,0,0
Michael Hollimon,2,2,1,1,2,2,2
Michael Marseco,1,1,1,0,0,0,0
Michael Martinez,1,1,1,1,1,0,0
Michael Massaro,2,1,1,1,1,0,1
Michael McCormick,1,1,1,0,0,1,1
Michael McKennon,0,0,1,1,0,1,1
Michael McKenry,1,2,1,1,2,2,2
Michael Mee,0,2,2,2,2,1,1
Michael Mitchell,2,1,1,2,1,1,1
Michael O'Neill,2,1,1,1,1,1,1
Michael Ortiz,0,1,1,0,0,1,0
Michael Perez,0,2,1,1,1,1,1
Michael Ratterree,2,2,0,1,1,1,1
Michael Reed,2,2,1,1,2,1,1
Michael Richard,0,1,2,1,2,1,1
Michael Rockett,0,0,1,1,0,1,0
Michael Russell,1,1,2,2,2,1,2
Michael Saunders,1,1,1,1,1,1,1
Michael Sheridan,1,0,2,1,0,1,1
Michael Suchy,1,1,1,1,1,1,1
Michael Swinson,0,2,1,1,1,0,1
Michael Thompson,1,0,1,0,0,1,1
Micker Adolfo,1,1,0,1,1,2,1
Mickey Moniak,1,1,1,1,0,1,0
Mickey Wiswall,2,0,1,1,0,1,0
Miguel Abreu,1,0,2,1,0,1,1
Miguel Andujar,1,1,1,1,1,1,1
Miguel Mercedes,1,1,0,0,0,1,1
Miguel Rojas,1,1,2,1,1,1,1
Miguel Sano,2,2,0,1,2,2,2
Miguel Vega,1,0,0,1,0,1,1
Mike Baxter,1,1,2,1,1,1,1
Mike Bell,1,1,1,1,1,2,1
Mike Conroy,1,1,0,0,0,1,1
Mike Fish,1,1,1,1,1,1,1
Mike Ford,0,2,2,1,2,1,2
Mike Gerber,2,1,1,2,1,2,2
Mike Gilmartin,1,1,1,1,1,1,1
Mike Gonzales,1,1,1,1,1,2,1
Mike Grace,1,1,1,1,1,1,1
Mike Hernandez,0,0,1,1,1,2,1
Mike Kvasnicka,2,1,1,1,1,1,1
Mike Marjama,0,0,1,1,1,1,1
Mike McBryde,1,1,1,1,1,1,1
Mike McDade,1,1,1,1,1,2,1
Mike Meyers,0,1,0,2,1,1,1
Mike Mooney,2,1,1,1,1,1,1
Mike Moustakas,2,1,1,1,1,2,1
Mike Ohlman,1,1,1,0,1,0,0
Mike Paulk,1,1,1,1,1,1,1
Mike Planeta,1,0,1,0,0,0,0
Mike Walker,1,2,0,1,2,2,2
Miles Mastrobuoni,1,2,1,1,1,1,1
Milton Ramos,0,1,1,0,0,0,0
Mitch Delfino,1,1,1,1,1,1,1
Mitch Dening,1,1,1,1,1,1,1
Mitch Einertson,1,1,1,0,0,1,0
Mitch Garver,1,2,2,2,2,2,2
Mitch Hilligoss,2,1,2,2,1,1,1
Mitch Moreland,2,1,2,2,2,2,2
Mitch Nay,1,1,1,1,1,1,1
Mitch Roman,2,1,1,1,1,0,0
Mitch Walding,1,1,0,0,1,0,1
Mitchell Gunsolus,1,2,0,0,1,0,1
Mitchell Tolman,1,2,2,1,2,1,1
Moises Sierra,1,0,1,1,0,1,1
Mychal Givens,0,1,2,1,1,0,0
Mylz Jones,2,0,1,1,1,1,1
Myrio Richard,0,1,1,1,1,1,1
Narciso Crook,0,0,0,1,0,1,1
Nash Knight,0,2,1,1,1,1,1
Natanael Delgado,1,0,1,1,0,1,0
Nate Freiman,2,1,1,2,2,2,2
Nate Hanson,0,1,1,1,1,1,1
Nate Recknagel,0,2,1,1,2,2,2
Nate Samson,2,1,2,2,1,1,1
Nate Tenbrink,1,1,1,1,1,1,1
Nathan Lukes,0,1,1,2,2,2,2
Ned Yost IV,0,1,1,1,1,1,1
Neil Walton,1,1,0,0,0,0,0
Nellie Rodriguez,2,1,0,1,1,2,2
Nelson Molina,0,1,2,2,2,1,1
Nelson Perez,1,0,0,1,0,1,1
Nevin Ashley,1,1,1,1,1,1,1
Nicholas Moresi,1,1,1,1,1,1,1
Nicholas Schwaner,1,0,1,0,0,1,0
Nick Banks,1,1,1,1,1,1,1
Nick Bartolone,0,1,1,0,0,0,0
Nick Buss,1,0,1,1,0,1,1
Nick Castellanos,2,1,1,2,1,1,1
Nick Ciolli,1,0,0,2,1,1,1
Nick Evans,2,1,1,1,1,1,1
Nick Francis,1,1,0,1,1,2,1
Nick Franklin,2,1,1,1,1,2,2
Nick Gordon,2,1,1,1,1,1,1
Nick Liles,2,1,2,2,1,1,1
Nick Longhi,1,1,1,1,1,1,1
Nick Longmire,0,1,1,1,1,1,1
Nick Martini,1,1,2,1,1,1,1
Nick Noonan,2,0,1,1,1,1,1
Nick Ramirez,1,1,0,1,0,1,1
Nick Shaw,2,2,1,1,2,1,1
Nick Tanielu,1,1,2,2,1,1,1
Nick Thompson,1,1,1,1,1,1,1
Nick Weglarz,2,2,1,1,2,2,2
Nick Williams,0,0,0,2,1,2,2
Nick Zammarelli III,1,1,1,1,1,1,1
Nicky Delmonico,0,2,1,1,1,1,1
Nik Balog,0,0,1,1,1,1,1
Niko Goodrum,1,2,1,1,1,1,1
Nino Leyja,1,1,1,1,1,1,1
Niuman Romero,1,1,1,0,1,0,0
Noah Perio,1,0,2,2,1,1,1
Nolan Arenado,0,0,2,2,1,2,2
Nomar Mazara,1,1,1,1,1,1,1
O'Koyea Dickson,1,1,1,1,1,2,2
Odubel Herrera,1,0,1,2,1,1,1
Ofilio Castro,2,1,2,1,1,1,1
Oliver Dominguez,0,2,1,0,1,0,1
Oliver Zapata,1,1,1,0,1,0,0
Omar Carrizales,1,1,1,1,1,1,1
Omar Estevez,1,0,1,1,0,1,1
Omar Garcia,1,1,1,1,1,0,1
Omar Luna,0,0,2,1,0,0,0
Omar Obregon,1,1,2,1,1,0,1
Oneil Cruz,1,1,0,1,0,1,1
Orlando Arcia,1,1,2,1,1,1,1
Orlando Sandoval,0,1,0,1,1,1,1
Oscar Hernandez,0,1,1,1,1,1,1
Oscar Mercado,1,0,2,1,0,1,0
Oscar Tejeda,0,1,1,1,1,1,1
Osvaldo Abreu,1,1,1,1,1,1,1
Osvaldo Morales,0,1,0,0,0,1,1
Ovandy Suero,0,0,1,0,0,0,0
Ozzie Albies,1,1,2,2,2,1,1
Ozzie Lewis,1,1,1,1,1,1,1
P.J. Higgins,2,2,2,1,2,1,1
P.J. Phillips,1,0,0,1,0,1,1
Pablo Reyes,1,1,2,1,1,1,1
Pablo Sandoval,1,0,1,1,1,0,0
Parker Berberet,0,1,1,1,1,1,1
Pat Blair,0,1,1,1,1,1,1
Pat Porter,0,1,0,0,0,0,0
Patrick Biondi,1,1,1,0,1,0,0
Patrick Leonard,1,1,1,0,1,1,1
Patrick Norris,1,1,1,1,1,0,0
Patrick Wisdom,1,1,0,0,1,1,1
Paul Gran,1,1,1,1,1,1,1
Paul Hendrix,1,1,0,1,1,1,2
Paul Hoenecke,2,1,1,1,1,1,1
Paul Hoilman,1,1,0,1,1,1,1
Paul Kelly,1,1,1,1,1,1,1
Paulo Orlando,1,0,0,1,1,1,1
Pedro Ciriaco,2,0,1,1,1,0,0
Pedro Cotto,1,1,2,1,1,0,1
Pedro Florimon,1,1,0,0,0,0,0
Pedro Zapata,0,1,1,1,1,1,1
Pete Kozma,1,1,1,1,1,1,1
Peter Hissey,1,1,1,1,1,1,1
Peter Van Gansen,2,1,1,1,1,0,0
Petey Paramore,0,2,2,0,1,0,0
Philip Wunderlich,2,1,1,1,1,1,1
Phillip Cuadrado,1,1,1,2,2,2,2
Phillip Ervin,2,1,1,1,1,1,1
Phillip Evans,0,1,1,0,0,0,0
Pin-Chieh Chen,2,1,1,1,1,1,1
Preston Mattingly,1,0,0,0,0,0,0
Preston Palmeiro,2,1,1,1,1,1,1
Quentin Davis,1,0,1,1,1,1,0
Quincy Ascencion,1,0,2,1,1,1,1
Quincy Latimore,1,0,1,1,0,1,1
Quinn Stewart,1,1,0,1,1,2,1
Quintin Berry,2,1,1,2,2,1,1
R.J. Dennard,1,1,1,0,1,1,0
Rafael Bautista,2,1,2,2,1,1,1
Rafael Devers,1,0,1,1,1,1,1
Rafael Fernandez,1,2,1,1,1,1,1
Rafael Ortega,1,0,1,2,1,1,1
Rafael Rodriguez,0,1,1,1,0,0,0
Rafael Ynoa,1,1,2,1,1,1,1
Raimel Tapia,2,1,1,2,2,2,2
Ralph Henriquez,0,0,1,0,0,0,0
Ramon Flores,2,1,1,1,1,1,1
Ramon Hernandez,1,0,1,2,1,1,1
Ramon Morla,1,0,1,1,1,2,1
Ramon Santana,1,1,1,2,2,2,2
Rand Smith,1,1,1,0,1,0,0
Rando Moreno,0,1,2,0,0,0,0
Randy Roth,1,0,2,2,1,2,2
Randy Ventura,2,1,1,2,1,1,1
Ranyelmy Alberto,0,1,0,0,0,0,0
Raph Rhymes,2,1,2,1,1,1,1
Rashad Crawford,0,0,1,1,1,1,1
Rashun Dixon,1,1,0,1,2,1,1
Raul Fortunato,1,1,1,1,1,1,1
Raul Mondesi,2,1,1,1,1,1,1
Raul Padron,0,1,1,1,1,0,0
Raul Reyes,1,1,1,1,1,1,1
Ray-Patrick Didder,2,1,1,1,2,1,1
Rayder Ascanio,1,1,1,1,1,0,1
Raymond Kruml,1,1,1,1,0,0,0
Raywilly Gomez,1,1,2,1,1,1,1
Rebel Ridling,2,1,1,2,1,2,2
Reegie Corona,0,1,2,2,1,1,1
Reese McGuire,1,1,2,1,1,1,1
Reggie Keen,1,1,1,1,1,1,1
Reggie Williams,0,1,1,1,1,1,1
Reid Engel,1,1,1,2,1,1,1
Reid Fronk,1,2,1,1,2,2,2
Reinaldo Ilarraza,1,1,0,0,0,0,0
Renato Nunez,2,0,1,1,1,1,1
Rey Fuentes,1,1,1,1,1,1,1
Rey Navarro,1,1,1,1,1,1,1
Reymond Nunez,0,0,1,1,1,1,1
Rhett Wiseman,2,1,1,1,1,1,1
Rhyne Hughes,1,1,1,0,0,0,0
Ricardo Andujar,1,1,1,1,1,0,0
Ricardo Sosa,0,1,2,2,1,1,1
Richard Jones,1,1,1,2,1,2,2
Richard Urena,0,0,1,1,0,1,1
Ricky Alvarez,1,0,1,1,0,1,1
Ricky Eusebio,1,1,1,0,1,0,1
Rico Noel,1,1,1,1,1,1,1
Riley Unroe,1,1,1,1,1,0,1
Rio Ruiz,1,1,1,1,1,1,1
Robbie Grossman,2,2,0,1,2,1,1
Robbie Hudson,1,1,1,1,1,1,1
Robbie Tenerowicz,0,1,1,2,1,2,2
Robby Hefflinger,1,0,0,1,0,1,1
Robby Price,2,2,2,1,2,1,2
Robert Jacobsen,1,1,1,1,1,1,1
Robert Lyerly,2,1,1,2,1,1,1
Roberto Lopez,1,1,2,1,1,1,1
Roberto Perez,1,2,1,0,1,1,1
Robi Estrada,0,2,1,1,1,0,0
Robinson Chirinos,1,2,1,1,1,1,1
Rock Shoulders,1,2,0,1,1,1,1
Rogelio Noris,1,0,0,1,0,1,1
Roidany Aguila,0,1,1,1,1,1,1
Rolando Gomez,0,1,1,1,1,1,1
Roldani Baldwin,0,0,1,1,1,2,1
Roman Collins,0,1,1,1,1,1,1
Roman Pena,1,1,1,1,1,1,1
Ron Bourquin,1,2,1,1,1,0,1
Ronald Bermudez,0,1,1,1,1,2,1
Ronald Garth,1,1,1,1,1,1,1
Ronald Guzman,1,1,1,0,0,0,0
Ronnie Dawson,1,1,1,1,1,1,1
Ronnie Gideon,1,1,0,0,1,1,1
Ronnie Richardson,0,2,1,1,2,1,1
Ronnie Welty,1,1,1,2,2,1,1
Ronny Rodriguez,0,0,1,1,0,1,1
Rony Cabrera,1,0,1,1,0,0,0
Rosell Herrera,2,1,1,2,2,2,2
Ross Kivett,2,1,2,1,1,1,1
Rossmel Perez,0,1,2,1,1,0,1
Rougned Odor,1,0,2,1,1,1,1
Royce Consigli,2,1,1,1,1,1,1
Rubi Silva,1,0,1,2,1,1,1
Ruddy Giron,1,1,1,1,1,1,1
Rudy Flores,0,1,0,1,1,2,2
Russ Canzler,1,1,1,1,1,1,1
Russell Dixon,1,1,0,1,1,0,1
Russell Mitchell,1,1,1,1,0,1,1
Ryan Adams,1,1,1,2,1,2,2
Ryan Aguilar,0,2,1,0,1,0,0
Ryan Barba,1,1,1,0,0,0,0
Ryan Bottger,1,2,1,0,1,0,0
Ryan Brett,1,1,1,1,1,1,1
Ryan Cavan,2,1,1,1,1,1,1
Ryan Court,1,1,1,1,1,1,1
Ryan Curry,1,1,1,1,1,1,1
Ryan Dent,0,2,0,1,1,1,1
Ryan Eigsti,0,0,0,0,0,1,1
Ryan Finan,1,2,1,1,2,2,2
Ryan Fisher,1,1,0,1,1,2,1
Ryan Flaherty,2,1,1,1,1,2,2
Ryan Goetz,1,1,2,1,1,1,1
Ryan Hissey,1,1,1,1,1,1,1
Ryan Howell,0,2,0,0,1,1,1
Ryan Kalish,1,2,1,1,2,1,1
Ryan Lavarnway,1,1,1,1,1,2,2
Ryan Lollis,1,1,2,1,1,1,1
Ryan Mathews,1,1,1,1,1,1,1
Ryan McBroom,2,1,1,2,2,2,2
Ryan McCarvel,0,1,0,0,1,1,1
Ryan McKenna,1,1,1,1,1,1,1
Ryan McMahon,2,1,0,1,1,2,2
Ryan Mountcastle,1,0,1,1,1,1,1
Ryan Nagle,1,1,1,1,1,0,0
Ryan Norwood,2,0,1,2,1,1,1
Ryan Rieger,1,2,1,1,1,1,1
Ryan Rohlinger,2,1,1,1,1,1,1
Ryan Royster,1,1,1,2,2,2,2
Ryan Rua,1,1,1,1,1,2,2
Ryan Schimpf,0,1,1,1,1,1,1
Ryan Scoma,1,1,1,1,1,1,1
Ryan Scott,1,1,1,1,1,1,1
Ryan Strieby,1,2,1,1,1,1,1
Ryan Wiegand,1,1,1,1,1,1,1
Ryan Wright,1,1,2,1,1,1,1
Ryder Jones,0,0,1,0,0,1,0
Rymer Liriano,1,1,1,2,2,2,2
Sam Carter,0,1,0,1,1,1,1
Sam Haggerty,0,1,0,0,1,0,1
Sam Hilliard,1,1,0,1,1,1,1
Sam McDonnell,1,1,1,1,1,1,1
Sam Mende,1,1,1,1,1,2,1
Samir Duenez,0,1,2,1,1,1,1
Sammie Starr,1,1,2,1,1,1,1
Samuel Sime,0,1,1,1,0,0,0
Sandber Pimentel,1,1,1,1,1,1,1
Sandro Fabian,1,0,1,1,0,1,1
Sandy Leon,0,2,1,1,1,1,1
Santiago Espinal,2,1,2,1,1,1,1
Santo De Leon,1,0,1,1,1,1,1
Scooter Gennett,1,1,1,2,1,2,2
Scott Campbell,1,2,2,1,2,1,1
Scott Cousins,1,1,1,2,1,2,2
Scott Robinson,2,0,1,2,1,1,1
Scott Savastano,1,2,1,2,2,1,1
Scott Schebler,2,0,1,1,1,1,1
Scott Sizemore,1,2,2,1,2,1,1
Scott Van Slyke,0,1,1,1,1,0,0
Sean Buckley,1,1,0,1,1,1,1
Sean Coughlin,1,2,1,1,1,1,1
Sean Coyle,1,2,1,1,1,2,2
Sean Jamieson,2,2,1,1,1,1,1
Sean Miller,0,0,1,1,0,1,1
Sean Ochinko,1,1,2,2,1,2,2
Sean Ratliff,1,1,0,1,1,1,1
Sean Shoffit,1,2,0,1,1,1,1
Sebastian Valle,1,1,1,1,0,1,1
Seby Zavala,0,1,0,1,1,1,1
Sergio Morales,1,1,0,0,1,1,1
Sergio Pedroza,0,2,1,1,2,2,2
Seth Fortenberry,2,2,1,1,1,1,1
Seth Harrison,1,1,1,1,1,1,1
Seth Johnston,1,1,1,1,1,1,1
Seth Mejias-Brean,2,1,1,2,2,2,2
Shane Hoelscher,0,2,2,2,2,2,2
Shane Jordan,2,2,2,1,1,0,1
Shane Keough,0,1,0,1,1,0,0
Shane Mardirosian,1,1,1,0,0,0,0
Shawn O'Malley,0,1,1,1,1,0,0
Shawn Payne,1,2,1,2,2,1,2
Shawn Pleffner,1,2,1,1,2,1,1
Shayne Houck,0,1,1,1,1,1,1
Shed Long,0,1,1,1,2,2,2
Sherman Johnson,1,2,1,1,2,1,1
Skye Bolt,0,1,1,0,1,1,1
Skyler Ewing,2,1,1,0,1,0,1
Socrates Brito,2,1,1,1,1,1,1
Spike McDougall,1,2,0,1,1,2,2
Stefan Gartrell,0,1,1,2,2,2,2
Stefan Sabol,0,2,0,0,1,1,1
Stefan Trosclair,1,2,1,1,2,2,2
Stefen Romero,1,1,1,1,1,2,1
Steffan Wilson,2,1,1,1,1,2,2
Stephen Chapman,1,1,0,1,1,2,2
Stephen McGee,0,2,1,0,1,0,0
Stephen Perez,1,1,1,1,1,0,0
Stephen Vogt,1,1,2,2,2,1,1
Steve Brown,0,1,0,0,0,1,0
Steve Bumbry,1,1,0,1,1,1,1
Steve Kleen,2,1,1,1,1,1,1
Steve Laurino,0,1,1,0,0,0,0
Steve Lombardozzi,2,1,2,2,2,1,1
Steve Mena,1,1,1,1,1,1,1
Steve Singleton,0,0,2,1,0,1,0
Steve Wilkerson,0,1,1,1,2,1,1
Steven Lerud,1,1,0,1,1,1,1
Steven Liddle,1,1,1,1,1,1,1
Steven Souza Jr.,1,1,1,1,1,0,1
Steven Tinoco,1,1,2,1,1,0,1
Sthervin Matos,1,1,0,0,1,1,0
Stryker Trahan,0,1,0,0,0,1,0
Stuart Musslewhite,1,1,2,1,0,0,0
T.J. Baxter,1,1,0,1,1,1,1
T.J. Mittelstaedt,1,2,1,2,2,1,2
T.J. White,1,1,2,1,1,1,1
Tanner English,1,1,1,1,1,1,1
Tanner Murphy,0,1,1,0,0,0,0
Tanner Rahier,1,0,1,0,0,1,0
Tarrence Patterson,1,1,1,1,1,0,0
Tate Matheny,1,1,1,1,1,1,1
Taylor Ard,1,1,2,1,1,1,1
Taylor Brennan,1,2,1,1,1,1,1
Taylor Featherston,1,2,1,2,2,2,2
Taylor Green,1,1,2,2,2,2,2
Taylor Grote,1,1,0,0,1,0,0
Taylor Gushue,0,1,1,0,0,1,0
Taylor Harbin,2,0,2,1,1,1,1
Taylor Murphy,1,2,1,1,1,1,1
Taylor Snyder,0,0,0,0,0,1,1
Taylor Trammell,2,2,1,1,2,1,2
Teoscar Hernandez,2,1,1,1,1,1,1
Terrance Blunt,1,1,2,1,1,1,1
Terrance Gore,2,1,1,0,1,0,0
Thomas Coyle,2,2,2,1,2,1,1
Thomas Hickman,0,2,0,0,1,1,1
Thomas Milone,1,1,1,1,1,0,0
Thomas Neal,1,1,1,1,1,1,1
Ti'Quan Forbes,1,0,1,1,1,1,1
Tim Battle,0,1,1,1,1,1,1
Tim Beckham,2,1,1,1,1,1,1
Tim Ferguson,1,1,2,1,1,1,1
Tim Morris,0,1,1,1,1,1,1
Tim Pahuta,1,1,1,1,1,2,1
Tim Smith,2,1,1,2,1,1,1
Tito Polo,1,1,1,1,1,0,1
Todd Glaesmann,0,1,1,1,1,2,1
Todd Johnson,1,1,1,1,1,1,1
Tom Belza,2,1,1,1,1,1,1
Tomas Telis,1,0,2,2,1,1,1
Tommy Joseph,1,1,1,1,0,1,1
Tommy Manzella,0,1,1,1,1,1,1
Tony Delmonico,1,1,1,1,2,1,2
Tony Festa,1,1,2,2,2,1,1
Tony Granadillo,1,1,1,1,1,2,2
Tony Mansolino,0,1,1,0,0,0,0
Tony Mueller,1,1,1,1,1,0,0
Tony Renda,2,1,2,2,2,1,1
Tony Thompson,1,1,2,1,1,1,1
Torsten Boss,1,2,1,1,1,1,1
Trace Loehr,0,0,1,1,0,1,1
Trae Santos,1,1,1,1,1,2,2
Travis Blankenhorn,1,1,1,1,1,1,1
Travis Demeritte,1,1,0,0,1,1,1
Travis Harrison,2,2,1,1,1,1,1
Travis Mattair,1,1,1,1,1,0,1
Travis Snider,1,1,1,2,2,2,2
Travis Whitmore,1,1,1,1,1,1,1
Travis Witherspoon,1,1,1,1,1,1,1
Travis d'Arnaud,2,1,2,1,1,1,1
Trayce Thompson,2,1,0,1,1,2,1
Trayvon Robinson,1,1,0,1,1,0,0
Trent Gilbert,1,1,1,1,1,1,1
Trever Adams,1,1,1,1,1,1,1
Trevor Brown,1,1,2,1,1,0,0
Trevor Hairgrove,0,0,1,0,0,0,0
Trevor Mitsui,1,0,1,2,1,1,1
Trevor Story,2,1,1,1,1,2,2
Trey Hendricks,0,1,2,0,0,0,0
Trey Martin,0,1,1,1,0,1,0
Trey Michalczewski,1,1,0,1,1,1,1
Troy Hanzawa,1,0,1,1,1,1,1
Tucker Neuhaus,0,1,1,1,1,1,1
Tucker Tubbs,1,1,1,0,1,1,1
Tuffy Gosewisch,0,1,1,0,0,1,1
Ty Kelly,2,2,2,1,1,1,1
Ty Morrison,1,1,0,1,1,1,1
Ty Ross,1,1,1,1,1,1,1
Ty Young,0,1,1,1,1,1,1
Tyler Bortnick,1,2,2,2,2,1,2
Tyler Burnett,0,1,1,1,1,1,1
Tyler Flowers,1,1,1,2,2,2,2
Tyler Goeddel,1,1,1,1,1,1,1
Tyler Grimes,0,1,0,0,1,1,1
Tyler Henson,2,0,1,1,1,1,1
Tyler Hill,1,1,1,1,1,1,1
Tyler Horan,1,1,1,1,1,2,2
Tyler Kolodny,1,1,1,0,1,1,1
Tyler Marincov,1,1,1,1,1,2,2
Tyler Massey,1,1,1,1,0,1,1
Tyler Moore,1,1,1,2,1,1,1
Tyler Ogle,2,2,2,1,2,1,1
Tyler Pastornicky,1,1,2,1,1,1,1
Tyler Sullivan,2,1,1,1,1,0,1
Tyler Wade,2,1,1,1,1,1,1
Tyreace House,1,2,1,0,1,0,0
Tyrone Taylor,2,1,2,1,1,1,1
Tyson Auer,2,1,1,1,1,1,1
Tzu-Wei Lin,1,2,1,0,1,0,0
Valentino Arce,0,1,2,1,1,0,0
Victor Caratini,1,1,1,1,1,1,1
Victor Cruzado,1,2,1,1,2,1,1
Victor Ferrante,0,1,0,1,1,2,2
Victor Reyes,1,0,2,2,1,1,1
Victor Roache,1,1,0,1,1,1,1
Vince Fernandez,1,1,0,1,1,2,2
Vinnie Catricala,2,1,1,2,2,2,2
Viosergy Rosa,2,2,1,1,1,1,2
Wade Gaynor,2,1,1,1,1,1,1
Wade Hinkle,1,1,1,1,1,1,1
Wade Kirkland,1,1,1,1,1,1,1
Walker Gourley,1,0,1,2,1,1,1
Wander Franco,1,0,1,1,1,1,1
Wang-Wei Lin,1,1,1,1,1,1,1
Welinson Baez,1,1,0,0,1,1,1
Wendell Fairley,0,1,0,1,1,1,1
Wendell Rijo,1,2,1,1,1,1,1
Wes Cunningham,0,1,1,1,1,1,1
Wes Darvill,1,1,1,0,0,0,0
Wilberto Ortiz,1,1,2,1,1,1,1
Wilfredo Tovar,2,1,2,1,1,0,0
Will Allen,2,1,1,1,1,1,1
Will Callaway,1,1,1,1,1,1,1
Will Kengor,1,2,1,1,2,1,1
Will Maddox,2,1,1,2,2,1,1
Will Middlebrooks,1,1,0,1,1,1,1
Will Piwnica-Worms,0,2,1,1,2,1,1
Will Rhymes,2,1,2,1,1,0,1
Will Skinner,0,1,0,1,1,1,1
Will Venable,2,1,1,2,2,2,2
Willi Castro,2,0,1,1,0,1,1
William Beckwith,1,1,1,2,1,2,2
Willians Astudillo,1,0,2,2,1,1,1
Willie Abreu,1,0,1,1,1,2,1
Willie Carmona,1,1,1,2,1,1,1
Willy Adames,1,1,1,1,1,1,1
Willy Garcia,1,1,0,1,0,1,1
Wilmer Difo,2,1,2,2,1,2,2
Wilmer Flores,1,0,2,1,1,1,0
Wilson Garcia,1,0,2,1,0,1,0
Wuilmer Becerra,1,1,1,2,1,1,1
Wyatt Mathisen,1,1,2,1,1,1,1
Wynton Bernard,2,1,1,2,2,1,2
Xavier Avery,1,0,1,1,1,1,1
Yadiel Rivera,1,0,1,1,0,1,1
Yahmed Yema,1,0,1,1,1,1,1
Yairo Munoz,0,1,1,1,0,1,1
Yasiel Balaguert,0,0,1,1,0,1,1
Yazy Arbelo,2,2,0,1,1,2,2
Yefri Carvajal,1,0,1,1,1,1,1
Yefri Perez,1,1,2,1,1,1,1
Yeiler Peguero,1,1,1,0,1,1,1
Yeison Asencio,0,0,2,2,1,2,2
Yeltsin Gudino,1,1,2,1,1,0,1
Yermin Mercedes,0,1,1,2,2,2,2
Yeyson Yrizarri,1,0,1,1,0,1,1
Yoel Campusano,1,1,2,1,1,1,1
Yohan Silva,0,2,1,1,1,1,1
Yojhan Quevedo,1,0,2,1,1,1,1
Yonathan Daza,1,0,1,2,1,1,1
Yordy Cabrera,0,1,1,0,1,1,1
Yu-Cheng Chang,1,1,1,0,0,1,1
Yuber Rodriguez,0,1,0,1,1,1,1
Yunesky Sanchez,1,1,2,1,1,1,1
Zac Shepherd,1,1,0,1,1,1,1
Zach Collier,1,1,1,1,1,1,1
Zach Cone,1,1,1,1,1,2,1
Zach Gentile,0,2,2,0,1,0,0
Zach Houchins,2,1,2,1,1,1,1
Zach Johnson,2,2,1,1,1,1,1
Zach Remillard,1,0,1,1,0,1,0
Zach Sullivan,0,0,0,0,0,0,0
Zach Vincej,1,1,1,1,1,1,1
Zach Walters,0,1,1,2,2,2,2
Zack Cozart,1,0,1,1,1,2,1
Zack Larson,1,1,1,0,0,0,0
Zack Shields,0,1,1,1,0,0,0
Zacrey Law,1,1,1,1,1,1,0
Zander Wiel,2,1,1,1,1,2,1
