Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Leobaldo Pina,0,1,1,1,1,1,1,0
Leody Taveras,2,1,1,1,1,1,1,0
Leon Landry,2,1,2,1,1,1,1,0
Leonard Davis,0,1,1,2,1,2,2,0
Leonardo Gil,1,0,1,1,0,1,1,0
Leonardo Reginatto,1,1,2,2,2,1,1,0
Leury Garcia,0,1,1,1,1,0,0,0
Lewin Diaz,1,0,1,2,1,1,1,0
Lewis Brinson,1,1,0,1,1,1,1,0
Leyson Septimo,2,1,1,1,1,1,1,0
Li-Jen Chu,1,1,1,1,1,1,1,0
Logan Landon,1,1,0,1,1,1,1,0
Logan Morrison,1,1,1,1,1,2,2,1
Logan Parker,1,2,1,1,1,1,1,0
Logan Sorensen,0,1,2,1,1,0,1,0
Logan Taylor,1,2,1,1,1,1,1,0
Logan Vick,1,2,1,1,2,1,2,0
Logan Watkins,1,1,1,1,1,1,1,0
Lorenzo Cain,2,1,1,2,2,1,1,1
Lorenzo Cedrola,0,0,2,1,1,1,1,0
Lorenzo Scott,1,2,0,1,1,1,1,0
Lou Marson,0,2,1,1,1,1,1,1
Louie Lechich,2,1,1,1,1,1,1,0
Lucas Herbert,1,1,1,1,1,1,1,0
Lucas Herbst,1,0,1,1,1,1,1,0
Lucas May,1,1,0,1,1,2,2,0
Luigi Rodriguez,1,1,1,1,1,1,1,0
Luis Alejandro Basabe,1,2,1,1,2,1,1,0
Luis Alexander Basabe,1,1,0,1,1,1,1,0
Luis Arraez,1,1,2,2,2,1,2,0
Luis Aviles,1,1,0,1,0,1,1,0
Luis Ayala,1,1,1,1,1,1,1,0
Luis Baez,1,0,1,1,0,1,0,0
Luis Carpio,2,1,1,0,1,0,0,0
Luis Castillo,1,1,2,1,1,1,1,1
Luis Domoromo,1,1,1,1,1,1,1,0
Luis Durango,0,2,2,2,2,1,1,0
Luis Gonzalez,1,0,1,1,0,0,0,0
Luis Guillorme,1,1,2,2,2,1,1,0
Luis Liberato,1,1,1,1,1,1,1,0
Luis Marte,1,0,1,0,0,0,0,0
Luis Mateo,1,1,1,1,1,1,1,0
Luis Nunez,1,0,1,1,1,0,1,0
Luis Pintor,1,1,2,1,1,0,0,0
Luis Rengifo,2,1,1,1,1,1,1,0
Luis Sardinas,0,1,2,2,1,1,1,0
Luis Silverio,1,1,1,1,1,1,1,0
Luis Sumoza,1,1,1,1,1,1,1,0
Luis Tejada,1,0,1,0,0,0,0,0
Luke Anders,2,1,0,1,1,1,1,0
Luke Maile,0,1,2,1,1,1,1,0
Luke Murton,1,1,1,1,1,2,2,0
Luke Persico,1,1,1,1,1,1,1,0
Luke Tendler,1,1,1,1,1,1,1,0
Luke Wakamatsu,1,1,1,1,1,1,1,0
Luke Williams,1,1,1,0,0,0,0,0
Magneuris Sierra,2,0,1,2,1,1,1,0
Maikel Franco,2,1,1,1,1,1,1,0
Maikis De La Cruz,0,1,1,1,1,1,1,0
Maiko Loyola,2,1,1,1,1,1,1,0
Malcolm Holland,1,2,1,0,1,0,0,0
Mallex Smith,1,2,1,1,1,1,1,1
Manny Jefferson,1,1,1,0,0,0,0,0
Manny Olloque,0,1,1,1,1,1,1,0
Manuel Margot,0,1,2,1,1,1,1,1
Manuel Melendez,1,0,1,1,0,1,1,0
Manuel Rodriguez,1,0,0,1,0,1,1,0
Marcell Ozuna,2,1,1,1,1,2,2,1
Marco Hernandez,1,0,1,1,0,1,0,0
Marcos Cabral,1,1,1,1,2,1,1,0
Marcos Vechionacci,1,2,2,1,1,1,1,0
Marcus Knecht,1,2,1,1,2,2,2,0
Marcus Lemon,2,1,1,1,1,1,1,0
Marcus Mooney,1,0,2,1,1,0,0,0
Marcus Wilson,1,2,1,2,2,1,2,0
Mario Feliciano,1,1,1,1,1,0,1,0
Mario Lisson,2,2,1,1,2,1,1,0
Mario Martinez,1,0,1,1,0,1,1,0
Mark Canha,1,2,1,1,2,2,2,0
Mark Dolenc,1,1,0,1,1,1,1,0
Mark Fleisher,1,1,1,1,1,1,1,0
Mark Fleury,1,2,1,1,1,1,1,0
Mark Haddow,1,1,1,2,2,1,2,0
Mark Ori,1,1,1,1,1,1,1,0
Mark Reed,0,1,1,1,1,0,0,0
Mark Sobolewski,0,1,1,1,1,1,1,0
Mark Thomas,0,1,1,1,1,1,1,0
Mark Thompson,1,1,1,1,1,1,1,0
Mark Trumbo,1,1,1,1,1,1,1,1
Mark Wagner,0,1,2,2,2,2,2,0
Markus Brisker,0,2,0,0,1,1,1,0
Marten Gasparini,1,1,0,0,0,0,0,0
Marty Gantt,1,1,1,1,1,1,1,0
Marty Herum,2,0,2,2,1,1,1,0
Mason Davis,0,0,1,1,1,1,1,0
Mason Robbins,1,0,1,1,0,1,1,0
Mat Gamel,2,1,1,1,1,2,2,0
Matt Adams,1,1,1,2,1,2,2,1
Matt Angle,2,2,1,1,2,1,1,0
Matt Berezay,1,1,1,1,1,2,2,0
Matt Cerda,2,2,2,1,1,1,1,0
Matt Cusick,0,1,2,1,1,2,2,0
Matt Davidson,1,1,1,1,2,2,2,0
Matt Dean,1,1,1,1,1,1,1,0
Matt Dominguez,0,1,1,2,1,2,2,0
Matt Duffy,2,1,1,1,2,1,2,1
Matt Fields,0,0,0,1,0,2,1,0
Matt Helm,2,1,1,1,1,1,1,0
Matt Joyce,1,1,2,1,1,1,1,1
Matt Juengel,1,1,2,1,1,1,1,0
Matt Lawson,0,1,1,1,1,1,1,0
Matt Lipka,2,1,1,1,1,0,0,0
Matt Long,2,1,2,2,2,1,2,0
Matt McBride,1,1,2,1,1,1,1,0
Matt Olson,2,2,0,0,1,1,1,1
Matt Ray,1,1,1,1,1,0,1,0
Matt Rizzotti,1,2,1,1,2,1,1,0
Matt Skole,1,2,0,1,2,2,2,0
Matt Smith,1,1,1,1,1,1,1,0
Matt Tellor,0,1,0,1,0,1,0,0
Matt Wallach,0,1,1,1,1,1,1,0
Matt Weaver,0,0,1,1,1,1,1,0
Matt Wessinger,1,1,1,1,1,1,1,0
Matt West,1,1,0,0,1,1,1,0
Matt Weston,1,1,1,1,1,1,1,0
Matt Williams,2,1,1,1,1,1,1,0
Matt Winn,0,1,0,0,1,1,1,0
Matthew Brown,1,1,2,2,1,1,1,0
Matthew Crawford,2,1,1,1,1,1,1,0
Matthew Fornasiere,0,2,1,1,1,0,1,0
Matthew Lane,0,1,1,1,1,1,1,0
Matthew Oxendine,0,1,1,1,1,1,1,0
Matthew Sweeney,1,1,1,1,1,2,1,0
Mauricio Ramos,1,0,1,1,1,1,1,0
Mauro Gomez,2,0,1,1,1,1,1,0
Max George,1,1,1,1,1,1,1,0
Max Kuhn,2,1,1,1,1,1,1,0
Max McDowell,0,1,1,1,1,1,1,0
Max Moroff,1,2,1,0,1,1,1,1
Max Murphy,0,1,1,0,1,1,1,0
Max Ramirez,1,2,1,2,2,2,2,0
Max Stassi,1,1,0,0,1,1,1,0
Max Walla,0,1,0,0,1,1,1,0
Max White,0,1,0,0,1,1,1,0
Maximo Mendez,1,1,0,1,1,1,1,0
Maxx Tissenbaum,1,1,2,1,1,1,1,0
Meibrys Viloria,0,1,1,1,1,1,1,0
Mel Rojas Jr.,2,1,1,1,1,1,1,0
Melky Mesa,2,1,0,0,1,1,1,0
Melvin Mercedes,1,1,1,0,1,0,0,0
Michael A. Taylor,1,1,1,1,1,1,1,0
Michael Ahmed,1,2,1,1,1,1,1,0
Michael Almanzar,2,1,1,1,0,1,1,0
Michael Antonio,1,1,1,0,0,0,0,0
Michael Beltre,1,1,1,1,1,0,1,0
Michael Brantley,1,2,2,2,2,1,1,1
Michael Burgess,1,1,0,1,1,2,1,0
Michael Chavis,1,1,0,0,0,1,1,0
Michael Crouse,1,1,0,1,1,2,2,0
Michael DeJesus,1,2,2,1,1,0,1,0
Michael Durant,1,2,0,0,1,1,1,0
Michael Fisher,1,1,1,1,1,1,1,0
Michael Garza,1,0,1,1,1,1,1,0
Michael Gettys,1,0,0,0,0,1,0,0
Michael Griffin,2,0,1,1,1,1,1,0
Michael Harrington,0,1,1,0,0,1,0,0
Michael Hollander,0,1,1,1,1,0,0,0
Michael Hollimon,2,2,1,1,2,2,2,0
Michael Marseco,1,1,1,0,0,0,0,0
Michael Martinez,1,1,1,1,1,0,0,0
Michael Massaro,2,1,1,1,1,0,1,0
Michael McCormick,1,1,1,0,0,1,1,0
Michael McKennon,0,0,1,1,0,1,1,0
Michael McKenry,1,2,1,1,2,2,2,1
Michael Mee,0,2,2,2,2,1,1,0
Michael Mitchell,2,1,1,2,1,1,1,0
Michael O'Neill,2,1,1,1,1,1,1,0
Michael Ortiz,0,1,1,0,0,1,0,0
Michael Perez,0,2,1,1,1,1,1,0
Michael Ratterree,2,2,0,1,1,1,1,0
Michael Reed,2,2,1,1,2,1,1,0
Michael Richard,0,1,2,1,2,1,1,0
Michael Rockett,0,0,1,1,0,1,0,0
Michael Russell,1,1,2,2,2,1,2,0
Michael Saunders,1,1,1,1,1,1,1,1
Michael Sheridan,1,0,2,1,0,1,1,0
Michael Suchy,1,1,1,1,1,1,1,0
Michael Swinson,0,2,1,1,1,0,1,0
Michael Thompson,1,0,1,0,0,1,1,0
Micker Adolfo,1,1,0,1,1,2,1,0
Mickey Moniak,1,1,1,1,0,1,0,0
Mickey Wiswall,2,0,1,1,0,1,0,0
Miguel Abreu,1,0,2,1,0,1,1,0
Miguel Andujar,1,1,1,1,1,1,1,0
Miguel Mercedes,1,1,0,0,0,1,1,0
Miguel Rojas,1,1,2,1,1,1,1,1
Miguel Sano,2,2,0,1,2,2,2,1
Miguel Vega,1,0,0,1,0,1,1,0
Mike Baxter,1,1,2,1,1,1,1,0
Mike Bell,1,1,1,1,1,2,1,0
Mike Conroy,1,1,0,0,0,1,1,0
Mike Fish,1,1,1,1,1,1,1,0
Mike Ford,0,2,2,1,2,1,2,0
Mike Gerber,2,1,1,2,1,2,2,0
Mike Gilmartin,1,1,1,1,1,1,1,0
Mike Gonzales,1,1,1,1,1,2,1,0
Mike Grace,1,1,1,1,1,1,1,0
Mike Hernandez,0,0,1,1,1,2,1,0
Mike Kvasnicka,2,1,1,1,1,1,1,0
Mike Marjama,0,0,1,1,1,1,1,0
Mike McBryde,1,1,1,1,1,1,1,0
Mike McDade,1,1,1,1,1,2,1,0
Mike Meyers,0,1,0,2,1,1,1,0
Mike Mooney,2,1,1,1,1,1,1,0
Mike Moustakas,2,1,1,1,1,2,1,1
Mike Ohlman,1,1,1,0,1,0,0,0
Mike Paulk,1,1,1,1,1,1,1,0
Mike Planeta,1,0,1,0,0,0,0,0
Mike Walker,1,2,0,1,2,2,2,0
Miles Mastrobuoni,1,2,1,1,1,1,1,0
Milton Ramos,0,1,1,0,0,0,0,0
Mitch Delfino,1,1,1,1,1,1,1,0
Mitch Dening,1,1,1,1,1,1,1,0
Mitch Einertson,1,1,1,0,0,1,0,0
Mitch Garver,1,2,2,2,2,2,2,0
Mitch Hilligoss,2,1,2,2,1,1,1,0
Mitch Moreland,2,1,2,2,2,2,2,1
Mitch Nay,1,1,1,1,1,1,1,0
Mitch Roman,2,1,1,1,1,0,0,0
Mitch Walding,1,1,0,0,1,0,1,0
Mitchell Gunsolus,1,2,0,0,1,0,1,0
Mitchell Tolman,1,2,2,1,2,1,1,0
Moises Sierra,1,0,1,1,0,1,1,0
Mychal Givens,0,1,2,1,1,0,0,0
Mylz Jones,2,0,1,1,1,1,1,0
Myrio Richard,0,1,1,1,1,1,1,0
Narciso Crook,0,0,0,1,0,1,1,0
Nash Knight,0,2,1,1,1,1,1,0
Natanael Delgado,1,0,1,1,0,1,0,0
Nate Freiman,2,1,1,2,2,2,2,0
Nate Hanson,0,1,1,1,1,1,1,0
Nate Recknagel,0,2,1,1,2,2,2,0
Nate Samson,2,1,2,2,1,1,1,0
Nate Tenbrink,1,1,1,1,1,1,1,0
Nathan Lukes,0,1,1,2,2,2,2,0
Ned Yost IV,0,1,1,1,1,1,1,0
Neil Walton,1,1,0,0,0,0,0,0
Nellie Rodriguez,2,1,0,1,1,2,2,0
Nelson Molina,0,1,2,2,2,1,1,0
Nelson Perez,1,0,0,1,0,1,1,0
Nevin Ashley,1,1,1,1,1,1,1,0
Nicholas Moresi,1,1,1,1,1,1,1,0
Nicholas Schwaner,1,0,1,0,0,1,0,0
Nick Banks,1,1,1,1,1,1,1,0
Nick Bartolone,0,1,1,0,0,0,0,0
Nick Buss,1,0,1,1,0,1,1,0
Nick Castellanos,2,1,1,2,1,1,1,0
Nick Ciolli,1,0,0,2,1,1,1,0
Nick Evans,2,1,1,1,1,1,1,0
Nick Francis,1,1,0,1,1,2,1,0
Nick Franklin,2,1,1,1,1,2,2,0
Nick Gordon,2,1,1,1,1,1,1,0
Nick Liles,2,1,2,2,1,1,1,0
Nick Longhi,1,1,1,1,1,1,1,0
Nick Longmire,0,1,1,1,1,1,1,0
Nick Martini,1,1,2,1,1,1,1,0
Nick Noonan,2,0,1,1,1,1,1,0
Nick Ramirez,1,1,0,1,0,1,1,0
Nick Shaw,2,2,1,1,2,1,1,0
Nick Tanielu,1,1,2,2,1,1,1,0
Nick Thompson,1,1,1,1,1,1,1,0
Nick Weglarz,2,2,1,1,2,2,2,0
Nick Williams,0,0,0,2,1,2,2,1
Nick Zammarelli III,1,1,1,1,1,1,1,0
Nicky Delmonico,0,2,1,1,1,1,1,0
Nik Balog,0,0,1,1,1,1,1,0
Niko Goodrum,1,2,1,1,1,1,1,0
Nino Leyja,1,1,1,1,1,1,1,0
Niuman Romero,1,1,1,0,1,0,0,0
Noah Perio,1,0,2,2,1,1,1,0
Nolan Arenado,0,0,2,2,1,2,2,1
Nomar Mazara,1,1,1,1,1,1,1,1
O'Koyea Dickson,1,1,1,1,1,2,2,0
Odubel Herrera,1,0,1,2,1,1,1,1
Ofilio Castro,2,1,2,1,1,1,1,0
Oliver Dominguez,0,2,1,0,1,0,1,0
Oliver Zapata,1,1,1,0,1,0,0,0
Omar Carrizales,1,1,1,1,1,1,1,0
Omar Estevez,1,0,1,1,0,1,1,0
Omar Garcia,1,1,1,1,1,0,1,0
Omar Luna,0,0,2,1,0,0,0,0
Omar Obregon,1,1,2,1,1,0,1,0
Oneil Cruz,1,1,0,1,0,1,1,0
Orlando Arcia,1,1,2,1,1,1,1,0
Orlando Sandoval,0,1,0,1,1,1,1,0
Oscar Hernandez,0,1,1,1,1,1,1,0
Oscar Mercado,1,0,2,1,0,1,0,0
Oscar Tejeda,0,1,1,1,1,1,1,0
Osvaldo Abreu,1,1,1,1,1,1,1,0
Osvaldo Morales,0,1,0,0,0,1,1,0
Ovandy Suero,0,0,1,0,0,0,0,0
Ozzie Albies,1,1,2,2,2,1,1,1
Ozzie Lewis,1,1,1,1,1,1,1,0
P.J. Higgins,2,2,2,1,2,1,1,0
P.J. Phillips,1,0,0,1,0,1,1,0
Pablo Reyes,1,1,2,1,1,1,1,0
Pablo Sandoval,1,0,1,1,1,0,0,1
Parker Berberet,0,1,1,1,1,1,1,0
Pat Blair,0,1,1,1,1,1,1,0
Pat Porter,0,1,0,0,0,0,0,0
Patrick Biondi,1,1,1,0,1,0,0,0
Patrick Leonard,1,1,1,0,1,1,1,0
Patrick Norris,1,1,1,1,1,0,0,0
Patrick Wisdom,1,1,0,0,1,1,1,0
Paul Gran,1,1,1,1,1,1,1,0
Paul Hendrix,1,1,0,1,1,1,2,0
Paul Hoenecke,2,1,1,1,1,1,1,0
Paul Hoilman,1,1,0,1,1,1,1,0
Paul Kelly,1,1,1,1,1,1,1,0
Paulo Orlando,1,0,0,1,1,1,1,1
Pedro Ciriaco,2,0,1,1,1,0,0,0
Pedro Cotto,1,1,2,1,1,0,1,0
Pedro Florimon,1,1,0,0,0,0,0,1
Pedro Zapata,0,1,1,1,1,1,1,0
Pete Kozma,1,1,1,1,1,1,1,0
Peter Hissey,1,1,1,1,1,1,1,0
Peter Van Gansen,2,1,1,1,1,0,0,0
Petey Paramore,0,2,2,0,1,0,0,0
Philip Wunderlich,2,1,1,1,1,1,1,0
Phillip Cuadrado,1,1,1,2,2,2,2,0
Phillip Ervin,2,1,1,1,1,1,1,0
Phillip Evans,0,1,1,0,0,0,0,0
Pin-Chieh Chen,2,1,1,1,1,1,1,0
Preston Mattingly,1,0,0,0,0,0,0,0
Preston Palmeiro,2,1,1,1,1,1,1,0
Quentin Davis,1,0,1,1,1,1,0,0
Quincy Ascencion,1,0,2,1,1,1,1,0
Quincy Latimore,1,0,1,1,0,1,1,0
Quinn Stewart,1,1,0,1,1,2,1,0
Quintin Berry,2,1,1,2,2,1,1,1
R.J. Dennard,1,1,1,0,1,1,0,0
Rafael Bautista,2,1,2,2,1,1,1,0
Rafael Devers,1,0,1,1,1,1,1,1
Rafael Fernandez,1,2,1,1,1,1,1,0
Rafael Ortega,1,0,1,2,1,1,1,0
Rafael Rodriguez,0,1,1,1,0,0,0,0
Rafael Ynoa,1,1,2,1,1,1,1,0
Raimel Tapia,2,1,1,2,2,2,2,0
Ralph Henriquez,0,0,1,0,0,0,0,0
Ramon Flores,2,1,1,1,1,1,1,0
Ramon Hernandez,1,0,1,2,1,1,1,1
Ramon Morla,1,0,1,1,1,2,1,0
Ramon Santana,1,1,1,2,2,2,2,0
Rand Smith,1,1,1,0,1,0,0,0
Rando Moreno,0,1,2,0,0,0,0,0
Randy Roth,1,0,2,2,1,2,2,0
Randy Ventura,2,1,1,2,1,1,1,0
Ranyelmy Alberto,0,1,0,0,0,0,0,0
Raph Rhymes,2,1,2,1,1,1,1,0
Rashad Crawford,0,0,1,1,1,1,1,0
Rashun Dixon,1,1,0,1,2,1,1,0
Raul Fortunato,1,1,1,1,1,1,1,0
Raul Mondesi,2,1,1,1,1,1,1,0
Raul Padron,0,1,1,1,1,0,0,0
Raul Reyes,1,1,1,1,1,1,1,0
Ray-Patrick Didder,2,1,1,1,2,1,1,0
Rayder Ascanio,1,1,1,1,1,0,1,0
Raymond Kruml,1,1,1,1,0,0,0,0
Raywilly Gomez,1,1,2,1,1,1,1,0
Rebel Ridling,2,1,1,2,1,2,2,0
Reegie Corona,0,1,2,2,1,1,1,0
Reese McGuire,1,1,2,1,1,1,1,0
Reggie Keen,1,1,1,1,1,1,1,0
Reggie Williams,0,1,1,1,1,1,1,0
Reid Engel,1,1,1,2,1,1,1,0
Reid Fronk,1,2,1,1,2,2,2,0
Reinaldo Ilarraza,1,1,0,0,0,0,0,0
Renato Nunez,2,0,1,1,1,1,1,0
Rey Fuentes,1,1,1,1,1,1,1,0
Rey Navarro,1,1,1,1,1,1,1,0
Reymond Nunez,0,0,1,1,1,1,1,0
Rhett Wiseman,2,1,1,1,1,1,1,0
Rhyne Hughes,1,1,1,0,0,0,0,0
Ricardo Andujar,1,1,1,1,1,0,0,0
Ricardo Sosa,0,1,2,2,1,1,1,0
Richard Jones,1,1,1,2,1,2,2,0
Richard Urena,0,0,1,1,0,1,1,0
Ricky Alvarez,1,0,1,1,0,1,1,0
Ricky Eusebio,1,1,1,0,1,0,1,0
Rico Noel,1,1,1,1,1,1,1,0
Riley Unroe,1,1,1,1,1,0,1,0
Rio Ruiz,1,1,1,1,1,1,1,0
Robbie Grossman,2,2,0,1,2,1,1,0
Robbie Hudson,1,1,1,1,1,1,1,0
Robbie Tenerowicz,0,1,1,2,1,2,2,0
Robby Hefflinger,1,0,0,1,0,1,1,0
Robby Price,2,2,2,1,2,1,2,0
Robert Jacobsen,1,1,1,1,1,1,1,0
Robert Lyerly,2,1,1,2,1,1,1,0
Roberto Lopez,1,1,2,1,1,1,1,0
Roberto Perez,1,2,1,0,1,1,1,1
Robi Estrada,0,2,1,1,1,0,0,0
Robinson Chirinos,1,2,1,1,1,1,1,1
Rock Shoulders,1,2,0,1,1,1,1,0
Rogelio Noris,1,0,0,1,0,1,1,0
Roidany Aguila,0,1,1,1,1,1,1,0
Rolando Gomez,0,1,1,1,1,1,1,0
Roldani Baldwin,0,0,1,1,1,2,1,0
Roman Collins,0,1,1,1,1,1,1,0
Roman Pena,1,1,1,1,1,1,1,0
Ron Bourquin,1,2,1,1,1,0,1,0
Ronald Bermudez,0,1,1,1,1,2,1,0
Ronald Garth,1,1,1,1,1,1,1,0
Ronald Guzman,1,1,1,0,0,0,0,0
Ronnie Dawson,1,1,1,1,1,1,1,0
Ronnie Gideon,1,1,0,0,1,1,1,0
Ronnie Richardson,0,2,1,1,2,1,1,0
Ronnie Welty,1,1,1,2,2,1,1,0
Ronny Rodriguez,0,0,1,1,0,1,1,0
Rony Cabrera,1,0,1,1,0,0,0,0
Rosell Herrera,2,1,1,2,2,2,2,0
Ross Kivett,2,1,2,1,1,1,1,0
Rossmel Perez,0,1,2,1,1,0,1,0
Rougned Odor,1,0,2,1,1,1,1,1
Royce Consigli,2,1,1,1,1,1,1,0
Rubi Silva,1,0,1,2,1,1,1,0
Ruddy Giron,1,1,1,1,1,1,1,0
Rudy Flores,0,1,0,1,1,2,2,0
Russ Canzler,1,1,1,1,1,1,1,0
Russell Dixon,1,1,0,1,1,0,1,0
Russell Mitchell,1,1,1,1,0,1,1,0
Ryan Adams,1,1,1,2,1,2,2,0
Ryan Aguilar,0,2,1,0,1,0,0,0
Ryan Barba,1,1,1,0,0,0,0,0
Ryan Bottger,1,2,1,0,1,0,0,0
Ryan Brett,1,1,1,1,1,1,1,0
Ryan Cavan,2,1,1,1,1,1,1,0
Ryan Court,1,1,1,1,1,1,1,0
Ryan Curry,1,1,1,1,1,1,1,0
Ryan Dent,0,2,0,1,1,1,1,0
Ryan Eigsti,0,0,0,0,0,1,1,0
Ryan Finan,1,2,1,1,2,2,2,0
Ryan Fisher,1,1,0,1,1,2,1,0
Ryan Flaherty,2,1,1,1,1,2,2,0
Ryan Goetz,1,1,2,1,1,1,1,0
Ryan Hissey,1,1,1,1,1,1,1,0
Ryan Howell,0,2,0,0,1,1,1,0
Ryan Kalish,1,2,1,1,2,1,1,0
Ryan Lavarnway,1,1,1,1,1,2,2,0
Ryan Lollis,1,1,2,1,1,1,1,0
Ryan Mathews,1,1,1,1,1,1,1,0
Ryan McBroom,2,1,1,2,2,2,2,0
Ryan McCarvel,0,1,0,0,1,1,1,0
Ryan McKenna,1,1,1,1,1,1,1,0
Ryan McMahon,2,1,0,1,1,2,2,0
Ryan Mountcastle,1,0,1,1,1,1,1,0
Ryan Nagle,1,1,1,1,1,0,0,0
Ryan Norwood,2,0,1,2,1,1,1,0
Ryan Rieger,1,2,1,1,1,1,1,0
Ryan Rohlinger,2,1,1,1,1,1,1,0
Ryan Royster,1,1,1,2,2,2,2,0
Ryan Rua,1,1,1,1,1,2,2,0
Ryan Schimpf,0,1,1,1,1,1,1,1
Ryan Scoma,1,1,1,1,1,1,1,0
Ryan Scott,1,1,1,1,1,1,1,0
Ryan Strieby,1,2,1,1,1,1,1,0
Ryan Wiegand,1,1,1,1,1,1,1,0
Ryan Wright,1,1,2,1,1,1,1,0
Ryder Jones,0,0,1,0,0,1,0,0
Rymer Liriano,1,1,1,2,2,2,2,0
Sam Carter,0,1,0,1,1,1,1,0
Sam Haggerty,0,1,0,0,1,0,1,0
Sam Hilliard,1,1,0,1,1,1,1,0
Sam McDonnell,1,1,1,1,1,1,1,0
Sam Mende,1,1,1,1,1,2,1,0
Samir Duenez,0,1,2,1,1,1,1,0
Sammie Starr,1,1,2,1,1,1,1,0
Samuel Sime,0,1,1,1,0,0,0,0
Sandber Pimentel,1,1,1,1,1,1,1,0
Sandro Fabian,1,0,1,1,0,1,1,0
Sandy Leon,0,2,1,1,1,1,1,1
Santiago Espinal,2,1,2,1,1,1,1,0
Santo De Leon,1,0,1,1,1,1,1,0
Scooter Gennett,1,1,1,2,1,2,2,1
Scott Campbell,1,2,2,1,2,1,1,0
Scott Cousins,1,1,1,2,1,2,2,0
Scott Robinson,2,0,1,2,1,1,1,0
Scott Savastano,1,2,1,2,2,1,1,0
Scott Schebler,2,0,1,1,1,1,1,1
Scott Sizemore,1,2,2,1,2,1,1,1
Scott Van Slyke,0,1,1,1,1,0,0,1
Sean Buckley,1,1,0,1,1,1,1,0
Sean Coughlin,1,2,1,1,1,1,1,0
Sean Coyle,1,2,1,1,1,2,2,0
Sean Jamieson,2,2,1,1,1,1,1,0
Sean Miller,0,0,1,1,0,1,1,0
Sean Ochinko,1,1,2,2,1,2,2,0
Sean Ratliff,1,1,0,1,1,1,1,0
Sean Shoffit,1,2,0,1,1,1,1,0
Sebastian Valle,1,1,1,1,0,1,1,0
Seby Zavala,0,1,0,1,1,1,1,0
Sergio Morales,1,1,0,0,1,1,1,0
Sergio Pedroza,0,2,1,1,2,2,2,0
Seth Fortenberry,2,2,1,1,1,1,1,0
Seth Harrison,1,1,1,1,1,1,1,0
Seth Johnston,1,1,1,1,1,1,1,0
Seth Mejias-Brean,2,1,1,2,2,2,2,0
Shane Hoelscher,0,2,2,2,2,2,2,0
Shane Jordan,2,2,2,1,1,0,1,0
Shane Keough,0,1,0,1,1,0,0,0
Shane Mardirosian,1,1,1,0,0,0,0,0
Shawn O'Malley,0,1,1,1,1,0,0,0
Shawn Payne,1,2,1,2,2,1,2,0
Shawn Pleffner,1,2,1,1,2,1,1,0
Shayne Houck,0,1,1,1,1,1,1,0
Shed Long,0,1,1,1,2,2,2,0
Sherman Johnson,1,2,1,1,2,1,1,0
Skye Bolt,0,1,1,0,1,1,1,0
Skyler Ewing,2,1,1,0,1,0,1,0
Socrates Brito,2,1,1,1,1,1,1,1
Spike McDougall,1,2,0,1,1,2,2,0
Stefan Gartrell,0,1,1,2,2,2,2,0
Stefan Sabol,0,2,0,0,1,1,1,0
Stefan Trosclair,1,2,1,1,2,2,2,0
Stefen Romero,1,1,1,1,1,2,1,0
Steffan Wilson,2,1,1,1,1,2,2,0
Stephen Chapman,1,1,0,1,1,2,2,0
Stephen McGee,0,2,1,0,1,0,0,0
Stephen Perez,1,1,1,1,1,0,0,0
Stephen Vogt,1,1,2,2,2,1,1,1
Steve Brown,0,1,0,0,0,1,0,0
Steve Bumbry,1,1,0,1,1,1,1,0
Steve Kleen,2,1,1,1,1,1,1,0
Steve Laurino,0,1,1,0,0,0,0,0
Steve Lombardozzi,2,1,2,2,2,1,1,0
Steve Mena,1,1,1,1,1,1,1,0
Steve Singleton,0,0,2,1,0,1,0,0
Steve Wilkerson,0,1,1,1,2,1,1,0
Steven Lerud,1,1,0,1,1,1,1,0
Steven Liddle,1,1,1,1,1,1,1,0
Steven Souza Jr.,1,1,1,1,1,0,1,1
Steven Tinoco,1,1,2,1,1,0,1,0
Sthervin Matos,1,1,0,0,1,1,0,0
Stryker Trahan,0,1,0,0,0,1,0,0
Stuart Musslewhite,1,1,2,1,0,0,0,0
T.J. Baxter,1,1,0,1,1,1,1,0
T.J. Mittelstaedt,1,2,1,2,2,1,2,0
T.J. White,1,1,2,1,1,1,1,0
Tanner English,1,1,1,1,1,1,1,0
Tanner Murphy,0,1,1,0,0,0,0,0
Tanner Rahier,1,0,1,0,0,1,0,0
Tarrence Patterson,1,1,1,1,1,0,0,0
Tate Matheny,1,1,1,1,1,1,1,0
Taylor Ard,1,1,2,1,1,1,1,0
Taylor Brennan,1,2,1,1,1,1,1,0
Taylor Featherston,1,2,1,2,2,2,2,0
Taylor Green,1,1,2,2,2,2,2,0
Taylor Grote,1,1,0,0,1,0,0,0
Taylor Gushue,0,1,1,0,0,1,0,0
Taylor Harbin,2,0,2,1,1,1,1,0
Taylor Murphy,1,2,1,1,1,1,1,0
Taylor Snyder,0,0,0,0,0,1,1,0
Taylor Trammell,2,2,1,1,2,1,2,0
Teoscar Hernandez,2,1,1,1,1,1,1,1
Terrance Blunt,1,1,2,1,1,1,1,0
Terrance Gore,2,1,1,0,1,0,0,0
Thomas Coyle,2,2,2,1,2,1,1,0
