Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Patrick Wisdom,1,1,0,0,0,1,1,0
Paul DeJong,2,1,0,1,1,1,1,1
Paul Goldschmidt,1,2,1,2,2,2,2,1
Paul Gran,1,1,0,0,1,0,1,0
Paul Janish,0,2,1,1,1,0,1,0
Paulo Orlando,1,0,2,1,1,1,1,1
Pedro Ciriaco,1,0,1,2,1,1,1,0
Pedro Florimon,1,1,1,1,1,1,1,1
Pete Kozma,1,1,1,0,0,1,0,0
Peter Bourjos,1,1,1,1,1,1,1,1
Peter Ciofrone,0,1,1,1,1,1,1,0
Peter Lavin,1,1,1,1,1,1,1,0
Peter Mooney,1,1,2,1,1,0,1,0
Phil Gosselin,2,1,1,1,1,0,0,1
Phillip Ervin,1,2,1,0,1,1,1,0
Phillip Evans,0,0,1,2,2,2,2,0
Prentice Redman,0,1,1,1,1,1,1,0
Preston Beck,0,1,1,0,0,0,0,0
Quincy Latimore,1,1,0,1,1,1,1,0
Quintin Berry,1,1,1,1,1,0,1,1
Rafael Bautista,2,1,1,1,1,0,1,0
Rafael Ortega,0,1,1,1,1,1,1,0
Rafael Ynoa,1,1,1,1,1,1,1,0
Raimel Tapia,1,0,2,2,1,1,1,0
Ramiro Pena,1,1,1,1,1,1,1,0
Ramon Cabrera,1,1,2,1,1,1,1,0
Ramon Flores,2,2,1,1,1,1,1,0
Ramon Laureano,1,1,1,0,0,1,1,0
Randal Grichuk,2,0,1,1,0,2,1,1
Rando Moreno,1,1,2,1,1,0,1,0
Rangel Ravelo,2,1,1,2,2,2,2,0
Rashad Crawford,0,1,1,0,0,0,0,0
Rashad Eldridge,1,1,1,1,1,1,1,0
Raudy Read,1,1,1,1,1,1,1,0
Raul Reyes,0,0,1,1,1,1,1,0
Rawley Bishop,1,1,1,1,1,1,1,0
Ray Chang,1,1,2,2,2,1,1,0
Ray Sadler,2,1,1,1,1,1,1,0
Raymond Kruml,1,1,1,1,1,1,1,0
Rayner Bautista,1,0,0,1,0,1,0,0
Rebel Ridling,1,1,1,2,1,2,2,0
Reegie Corona,1,1,1,1,1,1,1,0
Reese Havens,0,2,0,0,1,1,1,0
Reid Brignac,2,1,1,1,1,1,1,0
Reid Gorecki,0,1,1,1,1,2,1,0
Renato Nunez,0,1,1,1,1,2,1,0
Rene Tosoni,1,1,1,1,1,1,1,0
Renny Osuna,1,1,2,1,1,1,1,0
Rex Rundgren,0,1,1,0,0,0,0,0
Rey Fuentes,1,1,1,1,1,1,1,0
Rey Navarro,1,0,2,1,1,1,1,0
Reynaldo Rodriguez,1,1,1,1,1,2,1,0
Rhyne Hughes,1,1,0,1,1,1,1,0
Rhys Hoskins,2,2,1,1,2,2,2,1
Ricardo Nanita,1,1,2,1,1,1,1,0
Ricardo Sosa,1,1,1,1,1,1,1,0
Rich Poythress,1,1,1,1,1,1,1,0
Richard Lewis,0,1,1,1,1,0,0,0
Richard Urena,2,0,1,1,0,1,0,0
Richie Robnett,1,1,0,1,1,1,1,0
Richie Shaffer,1,1,0,0,1,1,1,1
Rick Hague,1,1,1,1,0,1,1,0
Ricky Oropesa,1,1,0,1,1,1,1,0
Rico Noel,2,1,1,1,1,0,1,0
Rio Ruiz,1,2,1,0,1,0,0,0
Rob Cosby,1,0,1,1,0,1,1,0
Rob Segedin,0,2,1,1,2,1,1,0
Robbie Grossman,2,2,1,1,2,1,1,0
Robbie Widlansky,2,1,1,2,2,1,2,0
Robby Price,1,1,2,0,1,0,0,0
Robert Valido,0,0,1,0,0,0,0,0
Roberto Lopez,1,1,1,1,1,1,1,0
Rodney Choy Foo,1,2,1,1,1,1,1,0
Roemon Fields,2,1,1,0,0,0,0,0
Roger Bernadina,0,1,1,1,1,1,1,0
Roger Kieschnick,1,1,0,1,1,1,1,0
Ron Acuna,1,1,1,1,1,0,0,0
Ronald Bermudez,0,0,1,1,1,1,1,0
Ronald Guzman,0,1,1,1,1,2,1,0
Ronald Torreyes,1,1,2,1,1,1,1,1
Ronnie Merrill,1,1,1,1,1,1,1,0
Ronnie Welty,1,1,0,0,1,1,1,0
Ronny Rodriguez,1,0,1,1,0,1,0,0
Rosell Herrera,1,1,1,1,2,1,1,0
Rowdy Tellez,1,2,1,2,2,2,2,0
Ruben Tejada,2,1,2,1,1,1,1,1
Rubi Silva,1,0,1,1,1,2,1,0
Ruddy Yan,0,1,2,1,1,0,0,0
Rudy Flores,1,1,0,1,1,1,1,0
Russ Canzler,0,1,1,1,1,2,2,0
Russell Mitchell,1,1,1,1,1,1,1,0
Rusty Ryal,1,1,1,1,1,1,1,1
Ryan Adams,2,1,1,2,1,1,1,0
Ryan Bear,1,1,1,1,1,1,1,0
Ryan Brett,1,0,1,2,1,1,1,0
Ryan Casteel,1,1,1,1,1,1,1,0
Ryan Cavan,1,1,1,0,0,0,0,0
Ryan Cordell,1,1,1,1,1,2,1,0
Ryan Curry,0,0,2,1,0,1,1,0
Ryan Finan,1,1,1,1,1,1,1,0
Ryan Goins,2,1,2,1,1,1,1,0
Ryan Goleski,1,1,1,1,1,1,1,0
Ryan Harvey,0,1,0,1,1,2,1,0
Ryan Jackson,2,1,1,1,1,1,1,0
Ryan Kalish,1,1,1,1,1,1,1,0
Ryan Khoury,1,2,1,0,1,0,0,0
Ryan Klosterman,0,1,1,0,1,0,0,0
Ryan LaMarre,1,1,1,1,1,1,1,0
Ryan Lollis,1,1,2,1,1,1,1,0
Ryan McBroom,2,1,1,1,1,1,1,0
Ryan McMahon,1,1,0,1,1,1,1,0
Ryan Mulhern,1,1,0,1,1,1,1,0
Ryan O'Hearn,1,1,0,1,1,1,1,0
Ryan Patterson,1,0,1,1,0,1,1,0
Ryan Roberson,1,1,0,1,1,2,2,0
Ryan Schimpf,1,2,0,0,1,1,1,1
Ryan Strausborger,1,1,1,0,0,1,0,0
Ryan Walker,1,1,1,0,1,0,0,0
Ryan Wheeler,1,1,1,1,1,1,1,0
Ryder Jones,1,0,1,1,0,1,1,0
Rymer Liriano,0,1,0,1,1,1,1,0
Ryon Healy,2,0,1,2,1,1,1,1
Salvador Sanchez,1,0,1,0,0,1,1,0
Sam Fuld,0,1,2,1,1,1,1,1
Samir Duenez,2,1,1,1,0,1,1,0
Sawyer Carroll,1,1,1,1,1,1,1,0
Scooter Gennett,2,0,2,1,1,1,1,1
Scott Beerer,1,0,1,1,0,0,0,0
Scott Campbell,1,2,2,2,2,1,1,0
Scott Cousins,1,1,1,1,1,1,1,0
Scott Heineman,1,1,1,1,1,1,1,0
Scott Moore,1,1,1,1,1,2,2,0
Scott Savastano,1,1,1,1,1,1,1,0
Scott Schebler,2,1,1,1,1,2,2,1
Scott Van Slyke,1,2,1,2,2,2,2,1
Sean Coyle,0,1,0,2,1,2,2,0
Sean Danielson,0,1,2,1,1,1,1,0
Sean Halton,1,1,1,2,1,1,1,0
Sean Henry,1,1,1,1,1,1,1,0
Sean Jamieson,0,1,1,2,1,1,1,0
Sean Kazmar,1,1,1,1,1,1,1,0
Sean Rodriguez,2,1,1,1,1,1,1,1
Sebastian Elizalde,1,0,1,2,1,1,1,0
Sebastien Boucher,1,2,1,1,1,0,0,0
Sergio Miranda,0,1,2,1,1,0,0,0
Sergio Santos,1,1,1,1,1,2,1,0
Seth Johnston,1,1,1,1,0,1,1,0
Seth Loman,1,1,1,1,1,1,1,0
Seth Mejias-Brean,1,2,1,1,1,1,1,0
Seth Smith,2,1,2,1,1,2,2,1
Shane Justis,1,1,2,1,1,1,1,0
Shane Opitz,0,0,2,0,0,0,0,0
Shane Peterson,1,1,1,1,1,1,1,0
Shannon Wilkerson,1,1,1,1,1,1,1,0
Shaun Cumberland,1,1,1,1,1,1,1,0
Shaun Larkin,1,1,2,1,1,1,1,0
Shawn Bowman,0,1,0,1,1,1,1,0
Shawn Pleffner,1,1,1,1,1,1,1,0
Shelley Duncan,0,1,1,1,1,2,1,0
Sherman Johnson,2,2,1,0,1,0,0,0
Simon Klink,1,1,0,1,1,1,1,0
Slade Heathcott,1,1,1,1,1,1,1,0
Socrates Brito,1,0,1,2,1,1,1,1
Starling Marte,2,0,1,2,1,2,2,1
Stefan Gartrell,1,1,1,1,1,2,1,0
Stefan Welch,0,2,0,0,1,1,1,0
Steffan Wilson,1,1,1,0,0,0,0,0
Stephen Bruno,0,1,1,1,1,1,1,0
Stephen Head,1,0,1,1,1,1,1,0
Stephen Parker,2,2,1,1,2,1,1,0
Stephen Vogt,1,1,2,2,1,2,2,1
Stetson Allie,1,1,0,0,1,1,1,0
Steve Moss,2,2,0,0,1,1,1,0
Steve Singleton,2,1,2,1,1,1,1,0
Steve Sollmann,2,1,2,1,2,1,1,0
Steve Tolleson,0,1,1,2,2,1,2,0
Steven Hill,1,1,1,1,1,2,2,0
Steven Moya,2,0,0,1,0,2,2,0
Steven Murphy,2,0,1,1,1,1,1,0
Stuart Turner,0,1,1,0,1,0,0,0
T.J. Steele,1,0,0,0,0,1,0,0
T.J. White,0,1,1,1,1,2,2,0
Taylor Ard,0,1,0,0,0,1,0,0
Taylor Featherston,2,1,1,1,1,1,1,0
Taylor Green,1,1,1,1,1,1,1,0
Taylor Harbin,1,1,1,1,1,1,1,0
Taylor Lindsey,2,1,1,1,1,1,1,0
Taylor Motter,1,1,1,1,1,1,1,0
Teodoro Martinez,1,0,1,1,0,1,0,0
Teoscar Hernandez,1,1,0,0,0,1,0,1
Thairo Estrada,2,1,2,2,1,1,1,0
Thomas Collaro,1,0,0,0,0,1,1,0
Thomas Coyle,0,2,0,0,1,1,1,0
Thomas Neal,1,1,1,2,2,1,1,0
Tim Anderson,2,0,1,2,1,1,1,1
Tim Beckham,1,1,1,1,1,1,1,1
Tim Brown,0,1,1,1,1,1,1,0
Tim Fedroff,1,1,1,1,1,1,1,0
Tim Locastro,0,0,1,1,1,1,1,0
Tim Lopes,2,1,1,1,1,1,1,0
Tim Torres,0,2,1,1,2,2,2,0
Tim Wheeler,2,1,1,1,1,2,2,0
Todd Cunningham,1,1,2,2,1,1,1,0
Todd Frazier,1,1,1,1,1,2,2,1
Todd Glaesmann,1,0,1,0,0,1,1,0
Todd Hankins,1,1,1,1,0,1,0,0
Tom Belza,1,1,1,2,2,1,1,0
Tomas Nido,0,1,1,0,0,1,0,0
Tommy Everidge,2,1,1,1,1,1,1,0
Tommy Field,2,1,1,1,1,1,1,0
Tommy Joseph,1,1,1,1,1,1,1,0
Tommy Mendonca,2,1,0,1,1,2,1,0
Tony Abreu,1,1,1,1,1,1,1,0
Tony Blanco,1,1,1,2,2,2,2,0
Tony Campana,2,1,1,2,2,1,1,1
Tony Cruz,1,1,1,0,0,1,0,0
Tony Granadillo,0,2,1,0,1,0,1,0
Tony Plagman,1,1,1,0,0,1,1,0
Tony Renda,1,1,2,1,1,1,1,0
Tony Sanchez,1,1,1,1,1,0,0,0
Tony Thomas,1,1,0,1,1,1,1,0
Tony Wolters,0,1,1,1,1,0,0,1
Tonys Gutierrez,1,2,1,1,2,1,1,0
Travis Demeritte,1,1,0,0,0,1,1,0
Travis Harrison,1,2,1,0,1,1,1,0
Travis Jones,1,1,1,1,1,1,1,0
Travis Mattair,1,1,1,0,1,1,1,0
Travis Metcalf,1,1,1,0,0,0,0,0
Travis Shaw,1,2,1,0,1,1,1,1
Travis Snider,1,2,0,1,1,1,1,1
Travis Taijeron,0,2,0,1,1,2,2,0
Travis Witherspoon,1,1,1,0,0,0,0,0
Travis d'Arnaud,1,1,1,2,1,2,2,1
Trayce Thompson,2,1,0,0,1,1,1,1
Trayvon Robinson,1,2,0,2,2,1,2,0
Trent Oeltjen,1,1,2,2,2,1,1,0
Trever Adams,1,1,1,1,1,1,1,0
Trevor Crowe,2,1,2,1,1,1,1,0
Trevor Plouffe,2,1,1,1,1,1,1,1
Trey Michalczewski,1,1,0,0,1,1,1,0
Troy Hanzawa,1,1,1,1,0,0,0,0
Troy Tulowitzki,1,1,1,1,1,2,2,1
Tucker Barnhart,0,1,1,1,1,1,1,1
Tuffy Gosewisch,0,0,1,1,0,1,1,0
Ty France,0,0,1,1,1,1,1,0
Ty Morrison,1,1,1,1,1,1,1,0
Ty Wright,1,1,2,1,1,1,1,0
Tyler Austin,1,1,1,1,1,1,1,0
Tyler Bortnick,0,1,1,1,1,1,1,0
Tyler Collins,1,1,1,0,1,1,1,0
Tyler Colvin,2,1,1,1,1,1,1,0
Tyler Goeddel,1,1,1,1,1,1,1,0
Tyler Greene,0,0,0,1,1,1,1,0
Tyler Henley,1,1,1,2,1,2,2,0
Tyler Henson,1,1,0,1,1,1,1,0
Tyler Holt,2,1,1,1,1,1,1,0
Tyler Krieger,1,1,1,0,0,0,0,0
Tyler Kuhn,1,1,1,2,2,1,1,0
Tyler Ladendorf,1,1,1,0,1,0,0,0
Tyler Marincov,1,1,1,1,1,1,1,0
Tyler Marlette,0,1,1,1,1,1,1,0
Tyler Massey,1,1,1,1,1,1,1,0
Tyler Moore,2,0,0,1,1,2,2,0
Tyler O'Neill,2,1,0,1,2,2,2,0
Tyler Pastornicky,0,1,2,2,1,1,1,0
Tyler Saladino,1,2,1,0,1,0,0,0
Tyler Smith,1,1,1,1,1,1,1,0
Tyler Wade,2,1,1,1,1,1,1,0
Tyrone Taylor,1,1,2,1,1,0,0,0
Tzu-Wei Lin,0,1,1,0,0,0,0,0
Van Pope,1,1,1,0,1,1,0,0
Vasili Spanos,1,1,1,1,1,1,1,0
Vic Buttler,1,1,2,1,1,1,1,0
Victor Caratini,1,1,1,1,2,1,1,0
Victor Cruzado,0,2,1,1,1,1,1,0
Victor Reyes,1,0,1,1,1,1,1,0
Vince Faison,1,1,1,1,1,1,1,0
Vince Sinisi,1,1,1,1,1,1,1,0
Vincent Blue,1,1,1,0,1,0,0,0
Vinnie Catricala,1,1,1,0,0,0,0,0
Viosergy Rosa,1,2,1,1,1,1,1,0
Wade Gaynor,1,1,0,0,0,1,0,0
Wade Hinkle,0,1,1,1,1,1,1,0
Wes Hodges,2,1,1,1,1,1,1,0
Whitney Robbins,1,1,1,1,1,1,1,0
Wil Myers,0,2,1,1,1,1,1,1
Wilberto Ortiz,1,1,2,1,1,0,0,0
Wilfredo Tovar,1,1,2,1,1,0,1,0
Wilin Rosario,1,0,1,1,0,1,1,1
Wilkin Castillo,1,0,1,2,1,1,1,0
Wilkin Ramirez,1,1,0,2,1,2,2,0
Will Middlebrooks,0,0,0,2,1,2,2,0
Will Rhymes,2,1,2,2,1,1,1,1
Will Swanner,0,1,0,1,1,1,1,0
Will Venable,2,1,1,1,1,1,1,1
Willie Argo,1,2,1,0,1,0,0,0
Willie Cabrera,0,1,2,1,1,1,1,0
Willie Calhoun,2,1,2,1,1,2,1,0
Willson Contreras,1,1,2,2,2,2,2,1
Willy Adames,2,2,1,1,1,1,1,0
Willy Garcia,1,0,0,1,1,2,1,0
Wilmer Difo,1,1,2,1,1,1,1,1
Wilson Batista,1,1,1,1,1,1,1,0
Wladimir Balentien,1,2,0,0,1,1,1,0
Wladimir Sutil,1,1,2,1,1,0,1,0
Wyatt Mathisen,1,1,1,1,1,1,1,0
Wynton Bernard,2,1,2,2,1,1,1,0
Xavier Avery,2,1,0,1,1,0,1,0
Xavier Paul,1,1,1,1,1,1,1,0
Xavier Scruggs,1,2,0,1,1,1,1,0
Yadir Drake,0,1,2,1,1,0,0,0
Yairo Munoz,0,0,1,0,0,1,0,0
Yancarlos Ortiz,0,1,1,0,1,0,0,0
Yandy Diaz,2,2,2,2,2,1,1,1
Yangervis Solarte,1,0,2,2,1,1,2,1
Yasiel Balaguert,1,1,1,1,1,1,1,0
Yefri Perez,0,1,1,1,1,0,0,0
Yeison Asencio,1,0,2,1,1,1,1,0
Yem Prades,1,0,1,1,0,1,1,0
Yorman Rodriguez,1,1,1,1,1,1,1,0
Yu-Cheng Chang,1,1,0,0,1,1,1,0
Yunel Escobar,1,1,1,1,1,1,1,1
Yunesky Sanchez,1,0,2,2,1,1,1,0
Zach Collier,1,1,0,0,1,1,0,0
Zach Daeges,1,2,1,2,2,1,2,0
Zach Houchins,1,1,1,1,0,1,1,0
Zach Vincej,1,0,1,1,1,1,1,0
Zack Cox,0,1,1,1,1,1,1,0
Zack Cozart,2,1,1,1,1,1,1,1
Zack Granite,2,1,2,2,1,1,1,0
Zack Zehner,1,2,0,1,1,1,1,0
Zelous Wheeler,1,1,1,1,2,1,1,0
Zoilo Almonte,1,0,1,1,1,2,1,0
