Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Tony Gwynn Jr.,456.711,7.818,15.226,0.289,0.345,0.366,0.712
Tony Kemp,554.000,6.300,7.800,0.329,0.375,0.470,0.845
Travis Denker,460.000,10.400,18.500,0.238,0.321,0.343,0.663
Travis Metcalf,482.774,8.823,18.761,0.255,0.322,0.404,0.727
Travis Taijeron,511.447,12.963,30.747,0.275,0.382,0.523,0.905
Trayce Thompson,417.000,5.500,18.900,0.260,0.304,0.441,0.744
Trayvon Robinson,435.629,9.522,27.315,0.262,0.335,0.448,0.784
Trent Oeltjen,501.168,6.606,18.027,0.313,0.367,0.498,0.865
Trevor Plouffe,461.555,6.617,17.148,0.252,0.307,0.418,0.725
Trey Mancini,536.000,9.000,22.900,0.280,0.349,0.427,0.775
Tsuyoshi Nishioka,431.000,7.400,12.300,0.258,0.315,0.324,0.639
Tug Hulett,476.805,12.461,18.358,0.272,0.365,0.438,0.803
Ty Kelly,496.362,14.009,15.263,0.247,0.355,0.361,0.717
Tyler Collins,526.000,9.300,22.100,0.263,0.335,0.423,0.758
Tyler Flowers,412.000,13.300,29.400,0.220,0.334,0.434,0.768
Tyler Graham,468.000,6.600,17.100,0.273,0.337,0.338,0.675
Tyler Henson,481.690,7.132,22.321,0.256,0.313,0.362,0.674
Tyler Holt,431.000,11.600,14.400,0.302,0.386,0.370,0.756
Tyler Kuhn,525.000,4.400,14.700,0.272,0.306,0.391,0.697
Tyler O'Neill,557.000,9.700,27.100,0.246,0.321,0.499,0.820
Tyler Smith,402.898,7.468,17.915,0.250,0.315,0.344,0.659
Tyler Wade,388.000,9.800,19.300,0.310,0.382,0.460,0.842
Tyler White,497.000,9.500,20.300,0.300,0.371,0.528,0.898
Tyrell Godwin,453.000,7.100,15.000,0.248,0.307,0.387,0.694
Victor Diaz,500.229,8.877,27.773,0.259,0.330,0.439,0.767
Vince Belnome,513.320,15.224,23.140,0.274,0.384,0.416,0.799
Vinnie Catricala,507.000,7.300,17.400,0.229,0.292,0.348,0.640
Vinny Rottino,441.274,8.702,14.986,0.302,0.371,0.443,0.814
Wayne Lydon,570.481,9.402,17.908,0.259,0.331,0.352,0.683
Wes Bankston,444.524,5.760,18.641,0.262,0.308,0.453,0.761
Wes Hodges,531.000,5.600,18.100,0.270,0.308,0.430,0.738
Whit Merrifield,594.000,6.600,11.100,0.265,0.317,0.364,0.681
Wil Myers,439.000,10.300,22.300,0.304,0.378,0.554,0.932
Wilfredo Tovar,448.494,6.677,13.888,0.251,0.303,0.340,0.642
Wilkin Castillo,468.000,5.300,12.600,0.248,0.297,0.341,0.638
Wilkin Ramirez,442.619,6.694,27.352,0.266,0.321,0.448,0.769
Will Rhymes,438.660,8.236,10.585,0.282,0.346,0.383,0.729
Will Venable,496.000,8.900,20.800,0.292,0.361,0.464,0.825
William Bergolla,427.974,6.198,10.999,0.292,0.338,0.390,0.729
Willie Calhoun,534.000,7.900,11.400,0.300,0.355,0.572,0.927
Willy Adames,578.000,11.200,22.800,0.277,0.360,0.415,0.776
Willy Garcia,499.000,6.200,26.300,0.245,0.293,0.366,0.659
Wilmer Flores,463.000,5.400,13.600,0.321,0.357,0.531,0.887
Wladimir Balentien,502.249,9.129,19.073,0.287,0.351,0.521,0.872
Xavier Avery,470.956,10.459,25.378,0.264,0.344,0.400,0.744
Xavier Paul,506.000,8.500,19.000,0.316,0.378,0.463,0.841
Xavier Scruggs,497.513,10.855,21.973,0.264,0.357,0.456,0.813
Yadiel Rivera,414.000,7.200,25.100,0.218,0.282,0.314,0.596
Yamaico Navarro,452.000,11.700,16.200,0.267,0.354,0.418,0.772
Yandy Diaz,416.000,11.300,16.800,0.325,0.399,0.461,0.860
Yangervis Solarte,572.535,6.998,9.867,0.282,0.331,0.404,0.736
Yonder Alonso,427.759,9.689,15.951,0.296,0.364,0.478,0.842
Yordany Ramirez,467.736,2.349,13.791,0.244,0.265,0.381,0.646
Yurendell de Caster,469.620,9.937,20.736,0.277,0.355,0.415,0.771
Zach Borenstein,414.872,9.541,29.243,0.276,0.344,0.510,0.853
Zach Lutz,466.000,11.600,21.900,0.293,0.377,0.479,0.856
Zach Shank,418.000,7.900,22.500,0.215,0.282,0.307,0.589
Zach Vincej,420.000,6.700,11.700,0.270,0.325,0.370,0.696
Zach Walters,521.000,3.800,25.700,0.253,0.286,0.517,0.803
Zack Cozart,610.000,6.600,17.500,0.255,0.310,0.416,0.726
Zoilo Almonte,454.000,6.400,23.100,0.261,0.311,0.437,0.748
