Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
Mason Williams,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Mat Gamel,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Matt Angle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Antonelli,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
Matt Camp,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
Matt Carpenter,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
Matt Carson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Clark,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Matt Davidson,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Matt Dominguez,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Matt Downs,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0
Matt Duffy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Fields,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
Matt Hague,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Matt Joyce,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Matt Juengel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Kata,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Matt LaPorta,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Matt Long,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Macri,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Matt Mangini,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
Matt McBride,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0
Matt Miller,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Matt Murton,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
Matt Olson,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Matt Reynolds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Skole,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Matt Szczur,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Matt Tolbert,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Matt Tuiasosopo,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Matt Williams,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
Matt Young,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0
Matt den Dekker,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Matthew Brown,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Mauro Gomez,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Max Moroff,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
Max Ramirez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Max Stassi,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Melvin Upton Jr.,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Micah Hoffpauir,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
Micah Johnson,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Michael Almanzar,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Aubrey,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Michael Brantley,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Michael Choice,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Martinez,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Morse,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Michael Reed,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Michael Restovich,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Michael Ryan,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Taylor,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Michel Abreu,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Miguel Negron,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Mike Aviles,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Mike Baxter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Mike Carp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mike Cervenak,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Mike Costanzo,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Mike Eylward,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
Mike Fontenot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mike Freeman,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Mike Hessman,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
Mike Jacobs,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Mike Kinkade,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Mike Lamb,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
Mike McCoy,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Mike McDade,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
Mike Olt,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
Mike Paulk,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mike Rodriguez,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Mike Rose,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Mike Rouse,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Mike Tauchman,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Mikie Mahtook,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Mitch Jones,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
Mitch Maier,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Mitch Moreland,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Moises Sierra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nate Espy,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Nate Gold,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Nate Orf,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Nate Schierholtz,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
Nate Spears,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Nate Sutton,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Nate Tenbrink,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
Neftali Soto,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Neil Sellers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Neil Walker,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Nellie Rodriguez,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Nick Ahmed,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Nick Buss,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Nick Castellanos,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nick Evans,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
Nick Franklin,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Nick Gorneault,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nick Green,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
Nick Martini,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
Nick Noonan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Nick Stavinoha,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Nick Williams,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Nicky Delmonico,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Niko Goodrum,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Niuman Romero,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Noel Cuevas,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
Nolan Fontana,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
Nolan Reimold,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
Norris Hopper,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0
O'Koyea Dickson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Omar Infante,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
Omar Quintanilla,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Orlando Arcia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Orlando Calixte,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Oscar Robles,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0
Oscar Salazar,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
Oswaldo Arcia,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Oswaldo Navarro,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Ozzie Albies,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Patrick Kivlehan,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Patrick Leonard,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Patrick Wisdom,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Paul Janish,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Paul McAnulty,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Paulo Orlando,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pedro Alvarez,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Pedro Ciriaco,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Pedro Lopez,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Pete Kozma,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Pete Orr,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Peter Bourjos,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
Peter Ciofrone,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Peter Mooney,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Peter O'Brien,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Phil Gosselin,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0
Phillip Ervin,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Phillip Evans,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Prentice Redman,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Preston Tucker,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Quintin Berry,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
Rafael Ortega,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
Rafael Ynoa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rajai Davis,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Ramiro Pena,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ramon Flores,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
Ramon Santiago,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Randal Grichuk,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
Randy Ruiz,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Rangel Ravelo,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Raul Gonzalez,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Ray Olmedo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Reegie Corona,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Reggie Abercrombie,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Reggie Willits,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
Reid Brignac,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Reid Gorecki,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Renato Nunez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Rey Fuentes,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Rey Navarro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Reynaldo Rodriguez,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Rhyne Hughes,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Rhys Hoskins,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
Rich Poythress,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rich Thompson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Richie Shaffer,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Rick Ankiel,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
Ricky Bell,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rob Brantly,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Rob Cosby,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Rob Johnson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rob Refsnyder,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Rob Segedin,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Robbie Grossman,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
Robby Hammock,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
Robert Andino,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Roberto Lopez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Roemon Fields,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Roger Bernadina,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0
Roger Kieschnick,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ronald Calloway,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ronald Guzman,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ronald Torreyes,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0
Ronnier Mustelier,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Ronny Rodriguez,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Rowdy Tellez,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Royce Huffman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ruben Gotay,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Rusney Castillo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Russ Adams,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Russ Canzler,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Russ Johnson,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Russell Mitchell,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Rusty Ryal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Adams,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Ryan Court,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Ryan Garko,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Ryan Goins,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Ryan Jackson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Langerhans,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0
Ryan Lollis,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Ryan Ludwick,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
Ryan Mulhern,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Ryan O'Hearn,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Ryan Raburn,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Roberts,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Rohlinger,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Shealy,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
Ryan Spilborghs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Strieby,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Ryan Sweeney,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Wheeler,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Rymer Liriano,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Sam Fuld,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Sawyer Carroll,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scott Cousins,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scott Hairston,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
Scott McClain,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Scott Moore,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scott Schebler,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Scott Seabol,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Scott Thorman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scott Van Slyke,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Sean Barker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Halton,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sean Kazmar,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Sean Rodriguez,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0
Sebastian Elizalde,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Sergio Santos,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Seth Bynum,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
Seth Mejias-Brean,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Seth Smith,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Shane Peterson,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Shane Robinson,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Shawn Garrett,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Shawn Riggans,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Shelley Duncan,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Sherman Johnson,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
Shin-Soo Choo,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Skip Schumaker,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Starling Marte,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Stefan Gartrell,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Stefen Romero,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Stephen Cardullo,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Stephen Parker,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Stephen Piscotty,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Stephen Vogt,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Steve Lombardozzi,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
Steve Pearce,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Steve Tolleson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Steven Moya,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Steven Souza Jr.,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
T.J. Bohn,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
T.J. Rivera,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0
Tagg Bozied,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Taylor Davis,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Taylor Featherston,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Taylor Green,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Taylor Harbin,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Taylor Lindsey,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
Taylor Motter,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Teoscar Hernandez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Terrmel Sledge,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Terry Evans,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
Terry Tiffee,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Thomas Neal,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Tike Redman,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Tim Beckham,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tim Federowicz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tim Fedroff,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
Tim Raines,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
Tim Smalling,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Tim Wheeler,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Timo Perez,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Todd Cunningham,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Todd Frazier,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Todd Linden,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Tomas De La Rosa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tomas Perez,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Tommy Everidge,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Tommy Field,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Tommy Manzella,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tommy Murphy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tommy Pham,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Tommy Watkins,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tony Abreu,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
Tony Campana,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Tony Gwynn Jr.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tony Kemp,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Travis Denker,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Travis Ishikawa,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Travis Metcalf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Travis Snider,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Travis Taijeron,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0
Trayce Thompson,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Trayvon Robinson,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Trent Durrington,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Trent Oeltjen,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Trevor Plouffe,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Trey Mancini,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tsuyoshi Nishioka,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
Tug Hulett,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Ty Kelly,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0
Tyler Collins,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Flowers,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Tyler Graham,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Tyler Greene,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Tyler Henson,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Tyler Holt,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
Tyler Kuhn,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Tyler O'Neill,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
Tyler Smith,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Tyler Wade,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Tyler White,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Tyrell Godwin,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Valentino Pascucci,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0
Victor Diaz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Vince Belnome,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Vinnie Catricala,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Vinny Rottino,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Wayne Lydon,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Wes Bankston,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Wes Hodges,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Wes Timmons,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
Whit Merrifield,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
Wil Myers,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Wilfredo Tovar,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Wilkin Castillo,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Wilkin Ramirez,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Will Rhymes,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Will Venable,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
William Bergolla,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Willie Calhoun,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
Willy Adames,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Willy Garcia,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Willy Taveras,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Wilmer Flores,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
Wilson Betemit,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Wilson Valdez,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Wladimir Balentien,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Xavier Avery,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Xavier Nady,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Xavier Paul,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Xavier Scruggs,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
