Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Jonathan Rodriguez,503.125,12.742,20.542,0.284,0.376,0.450,0.826
Jonathan Schoop,555.000,9.000,18.600,0.245,0.324,0.386,0.710
Jonel Pacheco,467.009,7.393,18.303,0.281,0.340,0.427,0.767
Jonny Tucker,487.726,10.045,12.174,0.271,0.351,0.380,0.732
Jordan Brown,558.000,11.300,10.000,0.333,0.421,0.484,0.906
Jordan Czarniecki,485.062,10.420,16.642,0.278,0.361,0.443,0.804
Jordan Henry,527.000,13.100,14.200,0.256,0.354,0.280,0.633
Jordan Kreke,382.000,4.700,19.900,0.218,0.262,0.288,0.550
Jordan Lennerton,582.000,13.600,24.200,0.269,0.368,0.469,0.836
Jordan Smith,482.785,8.619,17.591,0.258,0.325,0.367,0.692
Jordan Tarsovich,399.000,12.000,19.800,0.240,0.336,0.328,0.664
Jordany Valdespin,441.000,4.800,15.400,0.297,0.341,0.483,0.824
Jordy Lara,494.000,7.500,17.200,0.242,0.308,0.377,0.685
Jordy Mercer,538.000,5.800,12.800,0.282,0.329,0.373,0.702
Jorge Alfaro,435.000,5.100,24.100,0.285,0.325,0.458,0.783
Jorge Bonifacio,551.408,8.314,22.935,0.235,0.303,0.361,0.665
Jorge Cortes,474.119,11.312,12.693,0.293,0.379,0.404,0.782
Jorge Flores,461.000,10.200,13.700,0.276,0.360,0.347,0.707
Jorge Jimenez,566.000,9.200,12.400,0.289,0.366,0.422,0.787
Jorge Padilla,534.000,7.900,16.300,0.295,0.358,0.415,0.773
Jorge Polanco,431.000,8.100,14.600,0.289,0.346,0.393,0.739
Jose Briceno,378.000,6.100,19.300,0.194,0.242,0.316,0.558
Jose Cardona,465.000,4.700,10.300,0.277,0.316,0.385,0.701
Jose Castro,393.000,3.600,9.900,0.235,0.275,0.272,0.547
Jose Constanza,575.000,13.000,11.300,0.282,0.378,0.342,0.719
Jose Coronado,496.583,8.518,15.479,0.261,0.328,0.333,0.661
Jose Duarte,504.275,10.036,16.388,0.249,0.324,0.349,0.673
Jose Marmolejos,454.000,9.700,17.400,0.288,0.361,0.458,0.819
Jose Martinez,490.880,6.842,11.947,0.272,0.327,0.375,0.702
Jose Pirela,525.539,7.725,14.177,0.256,0.326,0.386,0.712
Jose Ramirez,533.000,7.300,7.700,0.272,0.325,0.349,0.674
Jose Rondon,409.000,3.700,16.100,0.279,0.310,0.386,0.695
Jose Ruiz,445.000,9.000,15.100,0.275,0.344,0.443,0.787
Jose Tabata,429.000,7.900,15.600,0.272,0.339,0.368,0.707
Jose Trevino,423.000,4.500,10.400,0.241,0.275,0.323,0.598
Joseph Dunigan,469.000,8.100,37.300,0.254,0.320,0.502,0.822
Josh Anderson,610.000,4.400,12.000,0.308,0.349,0.385,0.734
Josh Asanovich,457.000,8.500,15.300,0.242,0.318,0.332,0.650
Josh Bell,477.474,11.123,15.650,0.300,0.376,0.476,0.852
Josh Bonifay,440.000,8.400,22.000,0.261,0.318,0.480,0.798
Josh Donaldson,541.000,14.800,17.000,0.270,0.379,0.415,0.795
Josh Fellhauer,399.000,13.500,13.500,0.314,0.409,0.420,0.829
Josh Fuentes,450.000,5.300,20.400,0.307,0.352,0.517,0.869
Josh Harrison,585.000,5.500,8.900,0.300,0.345,0.398,0.743
Josh Horton,527.292,9.726,14.521,0.275,0.347,0.376,0.723
Josh Johnson,537.000,12.500,16.900,0.244,0.349,0.365,0.713
Josh Phegley,394.000,5.800,15.500,0.242,0.292,0.368,0.660
Josh Prince,522.008,12.852,17.794,0.249,0.350,0.349,0.699
Josh Richmond,404.000,7.900,21.000,0.247,0.325,0.399,0.724
Josh Rodriguez,621.000,12.400,19.600,0.241,0.335,0.359,0.694
Josh Rutledge,379.000,3.700,18.200,0.306,0.338,0.508,0.846
Josh Satin,404.000,14.100,22.500,0.325,0.423,0.538,0.962
Josh Thole,442.000,9.500,7.700,0.328,0.395,0.422,0.816
Josh VanMeter,538.000,9.900,18.600,0.255,0.326,0.352,0.678
Josh Vitters,488.000,4.500,11.100,0.283,0.322,0.448,0.770
Josh Whitaker,387.000,7.000,22.000,0.256,0.312,0.437,0.748
Josh Whitesell,477.210,14.669,24.350,0.274,0.390,0.473,0.863
Josmil Pinto,453.000,14.100,15.700,0.308,0.411,0.482,0.892
Juan Ciriaco,487.000,6.600,19.900,0.222,0.277,0.301,0.578
Juan Diaz,500.807,6.667,21.689,0.257,0.310,0.391,0.700
Juan Francisco,464.000,4.300,19.600,0.281,0.317,0.501,0.818
Juan Gonzalez,416.006,11.466,17.666,0.274,0.370,0.435,0.804
Juan Lagares,548.000,6.800,17.000,0.283,0.334,0.389,0.723
Juan Perez,505.127,4.940,17.830,0.279,0.322,0.411,0.734
Juan Portes,496.000,8.700,19.400,0.213,0.287,0.331,0.619
Juan Richardson,501.000,9.200,22.800,0.311,0.382,0.500,0.882
Junior Lake,448.000,7.800,23.400,0.279,0.341,0.432,0.773
Juremi Profar,435.000,4.400,13.300,0.263,0.297,0.376,0.672
Jurickson Profar,562.000,11.700,14.100,0.281,0.368,0.452,0.820
Justin Bloxom,544.000,13.400,20.800,0.250,0.352,0.354,0.706
Justin Bour,577.000,10.700,19.900,0.283,0.360,0.455,0.815
Justin Christian,516.000,8.300,14.100,0.276,0.341,0.394,0.735
Justin Greene,430.000,9.800,17.200,0.308,0.377,0.413,0.790
Justin Henry,447.000,13.900,11.600,0.309,0.410,0.404,0.814
Justin Nelson,420.000,11.700,27.900,0.247,0.348,0.486,0.834
Justin O'Conner,444.000,2.900,29.100,0.231,0.255,0.371,0.625
Justin Ruggiano,476.000,13.700,21.600,0.280,0.387,0.488,0.875
Justin Sellers,486.452,10.017,15.152,0.267,0.351,0.368,0.719
Justin Trapp,407.000,7.900,19.900,0.239,0.305,0.302,0.607
Justin Williams,409.000,9.000,16.900,0.301,0.364,0.489,0.853
K.C. Hobson,540.000,6.300,19.600,0.240,0.288,0.367,0.654
KC Serna,381.000,10.200,15.200,0.295,0.371,0.384,0.755
KD Kang,411.514,11.410,25.281,0.262,0.354,0.436,0.790
Kala Ka'aihue,475.000,18.500,25.100,0.274,0.417,0.457,0.874
Kaleb Cowart,518.185,7.849,21.569,0.222,0.287,0.312,0.598
Karexon Sanchez,404.000,9.700,25.200,0.220,0.307,0.343,0.650
Kean Wong,492.000,6.300,14.600,0.276,0.324,0.368,0.691
Keenan Wiley,421.000,9.500,19.500,0.237,0.311,0.293,0.604
Keenyn Walker,550.000,12.500,27.800,0.201,0.319,0.277,0.596
Keith Curcio,455.000,9.500,14.700,0.219,0.294,0.314,0.608
Kelby Tomlinson,494.000,8.900,16.600,0.268,0.340,0.323,0.663
Kelly Hunt,396.000,2.300,31.100,0.228,0.246,0.448,0.693
Kenny Wilson,570.000,10.200,18.900,0.270,0.348,0.394,0.742
Kennys Vargas,405.000,10.600,16.800,0.281,0.360,0.472,0.832
Kentrail Davis,467.769,12.102,21.044,0.261,0.356,0.373,0.728
Keon Barnum,374.000,9.600,33.400,0.210,0.286,0.402,0.688
Keon Broxton,471.000,12.500,25.900,0.275,0.369,0.484,0.853
Ketel Marte,472.000,4.000,13.800,0.302,0.329,0.404,0.733
Keury De La Cruz,433.000,5.300,21.900,0.240,0.282,0.375,0.658
Kevan Smith,449.000,10.200,15.100,0.290,0.376,0.437,0.813
Kevin Ahrens,463.000,10.200,17.100,0.238,0.315,0.361,0.676
Kevin Cron,551.770,8.107,24.426,0.255,0.320,0.469,0.789
Kevin Howard,407.000,6.400,16.500,0.255,0.309,0.391,0.700
Kevin Kaczmarski,531.000,11.500,15.800,0.274,0.370,0.369,0.739
Kevin Keyes,453.000,9.500,23.000,0.236,0.312,0.428,0.740
Kevin Kiermaier,417.000,7.400,14.600,0.307,0.370,0.434,0.804
Kevin Mahar,558.000,5.900,19.700,0.267,0.319,0.469,0.789
Kevin Mattison,591.000,9.800,21.500,0.260,0.353,0.406,0.759
Kevin Melillo,525.292,12.358,16.067,0.266,0.357,0.411,0.768
Kevin Nolan,450.545,7.321,11.897,0.255,0.312,0.368,0.680
Kevin Randel,389.000,12.100,22.400,0.280,0.376,0.483,0.859
Kevin Taylor,448.000,12.100,11.800,0.292,0.375,0.373,0.749
Kiel Roling,458.000,8.300,23.400,0.261,0.323,0.500,0.823
Kila Ka'aihue,395.000,12.400,18.500,0.199,0.303,0.300,0.602
Kirk Nieuwenhuis,433.000,6.900,21.500,0.289,0.337,0.510,0.847
Koby Clemens,535.000,12.900,26.700,0.241,0.350,0.476,0.825
Kody Kirkland,476.505,6.995,29.760,0.210,0.288,0.413,0.700
Kolten Wong,579.000,7.600,12.800,0.287,0.348,0.405,0.754
Konrad Schmidt,440.000,7.300,14.300,0.315,0.373,0.490,0.863
Kory Casto,590.000,13.700,17.600,0.272,0.379,0.468,0.847
Kristopher Negron,547.000,9.300,17.700,0.272,0.361,0.409,0.770
Kurt Mertins,552.000,7.400,19.400,0.275,0.332,0.366,0.698
Kurt Suzuki,444.000,13.100,11.300,0.285,0.392,0.415,0.807
Kyle Bellows,477.000,7.500,14.300,0.229,0.295,0.310,0.605
Kyle Blanks,565.000,9.000,15.900,0.325,0.404,0.514,0.918
Kyle Haines,409.000,13.400,14.200,0.261,0.366,0.328,0.694
Kyle Hudson,421.000,13.100,13.300,0.292,0.386,0.317,0.704
Kyle Jensen,521.000,13.200,31.100,0.234,0.338,0.452,0.789
Kyle Johnson,414.000,10.100,19.300,0.259,0.344,0.384,0.728
Kyle Kubitza,529.000,14.600,25.100,0.295,0.405,0.470,0.875
Kyle Martin,501.000,10.000,26.700,0.193,0.288,0.383,0.671
Kyle Parker,528.000,7.600,18.800,0.288,0.345,0.492,0.836
Kyle Reynolds,395.000,7.300,23.500,0.244,0.298,0.401,0.698
Kyle Roller,510.000,10.400,28.000,0.253,0.347,0.427,0.774
Kyle Russell,447.000,10.100,32.200,0.259,0.342,0.497,0.840
Kyle Skipworth,452.103,7.748,31.708,0.212,0.279,0.374,0.653
Kyle Waldrop,464.000,8.000,18.500,0.303,0.367,0.444,0.811
L.J. Hoes,393.000,10.900,14.200,0.305,0.379,0.413,0.792
L.J. Mazzilli,420.000,11.400,15.700,0.240,0.326,0.342,0.668
LaMonte Wade,519.000,14.600,13.700,0.292,0.397,0.408,0.805
Lance Zawadzki,392.000,11.200,18.900,0.289,0.372,0.416,0.789
Lane Adams,435.138,9.382,22.135,0.278,0.354,0.429,0.783
Lars Anderson,530.611,14.523,19.457,0.240,0.352,0.382,0.734
Leandro Castro,511.000,3.300,13.700,0.287,0.316,0.427,0.742
Lee Haydel,493.525,7.298,20.046,0.280,0.333,0.340,0.673
Lee Mitchell,502.353,12.033,28.159,0.256,0.355,0.428,0.784
Leo Daigle,485.000,9.500,25.200,0.233,0.314,0.392,0.706
Leon Landry,477.108,5.769,13.591,0.241,0.288,0.342,0.630
Leonard Davis,434.000,7.400,21.900,0.281,0.340,0.462,0.802
Leonardo Reginatto,453.000,6.800,14.600,0.270,0.328,0.337,0.665
Leury Garcia,416.000,5.300,19.000,0.292,0.337,0.398,0.734
Logan Forsythe,472.000,15.900,20.100,0.253,0.377,0.337,0.714
Logan Moon,388.000,6.700,26.500,0.254,0.307,0.350,0.658
Logan Parker,450.000,11.800,21.600,0.222,0.315,0.334,0.649
Logan Watkins,588.000,12.900,16.500,0.281,0.383,0.422,0.805
Lonnie Chisenhall,524.000,8.800,14.700,0.278,0.351,0.450,0.801
Lorenzo Scott,468.000,13.000,26.500,0.265,0.358,0.385,0.743
Lou Marson,395.000,17.200,17.700,0.314,0.433,0.416,0.849
Lou Palmisano,407.482,12.872,17.793,0.249,0.354,0.378,0.731
Lou Santangelo,378.000,6.900,22.800,0.241,0.293,0.341,0.634
Lucas Duda,467.000,13.100,19.500,0.281,0.380,0.428,0.808
Lucas May,441.000,7.300,25.400,0.230,0.294,0.403,0.697
Luis Alfonso Cruz,481.859,5.099,10.168,0.262,0.302,0.400,0.703
Luis Bolivar,386.000,6.200,18.700,0.297,0.352,0.434,0.787
Luis Domoromo,438.000,4.800,21.000,0.262,0.300,0.346,0.646
Luis Durango,561.000,14.400,12.500,0.281,0.390,0.309,0.699
Luis Exposito,544.000,10.100,16.900,0.260,0.339,0.416,0.756
Luis Guillorme,558.000,12.900,9.900,0.283,0.376,0.331,0.706
Luis Hernandez,403.773,4.703,11.879,0.255,0.292,0.323,0.615
Luis Jimenez,506.024,8.459,16.114,0.284,0.352,0.479,0.831
Luis Martinez,410.000,12.000,14.400,0.282,0.368,0.349,0.717
Luis Mendez,378.000,7.700,19.000,0.239,0.304,0.310,0.614
Luis Montanez,501.000,7.200,12.600,0.335,0.385,0.601,0.986
Luis Nunez,477.004,6.841,12.991,0.249,0.301,0.394,0.695
Luis Urias,526.000,12.900,12.400,0.296,0.398,0.380,0.778
Luis Valbuena,505.000,9.500,16.400,0.239,0.311,0.378,0.689
Luke Maile,393.000,8.900,19.300,0.268,0.341,0.387,0.728
Luke Montz,483.000,15.300,19.700,0.273,0.391,0.509,0.900
Luke Murton,526.000,8.400,22.800,0.249,0.327,0.464,0.791
Luke Tendler,464.000,8.800,22.400,0.245,0.315,0.405,0.719
Luke Voit,546.000,9.500,15.200,0.297,0.372,0.477,0.849
Malquin Canelo,436.000,9.600,25.900,0.226,0.301,0.339,0.640
Manny Machado,459.000,10.500,15.300,0.266,0.352,0.438,0.789
Manny Mayorson,484.602,6.250,6.928,0.288,0.338,0.362,0.700
Marc Krauss,487.129,14.676,22.520,0.267,0.380,0.491,0.871
Marc Maddox,518.000,9.300,14.100,0.283,0.363,0.375,0.738
Marcos Vechionacci,457.592,8.190,24.499,0.248,0.313,0.376,0.689
Marcus Lemon,513.018,7.596,14.806,0.267,0.325,0.344,0.670
Marcus Semien,484.000,17.400,13.600,0.290,0.420,0.483,0.903
Mario Lisson,531.000,6.200,19.800,0.225,0.284,0.374,0.658
Mark Canha,504.000,10.700,20.200,0.273,0.371,0.449,0.820
Mark Dolenc,442.973,6.647,28.779,0.263,0.318,0.360,0.678
Mark Hallberg,510.000,7.600,8.400,0.257,0.325,0.323,0.648
Mark Jurich,420.000,8.600,14.800,0.268,0.333,0.426,0.760
Mark Kiger,484.000,15.500,19.000,0.312,0.432,0.478,0.910
Mark Ori,473.000,8.700,18.600,0.262,0.334,0.336,0.670
Mark Shorey,432.000,6.700,25.500,0.304,0.353,0.472,0.825
Mark Sobolewski,416.718,5.618,21.900,0.268,0.310,0.418,0.728
Mark Trumbo,581.000,6.400,17.200,0.291,0.333,0.452,0.785
Mark Wagner,393.000,9.700,19.800,0.219,0.304,0.363,0.666
Marquez Smith,450.000,7.300,18.200,0.280,0.339,0.441,0.780
Marshall Hubbard,509.277,12.993,20.730,0.276,0.380,0.457,0.837
Marvin Lowrance,408.000,10.000,21.800,0.241,0.323,0.438,0.760
Mason Robbins,505.000,4.000,9.700,0.265,0.293,0.310,0.603
Mason Williams,563.000,8.300,12.100,0.223,0.290,0.304,0.593
Mat Gamel,572.000,9.600,19.400,0.329,0.395,0.537,0.933
Matt Adams,513.000,7.800,17.500,0.300,0.357,0.566,0.923
Matt Beaty,481.000,7.300,11.200,0.326,0.378,0.505,0.883
Matt Camp,546.000,9.000,10.100,0.261,0.336,0.313,0.649
Matt Carpenter,472.000,13.600,18.600,0.316,0.412,0.487,0.900
Matt Carson,521.000,6.300,20.900,0.248,0.306,0.414,0.720
Matt Chapman,504.000,11.700,29.200,0.244,0.335,0.521,0.856
Matt Clark,558.000,8.400,26.200,0.269,0.339,0.485,0.824
Matt Curry,450.000,9.800,23.800,0.285,0.352,0.480,0.832
Matt Davidson,576.000,12.000,21.900,0.261,0.367,0.469,0.836
Matt Dominguez,577.000,9.700,16.600,0.252,0.333,0.411,0.744
Matt Duffy,417.000,10.100,15.800,0.332,0.398,0.444,0.842
Matt Esquivel,426.000,10.800,22.800,0.247,0.331,0.454,0.785
Matt Fields,524.000,11.500,34.500,0.222,0.324,0.469,0.794
Matt Hague,581.000,10.500,10.700,0.295,0.375,0.442,0.817
Matt Joyce,514.000,9.900,24.700,0.257,0.333,0.454,0.787
Matt Juengel,474.000,6.300,13.900,0.245,0.293,0.428,0.721
Matt LaPorta,433.000,11.300,17.300,0.279,0.386,0.539,0.924
Matt Lawson,527.000,9.100,18.000,0.293,0.372,0.439,0.811
Matt Lipka,432.000,3.700,14.800,0.246,0.279,0.311,0.590
Matt Mangini,469.000,8.100,19.600,0.273,0.339,0.424,0.763
Matt McBride,407.002,5.904,12.756,0.265,0.324,0.463,0.787
Matt Miller,482.373,8.927,11.833,0.301,0.371,0.430,0.801
Matt Moses,476.909,7.391,19.218,0.240,0.298,0.355,0.654
Matt Oberste,490.491,9.202,18.988,0.284,0.351,0.398,0.749
Matt Olson,585.000,17.900,23.800,0.249,0.388,0.438,0.826
Matt Rizzotti,587.000,13.500,21.300,0.295,0.392,0.511,0.903
Matt Skole,544.000,14.300,23.300,0.241,0.352,0.399,0.751
Matt Szczur,574.000,8.700,13.100,0.281,0.350,0.367,0.717
Matt Tuiasosopo,548.000,13.900,20.600,0.260,0.371,0.404,0.775
Matt Young,574.016,14.138,10.501,0.289,0.402,0.396,0.798
Matthew Allegra,410.515,8.495,25.732,0.253,0.323,0.455,0.778
Matthew Brown,576.000,8.200,18.800,0.293,0.362,0.495,0.858
Matthew Maniscalco,391.000,10.700,16.400,0.235,0.328,0.289,0.617
Matthew Spencer,415.060,7.312,19.413,0.281,0.340,0.457,0.797
Matthew Sulentic,503.985,8.652,20.340,0.278,0.342,0.367,0.710
Matthew Whitney,531.000,11.100,17.500,0.268,0.356,0.404,0.760
Mauricio Ramos,458.294,3.700,20.207,0.275,0.315,0.398,0.712
Mauro Gomez,559.000,8.200,21.800,0.281,0.349,0.471,0.820
Max Kepler,482.000,13.900,13.100,0.322,0.416,0.531,0.947
Max Moroff,612.000,11.400,18.100,0.293,0.374,0.409,0.783
Max Muncy,530.000,16.400,17.400,0.264,0.385,0.379,0.764
Max Schrock,457.000,7.400,9.200,0.321,0.379,0.422,0.801
Max White,430.000,12.100,27.400,0.243,0.336,0.380,0.716
Mel Rojas Jr.,496.000,7.700,20.200,0.274,0.332,0.410,0.742
Melky Mesa,436.000,8.300,29.600,0.251,0.329,0.404,0.733
Melvin Dorta,448.080,6.800,8.612,0.271,0.324,0.376,0.700
Micah Schnurstein,518.000,4.600,19.300,0.219,0.264,0.335,0.600
Michael A. Taylor,441.000,11.300,29.500,0.313,0.396,0.539,0.935
Michael Almanzar,561.000,7.500,17.800,0.268,0.328,0.432,0.760
Michael Bertram,392.000,6.400,24.700,0.256,0.311,0.416,0.727
Michael Brantley,479.000,10.400,5.600,0.319,0.395,0.398,0.793
Michael Burgess,381.000,11.800,16.500,0.259,0.350,0.422,0.772
Michael Choice,402.000,8.200,21.900,0.287,0.356,0.423,0.779
Michael Collins,463.000,2.600,15.100,0.242,0.286,0.333,0.619
Michael Crouse,390.000,9.500,26.700,0.243,0.321,0.405,0.726
Michael De Leon,418.000,4.300,11.500,0.223,0.257,0.284,0.541
Michael Hollimon,552.000,11.600,21.900,0.282,0.371,0.478,0.848
Michael Martinez,387.000,5.200,14.000,0.253,0.298,0.393,0.690
Michael McKenry,417.000,12.900,16.500,0.279,0.376,0.455,0.831
Michael Mitchell,494.000,3.800,19.200,0.236,0.274,0.310,0.584
Michael Myers,485.000,10.500,16.100,0.263,0.352,0.357,0.709
Michael Reed,377.000,14.100,21.200,0.278,0.379,0.422,0.801
Michael Russell,431.000,6.500,19.700,0.246,0.302,0.370,0.673
Michael Sheridan,511.000,7.400,13.500,0.246,0.301,0.379,0.680
Michel Abreu,450.000,10.000,19.300,0.332,0.404,0.530,0.935
Miguel Abreu,460.907,2.137,9.348,0.286,0.305,0.373,0.679
Miguel Negron,472.307,9.487,13.970,0.278,0.346,0.378,0.724
Miguel Perez,434.000,4.400,20.300,0.241,0.290,0.305,0.594
Miguel Rojas,478.000,8.400,10.300,0.233,0.303,0.307,0.610
Mike Bell,486.000,5.100,17.100,0.245,0.289,0.390,0.679
Mike Bianucci,587.000,6.000,23.200,0.243,0.302,0.469,0.771
Mike Carp,501.125,12.104,16.637,0.279,0.375,0.436,0.811
Mike Costanzo,595.000,12.600,26.400,0.270,0.368,0.490,0.858
Mike Daniel,499.161,9.176,20.485,0.253,0.329,0.375,0.705
Mike Ford,417.000,18.200,13.400,0.272,0.410,0.451,0.861
Mike Freeman,536.000,12.100,15.700,0.247,0.345,0.297,0.643
Mike Gerber,394.000,9.900,21.600,0.291,0.363,0.477,0.840
Mike Kvasnicka,399.000,6.500,20.100,0.257,0.303,0.400,0.703
Mike McCoy,559.000,11.100,17.500,0.249,0.344,0.306,0.650
Mike McDade,481.235,7.416,19.800,0.278,0.340,0.448,0.788
Mike O'Neill,421.401,13.299,7.502,0.295,0.388,0.366,0.754
Mike Ohlman,436.286,10.218,18.708,0.254,0.332,0.366,0.697
Mike Olt,421.000,14.500,24.000,0.288,0.398,0.579,0.977
Mike Paulk,483.000,13.000,14.300,0.288,0.380,0.402,0.782
Mike Rodriguez,433.000,6.500,16.600,0.256,0.304,0.357,0.661
Mike Spina,568.000,12.300,19.400,0.282,0.380,0.422,0.803
Mike Stodolka,460.000,15.900,19.800,0.291,0.409,0.462,0.871
Mike Tauchman,563.000,8.300,12.300,0.294,0.355,0.381,0.736
Mike Trout,412.000,10.900,18.400,0.326,0.414,0.544,0.958
Mike Walker,422.000,11.600,25.600,0.223,0.318,0.367,0.684
Mike Wilson,485.000,12.800,24.100,0.276,0.388,0.549,0.938
Mike Yastrzemski,536.000,8.000,18.700,0.246,0.316,0.372,0.688
Mikie Mahtook,568.000,7.600,18.000,0.254,0.322,0.386,0.708
Miles Durham,546.000,9.500,25.500,0.259,0.335,0.402,0.737
Mitch Canham,461.000,10.000,14.800,0.263,0.339,0.371,0.710
Mitch Delfino,494.000,8.300,14.600,0.256,0.316,0.319,0.636
Mitch Einertson,416.000,6.300,21.200,0.262,0.313,0.427,0.739
Mitch Garver,407.000,10.600,21.100,0.257,0.334,0.419,0.753
Mitch Maier,603.000,6.800,15.900,0.306,0.357,0.473,0.830
Mitch Walding,401.000,11.000,31.700,0.236,0.327,0.516,0.842
Moises Sierra,551.000,7.100,16.900,0.277,0.342,0.436,0.778
Mycal Jones,430.641,10.423,17.467,0.256,0.345,0.359,0.704
Myles Schroder,400.090,5.151,20.011,0.253,0.304,0.357,0.661
Myron Leslie,438.584,13.137,19.294,0.269,0.366,0.392,0.757
Nate Freiman,581.000,8.400,16.400,0.298,0.370,0.502,0.872
Nate Gold,522.000,10.500,16.300,0.292,0.376,0.582,0.958
Nate Hanson,417.010,8.652,13.653,0.256,0.332,0.375,0.707
Nate Orf,511.000,12.300,13.700,0.274,0.378,0.368,0.746
Nate Schierholtz,510.000,5.300,15.900,0.270,0.325,0.443,0.768
Nate Spears,556.385,12.981,15.087,0.284,0.386,0.452,0.838
Nate Sutton,462.952,8.118,13.333,0.290,0.350,0.382,0.733
Nathan Lukes,404.000,7.900,17.600,0.270,0.330,0.365,0.695
Neftali Soto,414.000,6.000,23.200,0.272,0.329,0.575,0.904
Neil Sellers,518.142,7.464,14.080,0.293,0.353,0.458,0.811
Neil Walker,490.000,10.800,14.900,0.288,0.362,0.462,0.824
Nellie Rodriguez,579.000,13.000,32.100,0.250,0.352,0.474,0.826
Nelson Ward,528.000,10.600,23.900,0.221,0.313,0.302,0.616
Nevin Ashley,391.000,8.700,19.400,0.255,0.333,0.375,0.709
Nick Ahmed,538.000,6.100,13.400,0.236,0.288,0.324,0.613
Nick Basto,531.000,8.300,25.000,0.247,0.313,0.392,0.705
Nick Buss,558.000,6.800,12.700,0.272,0.328,0.411,0.739
Nick Ciuffo,417.000,10.100,22.800,0.245,0.319,0.385,0.704
Nick Evans,469.074,11.520,19.183,0.279,0.361,0.482,0.843
Nick Gordon,578.000,9.200,23.200,0.270,0.341,0.408,0.749
Nick Hundley,422.000,10.000,17.500,0.247,0.324,0.475,0.798
Nick Noonan,406.000,5.400,18.200,0.237,0.280,0.304,0.584
Nick Ramirez,527.735,11.332,25.359,0.237,0.325,0.401,0.726
Nick Schulz,446.000,9.600,22.600,0.282,0.366,0.422,0.789
Nick Shaw,489.579,13.081,14.626,0.261,0.362,0.311,0.672
Nick Stavinoha,453.000,6.200,17.900,0.297,0.340,0.460,0.800
Nick Tanielu,403.000,5.500,14.900,0.253,0.298,0.356,0.654
Nick Torres,434.836,4.595,23.605,0.279,0.320,0.404,0.724
Nick Weglarz,431.547,15.428,25.272,0.233,0.363,0.422,0.785
Nick Williams,515.000,6.800,18.800,0.303,0.354,0.491,0.845
Niuman Romero,593.000,9.100,11.000,0.300,0.367,0.421,0.788
Noah Perio,466.000,6.400,12.900,0.281,0.330,0.363,0.693
Noel Cuevas,457.898,5.241,19.549,0.247,0.295,0.353,0.648
Nolan Arenado,573.000,6.800,10.100,0.285,0.337,0.428,0.766
Nolan Reimold,586.000,10.800,14.000,0.284,0.367,0.501,0.868
Nomar Mazara,470.000,10.000,19.600,0.284,0.357,0.443,0.800
Noochie Varner,460.589,6.963,16.330,0.286,0.339,0.424,0.762
O'Koyea Dickson,520.000,7.300,12.900,0.269,0.340,0.471,0.810
Odubel Herrera,410.010,5.593,16.748,0.289,0.331,0.370,0.701
Ofilio Castro,407.000,6.600,9.600,0.277,0.328,0.379,0.706
Ole Sheldon,442.000,13.100,16.100,0.282,0.383,0.437,0.820
Ollie Linton,445.000,11.779,20.067,0.295,0.395,0.373,0.767
Olmo Rosario,450.000,4.400,14.900,0.298,0.333,0.469,0.802
Omar Carrizales,492.000,9.800,19.500,0.248,0.328,0.352,0.680
Omar Luna,515.000,7.400,8.200,0.315,0.369,0.389,0.758
Onil Joseph,378.000,5.300,19.300,0.254,0.296,0.337,0.634
Orlando Arcia,552.000,5.400,13.200,0.307,0.347,0.453,0.800
Orlando Calixte,482.110,7.278,23.487,0.246,0.302,0.371,0.673
Oscar Mercado,523.000,6.100,21.400,0.287,0.341,0.428,0.769
Oscar Taveras,531.000,7.900,10.500,0.321,0.380,0.572,0.953
Oscar Tejeda,451.432,5.865,19.361,0.250,0.295,0.352,0.647
Osvaldo Abreu,475.000,5.700,22.500,0.246,0.299,0.336,0.636
Ozzie Chavez,404.000,7.400,14.400,0.259,0.317,0.314,0.631
Ozzie Martinez,537.686,7.941,12.110,0.280,0.344,0.357,0.701
P.J. Pilittere,390.010,5.896,9.493,0.269,0.317,0.343,0.660
Pablo Reyes,483.000,10.600,14.500,0.274,0.356,0.410,0.765
Paco Figueroa,406.000,10.600,12.800,0.280,0.365,0.354,0.720
Pat Osborn,448.000,7.400,14.100,0.250,0.306,0.301,0.607
Pat Valaika,493.732,5.900,21.506,0.251,0.297,0.404,0.701
Patrick Kivlehan,431.000,10.200,18.100,0.300,0.374,0.485,0.860
Patrick Leonard,514.000,10.500,25.100,0.256,0.350,0.408,0.758
Patrick Wisdom,477.925,7.752,26.841,0.226,0.285,0.386,0.670
Paul DeJong,552.000,7.200,26.100,0.260,0.324,0.460,0.784
Paul Goldschmidt,457.000,17.900,20.100,0.306,0.435,0.626,1.061
Paul Gran,439.000,10.300,24.100,0.239,0.347,0.345,0.692
Paul Janish,391.000,12.800,13.800,0.244,0.358,0.330,0.688
Paulo Orlando,466.019,5.795,12.753,0.292,0.348,0.427,0.775
Pedro Ciriaco,497.000,3.200,14.300,0.296,0.319,0.367,0.686
Pedro Florimon,520.000,9.800,21.900,0.267,0.344,0.396,0.741
Pete Kozma,520.487,9.532,19.366,0.231,0.305,0.352,0.657
Peter Bourjos,504.000,9.700,15.300,0.281,0.354,0.423,0.778
Peter Ciofrone,408.000,8.100,13.500,0.261,0.339,0.365,0.704
