Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
Fernando Cortez,108.000,86.000,11.000,5.000,41.000,46.000,34.000,3.000,55.000,13.000,0.244
Fernando Martinez,101.000,70.000,19.000,8.000,48.000,43.000,27.000,2.000,73.000,6.000,0.287
Fernando Perez,121.000,79.000,24.000,8.000,84.000,33.000,76.000,0.000,104.000,32.000,0.308
Francisco Caraballo,100.000,59.000,27.000,13.000,45.000,57.000,27.000,1.000,110.000,5.000,0.256
Francisco Lindor,95.000,73.000,12.000,6.000,51.000,48.000,40.000,0.000,61.000,25.000,0.278
Francisco Martinez,109.000,80.500,18.500,6.000,69.000,46.000,33.000,1.000,94.500,18.500,0.258
Francisco Mejia,103.000,66.000,21.000,14.000,52.000,52.000,24.000,1.000,53.000,7.000,0.297
Frank Diaz,105.000,73.500,18.500,11.500,49.500,53.000,22.500,2.500,63.500,7.000,0.257
Frank Schwindel,123.000,83.000,20.000,20.000,57.000,68.000,18.000,0.000,86.000,1.000,0.270
Franklin Barreto,130.000,92.000,25.000,10.000,63.000,50.000,36.000,1.000,90.000,30.000,0.281
Franmil Reyes,131.000,78.000,27.000,25.000,79.000,102.000,48.000,4.000,134.000,4.000,0.258
Freddy Galvis,116.000,86.500,19.000,6.500,60.500,41.500,29.000,1.000,78.500,17.000,0.253
Freddy Sandoval,144.000,95.000,32.000,11.000,84.000,72.000,67.000,3.000,78.000,21.000,0.305
Gabriel Guerrero,119.500,83.500,24.500,7.000,56.000,48.500,28.500,2.000,105.500,7.000,0.247
Gabriel Lopez,104.667,80.000,20.000,2.667,51.667,39.333,49.000,0.333,48.000,2.000,0.252
Gabriel Martinez,119.667,81.000,23.000,15.000,57.000,73.667,48.333,2.333,111.000,1.667,0.271
Gabriel Noriega,95.000,74.000,15.000,2.000,35.000,30.000,14.000,0.000,72.000,7.000,0.256
Gabriel Quintana,112.500,60.000,29.000,21.000,57.000,73.000,20.000,1.500,131.000,3.000,0.253
Gaby Sanchez,150.000,90.000,42.000,17.000,70.000,92.000,69.000,4.000,70.000,17.000,0.314
Garabez Rosa,130.000,98.000,21.400,8.600,54.600,61.200,13.400,0.600,89.200,4.200,0.285
Garrett Guzman,148.000,110.000,23.000,14.000,72.000,88.000,36.000,2.000,51.000,6.000,0.312
Gary Brown,150.000,109.000,32.000,7.000,73.000,42.000,40.000,1.000,87.000,33.000,0.279
Gary Cates,90.000,76.000,11.000,2.000,29.000,27.000,18.000,0.000,44.000,16.000,0.262
Gary Sanchez,116.000,84.000,19.000,13.000,48.000,65.000,43.000,0.000,91.000,1.000,0.270
Gavin Cecchini,139.000,102.000,26.000,7.000,64.000,51.000,42.000,0.000,55.000,3.000,0.317
Geraldo Valentin,126.000,102.000,19.000,2.000,48.000,54.000,25.000,0.000,46.000,5.000,0.288
German Duran,144.000,85.000,32.000,22.000,81.000,84.000,34.000,0.000,77.000,11.000,0.300
Gerson Montilla,91.000,70.000,12.000,6.000,40.000,40.000,28.000,0.000,65.000,1.000,0.271
Gift Ngoepe,104.000,69.000,17.000,9.000,58.000,52.000,51.000,0.000,135.000,13.000,0.238
Giovanny Urshela,120.000,87.000,23.000,8.000,42.000,43.000,14.000,0.000,48.000,1.000,0.270
Glynn Davis,98.000,74.000,21.000,2.000,45.000,36.000,34.000,0.000,79.000,22.000,0.268
Gorkys Hernandez,127.500,103.000,18.000,2.500,61.500,38.000,36.000,0.000,112.500,18.000,0.274
Grant Green,154.000,111.000,33.000,9.000,76.000,62.000,39.000,2.000,119.000,6.000,0.291
Grant Kay,109.000,61.000,36.000,7.000,62.000,54.000,44.000,0.000,88.000,14.000,0.261
Grant Psomas,105.000,55.000,28.000,18.000,66.000,57.000,53.000,0.000,119.000,9.000,0.238
Greg Creek,94.000,61.000,20.000,6.000,49.000,55.000,42.000,1.000,74.000,0.000,0.268
Greg Garcia,117.000,84.000,20.000,10.000,81.000,51.000,80.000,4.000,83.000,10.000,0.284
Greg Golson,120.000,85.000,18.000,13.000,64.000,60.000,34.000,0.000,130.000,23.000,0.282
Greg Halman,96.000,52.000,17.000,25.000,64.000,72.000,29.000,1.000,183.000,9.000,0.210
Greg Jacobs,143.000,81.000,39.000,21.000,75.000,83.000,43.000,9.000,64.000,2.000,0.310
Greg Miclat,118.000,97.000,16.000,2.000,78.000,24.000,54.000,0.000,94.000,50.000,0.280
Greg Paiml,78.000,59.000,14.000,2.000,36.000,32.000,28.000,3.000,110.000,22.000,0.217
Gregory Porter,131.000,83.000,28.000,20.000,73.000,71.000,26.000,2.000,103.000,4.000,0.298
Guilder Rodriguez,86.000,79.000,4.000,0.000,44.000,23.000,31.000,0.000,42.000,15.000,0.266
Gunnar Heidt,99.000,65.000,20.000,13.000,62.000,48.000,45.000,1.000,138.000,10.000,0.229
Gustavo Molina,78.000,57.000,14.000,7.000,26.000,34.000,25.000,0.000,65.000,5.000,0.227
Gustavo Nunez,97.000,80.000,12.000,2.000,48.000,31.000,36.000,0.000,51.000,14.000,0.279
Hainley Statia,91.000,67.000,21.000,1.000,46.000,43.000,34.000,0.000,34.000,14.000,0.243
Hak-Ju Lee,124.000,95.000,15.000,4.000,68.000,37.000,51.000,1.000,102.000,37.000,0.261
Hank Conger,135.000,101.000,20.000,11.000,61.000,68.000,55.000,5.000,68.000,3.000,0.294
Hanser Alberto,76.000,62.000,6.000,4.000,37.000,40.000,16.000,1.000,41.000,13.000,0.213
Harold Castro,108.500,87.500,16.000,2.500,46.000,26.500,14.500,0.000,58.000,13.000,0.268
Harold Ramirez,118.500,92.000,18.000,4.000,53.000,51.500,27.000,1.000,65.500,6.000,0.288
Hector Gimenez,103.000,58.000,29.000,16.000,49.000,72.000,46.000,7.000,72.000,6.000,0.305
Hector Gomez,86.000,56.500,17.500,8.000,34.500,37.500,18.500,0.500,85.500,11.000,0.215
Heiker Meneses,88.000,76.000,10.000,0.000,44.000,34.000,24.000,0.000,72.000,15.000,0.259
Henry Wrigley,128.000,75.000,34.000,17.000,60.000,84.000,23.000,1.000,73.000,3.000,0.274
Hernan Iribarren,147.000,108.000,23.000,4.000,72.000,53.000,44.000,2.000,109.000,18.000,0.307
Hernan Perez,109.000,75.000,28.000,4.000,45.000,35.000,12.000,0.000,48.000,24.000,0.301
Humberto Arteaga,117.000,101.000,12.000,1.000,47.000,35.000,25.000,2.000,65.000,4.000,0.258
Hunter Cole,127.000,86.000,25.000,13.000,57.000,62.000,31.000,0.000,115.000,2.000,0.271
Hunter Dozier,101.000,61.000,27.000,12.000,65.000,53.000,45.000,1.000,151.000,6.000,0.213
Hunter Jones,91.000,57.000,22.000,7.000,36.000,44.000,36.000,0.000,86.000,11.000,0.222
Hunter Morris,158.000,84.000,40.000,28.000,77.000,113.000,40.000,2.000,117.000,2.000,0.303
Hunter Pence,148.000,81.000,31.000,28.000,97.000,95.000,60.000,6.000,109.000,17.000,0.283
Hunter Renfroe,109.000,70.000,22.000,14.000,50.000,54.000,33.000,1.000,112.000,4.000,0.259
Ian Miller,103.000,83.667,13.000,1.333,55.667,26.667,34.000,1.000,58.667,36.000,0.278
Ian Rice,76.000,47.000,11.000,17.000,40.000,52.000,60.000,0.000,90.000,0.000,0.230
Ian Stewart,124.000,66.000,41.000,10.000,75.000,71.000,50.000,2.000,103.000,3.000,0.268
Iggy Suarez,98.000,72.500,20.000,4.500,55.000,41.500,38.500,0.500,88.500,11.000,0.247
Irving Falu,112.000,93.500,11.500,3.000,51.500,35.000,36.500,0.000,37.500,13.000,0.271
Isaac Ballou,95.000,67.000,13.000,6.000,49.000,59.000,42.000,0.000,77.000,7.000,0.255
Isiah Kiner-Falefa,125.500,101.000,19.500,2.500,56.500,37.500,41.000,0.500,61.500,11.500,0.272
Issmael Salas,85.000,58.000,19.000,8.000,46.000,53.000,27.000,0.000,36.000,2.000,0.247
Ivan De Jesus Jr.,150.000,120.000,21.000,7.000,91.000,58.000,76.000,3.000,81.000,16.000,0.324
Ivan Ochoa,84.000,71.000,10.000,1.000,53.000,28.000,37.000,0.000,63.000,20.000,0.251
J.B. Shuck,116.000,98.000,14.000,2.000,52.000,28.000,46.000,1.000,56.000,9.000,0.298
J.C. Holt,116.000,90.500,17.000,1.500,50.500,33.500,39.500,0.500,72.500,21.000,0.298
J.D. Davis,114.000,65.500,26.000,22.000,55.000,70.500,38.000,0.500,116.500,3.000,0.273
J.P. Crawford,93.000,60.000,21.000,5.000,53.000,34.000,49.000,2.000,45.000,7.000,0.265
J.P. Sportman,135.000,93.500,28.000,8.500,67.000,66.500,31.000,1.000,97.500,16.000,0.271
J.R. House,123.000,88.000,23.000,10.000,58.000,69.000,32.000,5.000,44.000,2.000,0.325
J.T. Realmuto,100.000,66.000,23.000,6.500,53.500,50.500,38.500,1.000,63.500,13.500,0.269
J.T. Wise,116.000,65.000,41.000,9.000,59.000,70.000,62.000,2.000,125.000,1.000,0.278
JT Riddle,108.000,83.000,18.000,3.000,49.000,51.000,33.000,2.000,72.000,5.000,0.278
Jabari Henry,75.000,48.000,11.000,15.000,42.000,51.000,36.000,0.000,110.000,2.000,0.213
Jack Lopez,102.000,83.000,12.000,5.000,42.000,29.000,20.000,2.000,86.000,19.000,0.281
Jack Reinheimer,131.000,99.000,24.000,5.000,64.000,42.000,51.000,1.000,93.000,21.000,0.270
Jackson Melian,98.000,56.000,23.000,15.000,52.000,60.000,24.000,1.000,69.000,4.000,0.269
Jacob Butler,105.000,61.000,25.000,16.000,50.000,64.000,62.000,1.000,116.000,0.000,0.242
Jacob Hannemann,101.000,66.000,20.000,6.000,60.000,41.000,32.000,0.000,113.000,17.000,0.233
Jacob May,107.000,89.000,15.000,2.000,47.000,32.000,29.000,0.000,73.000,37.000,0.275
Jacob Nottingham,82.500,54.000,17.500,10.000,41.500,42.500,33.000,2.500,112.500,8.000,0.221
Jacob Scavuzzo,112.000,79.000,21.000,10.000,59.000,39.000,28.000,0.000,100.000,4.000,0.266
Jacob Schrader,79.000,49.000,18.000,12.000,38.000,38.000,28.000,0.000,113.000,2.000,0.232
Jacob Wilson,107.000,69.000,20.000,17.000,63.000,66.000,50.000,2.000,97.000,2.000,0.248
Jae-Hoon Ha,112.500,82.500,23.000,5.500,51.500,48.000,38.000,1.000,84.500,8.000,0.249
Jaff Decker,117.000,67.000,29.000,19.000,90.000,92.000,103.000,7.000,145.000,15.000,0.236
Jai Miller,106.000,64.000,26.000,14.000,54.000,58.000,55.000,3.000,127.000,12.000,0.261
Jaime Pedroza,102.667,76.000,17.000,6.000,50.667,42.333,41.333,1.667,76.667,7.000,0.270
Jake Bauers,135.000,92.000,28.000,14.000,79.000,78.000,73.000,1.000,89.000,10.000,0.274
Jake Blackwood,124.000,92.000,24.000,7.000,53.000,61.000,22.000,1.000,78.000,2.000,0.259
Jake Blalock,100.000,74.000,19.000,7.000,37.000,41.000,40.000,0.000,85.000,8.000,0.266
Jake Cave,136.000,107.000,22.000,2.000,68.000,37.000,43.000,0.000,98.000,17.000,0.269
Jake Elmore,105.500,84.000,17.500,2.500,61.000,36.000,56.000,1.000,60.500,20.000,0.274
Jake Fox,111.000,61.333,27.000,22.000,64.333,70.000,33.667,2.000,81.000,3.333,0.285
Jake Goebbert,109.000,68.500,21.500,13.500,64.000,64.000,51.000,4.000,70.000,5.500,0.286
Jake Hager,121.000,86.000,27.000,4.000,42.000,47.000,30.000,1.000,91.000,4.000,0.271
Jake Kahaulelio,105.000,65.000,26.000,13.000,61.000,52.000,43.000,1.000,77.000,5.000,0.257
Jake Lamb,119.000,65.000,35.000,14.000,60.000,79.000,50.000,3.000,99.000,0.000,0.318
Jake Lemmerman,87.000,49.000,29.000,7.000,52.000,46.000,53.000,0.000,94.000,8.000,0.233
Jake Shaffer,127.000,87.000,22.000,11.000,57.000,47.000,30.000,3.000,83.000,8.000,0.287
Jake Skole,74.000,50.000,16.000,6.000,46.000,33.000,40.000,1.000,103.000,6.000,0.216
Jake Smolinski,101.000,67.500,25.000,7.000,56.500,39.000,68.500,3.000,65.500,7.500,0.251
Jake Wald,87.500,58.500,20.000,5.500,43.500,34.000,33.000,1.000,103.000,9.000,0.222
James Beresford,98.000,83.000,12.000,0.000,38.000,25.000,35.000,0.000,53.000,3.000,0.266
James Darnell,99.000,67.000,21.000,10.000,46.000,50.000,44.000,0.000,64.000,2.000,0.265
James Jones,100.000,70.000,14.000,6.000,44.000,45.000,40.000,2.000,72.000,28.000,0.275
James McCann,122.000,83.000,30.000,8.000,50.000,54.000,30.000,1.000,85.000,3.000,0.277
James Ramsay,66.000,43.000,17.000,4.000,44.000,24.000,40.000,0.000,67.000,4.000,0.195
James Ramsey,87.000,59.000,11.000,15.000,61.000,44.000,53.000,0.000,108.000,8.000,0.251
James Rapoport,117.000,91.000,16.000,4.000,69.000,58.000,71.000,2.000,73.000,12.000,0.255
James Robbins,98.000,68.500,22.000,6.000,38.500,44.000,15.500,0.000,131.500,3.000,0.230
James Tomlin,116.333,86.333,24.667,3.000,53.333,34.667,41.667,1.000,62.333,12.000,0.299
Jamie D'Antona,143.000,97.000,29.000,17.000,72.000,67.000,54.000,4.000,88.000,2.000,0.310
Jamie Hoffmann,133.000,100.000,20.000,10.000,64.000,71.000,54.000,3.000,73.000,28.000,0.278
Jamie Johnson,123.250,94.750,21.750,3.250,72.750,42.500,75.750,1.250,66.500,15.750,0.272
Jamie Romak,110.000,65.000,21.000,23.000,66.000,71.000,55.000,2.000,88.000,6.000,0.251
Jamie Westbrook,107.000,78.500,20.000,6.500,44.000,45.500,21.000,0.500,51.500,6.000,0.264
Jared James,95.000,65.000,19.000,5.000,39.000,34.000,33.000,2.000,61.000,1.000,0.279
Jared King,90.000,70.000,14.000,4.000,32.000,51.000,28.000,0.000,76.000,5.000,0.214
Jared Mitchell,80.000,45.000,13.000,10.000,51.000,54.000,62.000,4.000,126.000,20.000,0.240
Jared Prince,90.000,64.000,14.000,12.000,46.000,45.000,19.000,2.000,54.000,0.000,0.234
Jarek Cunningham,89.500,55.000,18.500,12.500,48.000,47.000,33.500,0.500,119.000,7.500,0.217
Jarrett Hoffpauir,98.000,70.000,20.000,7.000,55.000,46.000,54.000,4.000,41.000,8.000,0.249
Jarrett Parker,104.500,65.000,19.000,15.000,62.000,57.500,52.500,1.000,132.000,12.000,0.260
Jarrod Saltalamacchia,72.000,44.000,18.000,9.000,30.000,39.000,55.000,4.000,71.000,0.000,0.230
Jason Bourgeois,114.000,81.000,22.000,4.000,65.000,38.000,37.000,0.000,66.000,23.000,0.277
Jason Bowers,116.000,77.000,27.000,8.000,56.000,51.000,51.000,1.000,63.000,16.000,0.272
Jason Delaney,112.500,78.500,23.000,7.000,45.500,54.000,62.500,3.000,83.500,4.000,0.281
Jason Donald,111.000,74.000,19.000,14.000,57.000,54.000,47.000,1.000,86.000,11.000,0.307
Jason Hagerty,93.000,61.000,21.000,10.000,46.000,46.000,51.000,2.000,72.000,4.000,0.266
Jason Hill,131.000,89.000,33.000,9.000,57.000,67.000,34.000,2.000,62.000,1.000,0.302
Jason Krizan,116.667,79.667,25.667,8.000,55.667,54.667,49.667,1.000,39.000,9.667,0.284
Jason Martinson,110.000,78.000,17.000,10.000,56.000,42.000,45.000,0.000,127.000,23.000,0.236
Jason Pridie,106.000,86.000,11.000,5.000,39.000,34.000,31.000,5.000,93.000,16.000,0.230
Jason Rogers,130.000,81.000,25.000,22.000,69.000,87.000,59.000,1.000,86.000,7.000,0.270
Jason Van Kooten,108.000,56.000,31.000,17.000,70.000,58.000,35.000,2.000,102.000,11.000,0.271
Jason Vosler,109.000,68.000,18.000,21.000,70.000,81.000,53.000,2.000,120.000,1.000,0.241
Javier Betancourt,77.000,57.000,12.000,5.000,23.000,43.000,29.000,0.000,63.000,3.000,0.224
Javier Brito,144.000,102.000,29.000,11.000,72.000,72.000,78.000,3.000,90.000,1.000,0.327
Javier Castillo,112.000,75.000,20.000,8.000,60.000,58.000,42.000,1.000,85.000,3.000,0.289
Javier Colina,77.000,45.000,23.000,7.000,42.000,42.000,32.000,4.000,81.000,5.000,0.215
Javier Guzman,114.000,85.000,19.000,5.500,53.500,37.500,22.000,1.500,56.500,10.000,0.261
Javier Herrera,142.000,86.000,37.000,16.000,70.000,74.000,57.000,0.000,117.000,23.000,0.296
Jay Caligiuri,95.000,60.000,16.000,18.000,51.000,64.000,59.000,1.000,90.000,1.000,0.232
Jay Johnson,109.000,73.000,27.000,5.000,47.000,64.000,44.000,1.000,79.000,5.000,0.265
Jayce Boyd,121.000,89.000,22.000,8.000,60.000,59.000,52.000,0.000,67.000,2.000,0.293
Jaycob Brugman,130.000,89.000,27.000,6.000,61.000,63.000,62.000,0.000,89.000,11.000,0.260
Jayson Langfels,82.000,56.000,12.000,14.000,48.000,51.000,33.000,0.000,131.000,13.000,0.218
Jean Segura,123.000,98.000,13.000,7.000,57.000,44.000,27.000,3.000,61.000,37.000,0.304
Jed Lowrie,100.000,54.000,31.000,8.000,61.000,49.000,65.000,2.000,58.000,5.000,0.297
Jeff Baisley,104.000,68.000,22.000,11.000,60.000,46.000,29.000,1.000,84.000,4.000,0.257
Jeff Bianchi,115.000,88.000,23.000,2.000,63.000,48.000,39.000,0.000,85.000,20.000,0.259
Jeff Corsaletti,123.000,93.000,21.000,6.000,93.000,58.000,83.000,1.000,87.000,20.000,0.266
Jeff Dominguez,72.000,55.000,15.000,2.000,35.000,32.000,30.000,0.000,75.000,18.000,0.205
Jeff Fiorentino,114.500,82.500,16.000,14.000,65.500,63.500,48.500,1.500,73.500,8.500,0.278
Jeff Frazier,135.000,106.000,22.000,6.000,55.000,55.000,31.000,1.000,51.000,1.000,0.303
Jeff Kindel,134.500,99.000,25.500,8.500,61.000,68.500,60.500,4.000,90.500,5.500,0.277
Jeff Larish,121.000,66.000,25.000,28.000,71.000,101.000,87.000,9.000,108.000,6.000,0.267
Jeff Natale,109.000,75.000,28.000,5.000,66.000,64.000,88.000,1.000,36.000,5.000,0.270
Jeff Nettles,129.000,80.000,25.000,24.000,74.000,78.000,44.000,1.000,84.000,0.000,0.253
Jefry Marte,110.500,81.000,18.500,9.500,55.500,55.500,44.000,0.500,72.500,9.000,0.255
Jemel Spearman,92.000,62.000,16.000,7.000,53.000,41.000,29.000,2.000,54.000,8.000,0.259
Jerad Head,99.000,65.000,21.000,13.000,46.000,46.000,23.000,0.000,79.000,2.000,0.253
Jeremy Barfield,119.000,76.333,24.333,17.000,61.667,70.333,35.667,1.000,87.000,1.000,0.272
Jeremy Hazelbaker,106.500,67.000,19.500,15.500,68.500,52.500,38.500,1.000,109.500,34.000,0.270
Jeremy Lucas,86.000,52.000,21.000,12.000,44.000,48.000,45.000,0.000,74.000,1.000,0.252
Jeremy Moore,138.000,101.000,14.000,13.000,72.000,61.000,39.000,2.000,122.000,24.000,0.303
Jeremy Owens,98.000,65.000,15.000,14.000,60.000,41.000,32.000,0.000,142.000,24.000,0.237
Jeremy Slayden,144.000,92.000,33.000,17.000,72.000,81.000,54.000,2.000,105.000,2.000,0.298
Jeremy West,121.000,75.000,32.000,13.000,64.000,66.000,41.000,3.000,64.000,1.000,0.269
Jermaine Curtis,115.000,94.000,19.000,1.000,61.000,24.000,47.000,2.000,51.000,6.000,0.313
Jerrick Suiter,99.000,66.000,20.000,10.000,47.000,58.000,47.000,1.000,83.000,7.000,0.285
Jerry Gil,120.000,61.000,27.000,26.000,71.000,86.000,18.000,3.000,111.000,6.000,0.269
Jesmuel Valentin,94.000,67.000,17.000,5.000,59.000,38.000,38.000,2.000,56.000,4.000,0.276
Jesse Winker,125.000,86.000,24.000,13.000,69.000,55.000,74.000,4.000,83.000,8.000,0.282
Jesus Aguilar,137.000,93.000,28.000,16.000,66.000,105.000,56.000,1.000,107.000,0.000,0.275
Jesus Cota,104.000,70.000,19.000,15.000,48.000,54.000,30.000,5.000,76.000,2.000,0.233
Jesus Guzman,105.000,75.000,18.000,9.000,57.000,55.000,46.000,0.000,74.000,7.000,0.257
Jesus Merchan,113.000,81.000,21.000,9.000,64.000,51.000,27.000,2.000,26.000,12.000,0.310
Jesus Valdez,144.000,100.000,31.000,9.000,61.000,65.000,28.000,1.000,83.000,2.000,0.273
Jeudy Valdez,107.500,66.500,26.500,11.000,49.000,47.500,24.000,1.000,116.000,14.500,0.238
Jhon Florentino,106.000,80.000,15.000,5.000,43.000,43.000,30.000,4.000,70.000,6.000,0.266
Jiandido Tromp,130.000,78.000,31.000,18.000,64.000,62.000,28.000,0.000,112.000,10.000,0.285
Jim Adduci,140.000,111.000,21.000,4.000,63.000,51.000,58.000,2.000,76.000,35.000,0.300
Jim Fasano,89.000,54.000,27.000,8.000,48.000,55.000,31.000,2.000,93.000,2.000,0.244
Jim Gallagher,148.000,102.000,35.000,10.000,71.000,53.000,74.000,3.000,89.000,4.000,0.294
Jim Murphy,138.000,89.000,24.000,23.000,62.000,83.000,59.000,6.000,119.000,1.000,0.273
Jim Negrych,121.000,93.000,22.000,5.000,60.000,46.000,45.000,1.000,52.000,11.000,0.304
Jimmy Paredes,104.000,68.000,22.000,10.000,69.000,41.000,15.000,0.000,84.000,29.000,0.270
Jimmy Van Ostrand,105.000,70.000,20.000,13.500,42.500,59.500,43.000,0.500,59.500,1.500,0.294
Jio Mier,83.000,62.000,14.000,6.000,48.500,42.000,48.500,0.500,87.000,9.500,0.226
Jiwan James,95.000,70.000,14.000,6.000,55.000,31.000,21.000,0.000,115.000,8.000,0.249
Joc Pederson,122.000,73.000,24.000,22.000,81.000,58.000,70.000,5.000,114.000,31.000,0.278
Joe Benson,106.000,61.000,23.667,16.333,68.333,59.333,50.667,2.000,106.667,14.000,0.267
Joe Gaetti,116.000,73.000,23.000,16.000,68.000,62.000,38.000,1.000,99.000,5.000,0.296
Joe Jackson,111.000,80.000,23.000,5.000,41.000,52.000,28.000,1.000,88.000,2.000,0.269
Joe Koshansky,142.000,83.000,28.000,31.000,84.000,109.000,64.000,5.000,134.000,3.000,0.284
Joe Leonard,112.000,78.000,22.000,9.000,56.000,66.000,48.000,0.000,88.000,6.000,0.263
Joe McCarthy,129.000,83.000,31.000,7.000,76.000,56.000,90.000,2.000,94.000,20.000,0.284
Joe Panik,134.000,99.000,27.000,4.000,64.000,57.000,58.000,1.000,68.000,10.000,0.257
Joe Sever,114.500,87.000,20.500,5.500,45.000,44.500,28.000,0.000,96.500,3.500,0.266
Joel Guzman,125.000,78.000,23.500,22.500,70.000,77.500,39.500,3.500,96.500,2.500,0.280
Joey Butler,143.000,101.000,26.000,10.000,67.000,58.000,47.000,3.000,120.000,8.000,0.277
Joey DeMichele,114.500,80.500,21.000,6.500,63.000,47.000,42.500,0.500,121.000,8.500,0.240
Joey Hammond,125.000,99.000,15.000,8.000,57.000,55.000,57.000,2.000,71.000,3.000,0.267
Joey Meneses,105.000,83.000,13.000,9.000,44.000,45.000,38.000,0.000,81.000,0.000,0.292
Joey Terdoslavich,97.000,58.000,24.000,14.000,53.000,61.000,60.000,0.000,71.000,0.000,0.246
Joey Votto,162.000,92.000,46.000,22.000,85.000,77.000,78.000,5.000,109.000,24.000,0.319
Joey Wong,94.000,81.000,10.000,2.000,62.000,29.000,66.000,0.000,79.000,0.000,0.241
Johan Camargo,119.000,83.000,26.000,4.000,46.000,43.000,24.000,0.000,82.000,1.000,0.267
Johan Limonta,128.000,78.333,34.333,10.000,63.333,65.000,48.667,2.667,88.333,4.333,0.298
Johermyn Chavez,95.000,62.000,16.000,13.000,47.000,50.000,49.000,2.000,124.000,6.000,0.216
John Bowker,160.000,97.000,35.000,22.000,79.000,90.000,41.000,1.000,103.000,3.000,0.307
John Drennen,132.000,93.000,26.000,7.000,44.000,58.000,33.000,4.000,56.000,2.000,0.300
John Jaso,120.000,82.000,24.000,12.000,62.000,71.000,59.000,1.000,49.000,2.000,0.316
John Matulia,128.000,88.000,23.000,9.000,54.000,59.000,34.000,1.000,119.000,4.000,0.269
John Norwood,135.000,95.000,17.000,19.000,68.000,62.000,59.000,0.000,134.000,4.000,0.285
John Raglani,97.500,55.500,24.500,15.000,62.500,54.000,64.500,3.000,113.500,7.500,0.246
John Raynor,141.000,93.000,29.000,13.000,104.000,51.000,62.000,2.000,122.000,48.000,0.312
John Shelby,102.000,61.333,23.333,12.333,63.000,48.000,31.000,0.667,95.667,17.333,0.247
John Tolisano,92.000,52.500,24.500,13.000,54.000,47.500,50.000,0.000,91.500,13.500,0.235
John Whittleman,82.500,46.000,23.000,12.500,52.500,50.500,73.500,2.500,109.500,2.500,0.222
Johnny Davis,133.000,110.000,12.000,5.000,63.000,30.000,36.000,1.000,119.000,52.000,0.263
Johnny Field,110.000,59.000,33.000,14.000,68.000,66.000,36.000,0.000,109.000,18.000,0.255
Johnny Giavotella,168.000,119.000,35.000,9.000,92.000,65.000,61.000,1.000,67.000,13.000,0.322
Johnny Monell,96.000,61.000,24.000,10.000,46.000,49.000,48.000,2.000,93.000,0.000,0.249
Johnny Raburn,89.000,73.000,11.000,0.000,44.000,32.500,39.000,2.000,47.000,17.500,0.265
Jon Berti,146.000,111.000,21.000,7.000,69.000,50.000,35.000,0.000,82.000,40.000,0.270
Jon Gaston,105.500,71.000,18.000,10.000,51.500,47.000,37.000,2.500,106.000,13.500,0.240
Jon Griffin,77.000,48.000,14.000,15.000,43.000,53.000,31.000,2.000,111.000,0.000,0.218
Jon Jay,114.000,83.000,17.000,11.000,57.000,47.000,39.000,2.000,46.000,10.000,0.306
Jon Kemmer,119.000,69.000,28.000,18.000,67.000,65.000,45.000,2.000,89.000,9.000,0.327
Jon Singleton,105.000,60.000,23.500,19.500,74.500,70.500,97.500,6.000,131.500,5.000,0.244
Jon Still,118.000,60.000,40.000,17.000,53.000,89.000,44.000,1.000,148.000,2.000,0.233
Jon Zeringue,123.000,75.000,22.000,23.000,75.000,89.000,52.000,0.000,121.000,4.000,0.257
Jonathan Ash,123.000,95.000,22.000,1.000,40.000,28.000,25.000,1.000,36.000,5.000,0.314
Jonathan Davis,111.000,77.000,20.000,10.000,75.000,45.000,69.000,0.000,110.000,20.000,0.249
Jonathan Diaz,72.000,51.000,20.000,0.000,48.000,33.000,53.000,0.000,48.000,4.000,0.231
Jonathan Greene,142.000,95.000,29.000,18.000,73.000,75.000,30.000,0.000,161.000,5.000,0.292
Jonathan Herrera,131.000,100.000,24.000,3.000,65.000,40.000,36.000,0.000,69.000,18.000,0.257
Jonathan Lucroy,112.000,69.000,32.000,9.000,61.000,66.000,78.000,1.000,66.000,1.000,0.267
Jonathan Meyer,126.000,87.000,24.000,15.000,61.000,68.000,41.000,2.000,109.000,3.000,0.260
Jonathan Rodriguez,122.333,82.000,24.667,15.000,65.667,64.000,64.000,2.000,103.000,6.333,0.283
Jonathan Schoop,119.000,80.000,24.000,14.000,68.000,56.000,50.000,1.000,103.000,5.000,0.245
Jonel Pacheco,119.500,85.000,20.500,13.000,61.000,55.000,34.500,2.000,85.500,13.000,0.282
Jonny Tucker,115.000,81.000,25.500,4.000,72.500,41.500,49.000,0.500,59.500,19.500,0.272
Jordan Brown,161.000,112.000,36.000,11.000,85.000,76.000,63.000,8.000,56.000,11.000,0.333
Jordan Czarniecki,116.000,73.000,29.000,12.000,67.500,57.500,50.500,0.500,80.500,19.000,0.278
Jordan Henry,116.000,107.000,7.000,0.000,66.000,33.000,69.000,1.000,75.000,33.000,0.256
Jordan Kreke,77.000,60.000,12.000,3.000,33.000,33.000,18.000,1.000,76.000,2.000,0.218
Jordan Lennerton,133.000,77.000,34.000,21.000,73.000,82.000,79.000,5.000,141.000,2.000,0.269
Jordan Smith,110.333,77.000,24.667,4.667,54.000,48.667,41.000,1.000,83.667,14.000,0.259
Jordan Tarsovich,82.000,61.000,15.000,3.000,56.000,30.000,48.000,0.000,79.000,13.000,0.240
