Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Ryan Kalish,1,1,1,1,1,1,1
Ryan Khoury,1,2,1,0,1,0,0
Ryan Klosterman,0,1,1,0,1,0,0
Ryan LaMarre,1,1,1,1,1,1,1
Ryan Lollis,1,1,2,1,1,1,1
Ryan McBroom,2,1,1,1,1,1,1
Ryan McMahon,1,1,0,1,1,1,1
Ryan Mulhern,1,1,0,1,1,1,1
Ryan O'Hearn,1,1,0,1,1,1,1
Ryan Patterson,1,0,1,1,0,1,1
Ryan Roberson,1,1,0,1,1,2,2
Ryan Schimpf,1,2,0,0,1,1,1
Ryan Strausborger,1,1,1,0,0,1,0
Ryan Walker,1,1,1,0,1,0,0
Ryan Wheeler,1,1,1,1,1,1,1
Ryder Jones,1,0,1,1,0,1,1
Rymer Liriano,0,1,0,1,1,1,1
Ryon Healy,2,0,1,2,1,1,1
Salvador Sanchez,1,0,1,0,0,1,1
Sam Fuld,0,1,2,1,1,1,1
Samir Duenez,2,1,1,1,0,1,1
Sawyer Carroll,1,1,1,1,1,1,1
Scooter Gennett,2,0,2,1,1,1,1
Scott Beerer,1,0,1,1,0,0,0
Scott Campbell,1,2,2,2,2,1,1
Scott Cousins,1,1,1,1,1,1,1
Scott Heineman,1,1,1,1,1,1,1
Scott Moore,1,1,1,1,1,2,2
Scott Savastano,1,1,1,1,1,1,1
Scott Schebler,2,1,1,1,1,2,2
Scott Van Slyke,1,2,1,2,2,2,2
Sean Coyle,0,1,0,2,1,2,2
Sean Danielson,0,1,2,1,1,1,1
Sean Halton,1,1,1,2,1,1,1
Sean Henry,1,1,1,1,1,1,1
Sean Jamieson,0,1,1,2,1,1,1
Sean Kazmar,1,1,1,1,1,1,1
Sean Rodriguez,2,1,1,1,1,1,1
Sebastian Elizalde,1,0,1,2,1,1,1
Sebastien Boucher,1,2,1,1,1,0,0
Sergio Miranda,0,1,2,1,1,0,0
Sergio Santos,1,1,1,1,1,2,1
Seth Johnston,1,1,1,1,0,1,1
Seth Loman,1,1,1,1,1,1,1
Seth Mejias-Brean,1,2,1,1,1,1,1
Seth Smith,2,1,2,1,1,2,2
Shane Justis,1,1,2,1,1,1,1
Shane Opitz,0,0,2,0,0,0,0
Shane Peterson,1,1,1,1,1,1,1
Shannon Wilkerson,1,1,1,1,1,1,1
Shaun Cumberland,1,1,1,1,1,1,1
Shaun Larkin,1,1,2,1,1,1,1
Shawn Bowman,0,1,0,1,1,1,1
Shawn Pleffner,1,1,1,1,1,1,1
Shelley Duncan,0,1,1,1,1,2,1
Sherman Johnson,2,2,1,0,1,0,0
Simon Klink,1,1,0,1,1,1,1
Slade Heathcott,1,1,1,1,1,1,1
Socrates Brito,1,0,1,2,1,1,1
Starling Marte,2,0,1,2,1,2,2
Stefan Gartrell,1,1,1,1,1,2,1
Stefan Welch,0,2,0,0,1,1,1
Steffan Wilson,1,1,1,0,0,0,0
Stephen Bruno,0,1,1,1,1,1,1
Stephen Head,1,0,1,1,1,1,1
Stephen Parker,2,2,1,1,2,1,1
Stephen Vogt,1,1,2,2,1,2,2
Stetson Allie,1,1,0,0,1,1,1
Steve Moss,2,2,0,0,1,1,1
Steve Singleton,2,1,2,1,1,1,1
Steve Sollmann,2,1,2,1,2,1,1
Steve Tolleson,0,1,1,2,2,1,2
Steven Hill,1,1,1,1,1,2,2
Steven Moya,2,0,0,1,0,2,2
Steven Murphy,2,0,1,1,1,1,1
Stuart Turner,0,1,1,0,1,0,0
T.J. Steele,1,0,0,0,0,1,0
T.J. White,0,1,1,1,1,2,2
Taylor Ard,0,1,0,0,0,1,0
Taylor Featherston,2,1,1,1,1,1,1
Taylor Green,1,1,1,1,1,1,1
Taylor Harbin,1,1,1,1,1,1,1
Taylor Lindsey,2,1,1,1,1,1,1
Taylor Motter,1,1,1,1,1,1,1
Teodoro Martinez,1,0,1,1,0,1,0
Teoscar Hernandez,1,1,0,0,0,1,0
Thairo Estrada,2,1,2,2,1,1,1
Thomas Collaro,1,0,0,0,0,1,1
Thomas Coyle,0,2,0,0,1,1,1
Thomas Neal,1,1,1,2,2,1,1
Tim Anderson,2,0,1,2,1,1,1
Tim Beckham,1,1,1,1,1,1,1
Tim Brown,0,1,1,1,1,1,1
Tim Fedroff,1,1,1,1,1,1,1
Tim Locastro,0,0,1,1,1,1,1
Tim Lopes,2,1,1,1,1,1,1
Tim Torres,0,2,1,1,2,2,2
Tim Wheeler,2,1,1,1,1,2,2
Todd Cunningham,1,1,2,2,1,1,1
Todd Frazier,1,1,1,1,1,2,2
Todd Glaesmann,1,0,1,0,0,1,1
Todd Hankins,1,1,1,1,0,1,0
Tom Belza,1,1,1,2,2,1,1
Tomas Nido,0,1,1,0,0,1,0
Tommy Everidge,2,1,1,1,1,1,1
Tommy Field,2,1,1,1,1,1,1
Tommy Joseph,1,1,1,1,1,1,1
Tommy Mendonca,2,1,0,1,1,2,1
Tony Abreu,1,1,1,1,1,1,1
Tony Blanco,1,1,1,2,2,2,2
Tony Campana,2,1,1,2,2,1,1
Tony Cruz,1,1,1,0,0,1,0
Tony Granadillo,0,2,1,0,1,0,1
Tony Plagman,1,1,1,0,0,1,1
Tony Renda,1,1,2,1,1,1,1
Tony Sanchez,1,1,1,1,1,0,0
Tony Thomas,1,1,0,1,1,1,1
Tony Wolters,0,1,1,1,1,0,0
Tonys Gutierrez,1,2,1,1,2,1,1
Travis Demeritte,1,1,0,0,0,1,1
Travis Harrison,1,2,1,0,1,1,1
Travis Jones,1,1,1,1,1,1,1
Travis Mattair,1,1,1,0,1,1,1
Travis Metcalf,1,1,1,0,0,0,0
Travis Shaw,1,2,1,0,1,1,1
Travis Snider,1,2,0,1,1,1,1
Travis Taijeron,0,2,0,1,1,2,2
Travis Witherspoon,1,1,1,0,0,0,0
Travis d'Arnaud,1,1,1,2,1,2,2
Trayce Thompson,2,1,0,0,1,1,1
Trayvon Robinson,1,2,0,2,2,1,2
Trent Oeltjen,1,1,2,2,2,1,1
Trever Adams,1,1,1,1,1,1,1
Trevor Crowe,2,1,2,1,1,1,1
Trevor Plouffe,2,1,1,1,1,1,1
Trey Michalczewski,1,1,0,0,1,1,1
Troy Hanzawa,1,1,1,1,0,0,0
Troy Tulowitzki,1,1,1,1,1,2,2
Tucker Barnhart,0,1,1,1,1,1,1
Tuffy Gosewisch,0,0,1,1,0,1,1
Ty France,0,0,1,1,1,1,1
Ty Morrison,1,1,1,1,1,1,1
Ty Wright,1,1,2,1,1,1,1
Tyler Austin,1,1,1,1,1,1,1
Tyler Bortnick,0,1,1,1,1,1,1
Tyler Collins,1,1,1,0,1,1,1
Tyler Colvin,2,1,1,1,1,1,1
Tyler Goeddel,1,1,1,1,1,1,1
Tyler Greene,0,0,0,1,1,1,1
Tyler Henley,1,1,1,2,1,2,2
Tyler Henson,1,1,0,1,1,1,1
Tyler Holt,2,1,1,1,1,1,1
Tyler Krieger,1,1,1,0,0,0,0
Tyler Kuhn,1,1,1,2,2,1,1
Tyler Ladendorf,1,1,1,0,1,0,0
Tyler Marincov,1,1,1,1,1,1,1
Tyler Marlette,0,1,1,1,1,1,1
Tyler Massey,1,1,1,1,1,1,1
Tyler Moore,2,0,0,1,1,2,2
Tyler O'Neill,2,1,0,1,2,2,2
Tyler Pastornicky,0,1,2,2,1,1,1
Tyler Saladino,1,2,1,0,1,0,0
Tyler Smith,1,1,1,1,1,1,1
Tyler Wade,2,1,1,1,1,1,1
Tyrone Taylor,1,1,2,1,1,0,0
Tzu-Wei Lin,0,1,1,0,0,0,0
Van Pope,1,1,1,0,1,1,0
Vasili Spanos,1,1,1,1,1,1,1
Vic Buttler,1,1,2,1,1,1,1
Victor Caratini,1,1,1,1,2,1,1
Victor Cruzado,0,2,1,1,1,1,1
Victor Reyes,1,0,1,1,1,1,1
Vince Faison,1,1,1,1,1,1,1
Vince Sinisi,1,1,1,1,1,1,1
Vincent Blue,1,1,1,0,1,0,0
Vinnie Catricala,1,1,1,0,0,0,0
Viosergy Rosa,1,2,1,1,1,1,1
Wade Gaynor,1,1,0,0,0,1,0
Wade Hinkle,0,1,1,1,1,1,1
Wes Hodges,2,1,1,1,1,1,1
Whitney Robbins,1,1,1,1,1,1,1
Wil Myers,0,2,1,1,1,1,1
Wilberto Ortiz,1,1,2,1,1,0,0
Wilfredo Tovar,1,1,2,1,1,0,1
Wilin Rosario,1,0,1,1,0,1,1
Wilkin Castillo,1,0,1,2,1,1,1
Wilkin Ramirez,1,1,0,2,1,2,2
Will Middlebrooks,0,0,0,2,1,2,2
Will Rhymes,2,1,2,2,1,1,1
Will Swanner,0,1,0,1,1,1,1
Will Venable,2,1,1,1,1,1,1
Willie Argo,1,2,1,0,1,0,0
Willie Cabrera,0,1,2,1,1,1,1
Willie Calhoun,2,1,2,1,1,2,1
Willson Contreras,1,1,2,2,2,2,2
Willy Adames,2,2,1,1,1,1,1
Willy Garcia,1,0,0,1,1,2,1
Wilmer Difo,1,1,2,1,1,1,1
Wilson Batista,1,1,1,1,1,1,1
Wladimir Balentien,1,2,0,0,1,1,1
Wladimir Sutil,1,1,2,1,1,0,1
Wyatt Mathisen,1,1,1,1,1,1,1
Wynton Bernard,2,1,2,2,1,1,1
Xavier Avery,2,1,0,1,1,0,1
Xavier Paul,1,1,1,1,1,1,1
Xavier Scruggs,1,2,0,1,1,1,1
Yadir Drake,0,1,2,1,1,0,0
Yairo Munoz,0,0,1,0,0,1,0
Yancarlos Ortiz,0,1,1,0,1,0,0
Yandy Diaz,2,2,2,2,2,1,1
Yangervis Solarte,1,0,2,2,1,1,2
Yasiel Balaguert,1,1,1,1,1,1,1
Yefri Perez,0,1,1,1,1,0,0
Yeison Asencio,1,0,2,1,1,1,1
Yem Prades,1,0,1,1,0,1,1
Yorman Rodriguez,1,1,1,1,1,1,1
Yu-Cheng Chang,1,1,0,0,1,1,1
Yunel Escobar,1,1,1,1,1,1,1
Yunesky Sanchez,1,0,2,2,1,1,1
Zach Collier,1,1,0,0,1,1,0
Zach Daeges,1,2,1,2,2,1,2
Zach Houchins,1,1,1,1,0,1,1
Zach Vincej,1,0,1,1,1,1,1
Zack Cox,0,1,1,1,1,1,1
Zack Cozart,2,1,1,1,1,1,1
Zack Granite,2,1,2,2,1,1,1
Zack Zehner,1,2,0,1,1,1,1
Zelous Wheeler,1,1,1,1,2,1,1
Zoilo Almonte,1,0,1,1,1,2,1
